Date,Open,High,Low,Close,Adj Close,Volume
2017-08-30,142.725006,143.050003,142.550003,142.899994,142.899994,778
2017-08-31,142.975006,143.000000,142.574997,142.725006,142.725006,2533
2017-09-01,142.899994,143.850006,142.050003,142.725006,142.725006,1741
2017-09-05,142.725006,144.300003,141.750000,142.050003,142.050003,1914
2017-09-06,142.225006,143.750000,142.000000,143.300003,143.300003,1438
2017-09-07,144.000000,146.500000,143.899994,145.550003,145.550003,3080
2017-09-08,145.975006,148.350006,145.800003,147.875000,147.875000,2203
2017-09-11,148.199997,148.699997,147.375000,148.449997,148.449997,1755
2017-09-12,148.250000,148.800003,147.500000,147.975006,147.975006,1551
2017-09-13,147.750000,148.925003,146.250000,148.600006,148.600006,1331
2017-09-14,148.899994,149.625000,147.600006,148.800003,148.800003,1470
2017-09-15,148.949997,150.500000,148.199997,150.225006,150.225006,1420
2017-09-18,150.324997,151.675003,150.324997,150.800003,150.800003,1063
2017-09-19,150.750000,151.649994,150.649994,151.574997,151.574997,787
2017-09-20,151.399994,154.125000,151.375000,153.975006,153.975006,1796
2017-09-21,153.975006,154.000000,152.250000,153.175003,153.175003,837
2017-09-22,152.875000,153.875000,152.250000,153.399994,153.399994,1301
2017-09-25,151.675003,151.750000,150.000000,150.475006,150.475006,1048
2017-09-26,150.425003,150.899994,150.000000,150.574997,150.574997,1828
2017-09-27,151.050003,152.500000,151.050003,152.399994,152.399994,1223
2017-09-28,152.300003,152.850006,152.300003,152.774994,152.774994,1953
2017-09-29,153.125000,153.500000,151.750000,152.225006,152.225006,3079
2017-10-02,152.300003,153.199997,150.149994,150.350006,150.350006,2248
2017-10-03,150.949997,152.925003,150.500000,152.425003,152.425003,2124
2017-10-04,153.149994,153.425003,152.000000,152.100006,152.100006,1627
2017-10-05,152.550003,153.625000,152.350006,153.574997,153.574997,1780
2017-10-06,153.625000,154.625000,153.274994,153.949997,153.949997,1530
2017-10-09,154.100006,154.399994,153.000000,153.774994,153.774994,1422
2017-10-10,154.000000,154.975006,153.675003,154.074997,154.074997,2163
2017-10-11,153.824997,154.399994,152.975006,154.149994,154.149994,1856
2017-10-12,153.975006,155.024994,152.949997,153.550003,153.550003,1461
2017-10-13,153.600006,154.375000,152.725006,154.050003,154.050003,950
2017-10-16,154.175003,154.774994,153.824997,154.000000,154.000000,989
2017-10-17,153.949997,154.199997,152.100006,152.149994,152.149994,1501
2017-10-18,152.149994,153.149994,151.199997,152.524994,152.524994,1962
2017-10-19,152.824997,153.500000,151.750000,153.149994,153.149994,1033
2017-10-20,153.350006,153.899994,152.500000,153.625000,153.625000,1852
2017-10-23,152.024994,153.699997,151.675003,153.625000,153.625000,1308
2017-10-24,153.850006,155.199997,153.675003,155.125000,155.125000,2167
2017-10-25,155.149994,155.500000,154.699997,154.850006,154.850006,1105
2017-10-26,155.000000,155.500000,155.000000,155.425003,155.425003,2978
2017-10-27,157.649994,157.899994,155.524994,156.475006,156.475006,2550
2017-10-30,158.449997,160.300003,157.750000,158.324997,158.324997,4379
2017-10-31,158.500000,160.050003,157.925003,159.425003,159.425003,3546
2017-11-01,159.725006,160.475006,158.675003,159.699997,159.699997,2982
2017-11-02,159.725006,160.550003,157.500000,157.925003,157.925003,2611
2017-11-03,159.699997,161.500000,159.399994,160.875000,160.875000,2408
2017-11-06,160.875000,161.100006,159.000000,160.149994,160.149994,1676
2017-11-07,160.399994,160.449997,158.875000,159.875000,159.875000,1426
2017-11-08,159.574997,159.774994,157.125000,157.324997,157.324997,1853
2017-11-09,157.524994,158.574997,156.774994,158.475006,158.475006,1408
2017-11-10,158.550003,158.949997,157.625000,158.475006,158.475006,1733
2017-11-13,158.175003,159.375000,157.550003,158.699997,158.699997,2427
2017-11-14,158.399994,158.475006,157.250000,157.625000,157.625000,1793
2017-11-15,157.250000,158.074997,157.199997,158.000000,158.000000,1466
2017-11-16,157.774994,157.925003,157.574997,157.774994,157.774994,4363
2017-11-17,154.000000,154.000000,151.350006,151.725006,151.725006,5292
2017-11-20,151.000000,151.850006,149.300003,149.550003,149.550003,6050
2017-11-21,150.074997,152.050003,149.500000,151.625000,151.625000,5908
2017-11-22,152.750000,153.425003,152.475006,152.725006,152.725006,2967
2017-11-24,null,null,null,null,null,null
2017-11-27,153.324997,155.125000,152.774994,154.449997,154.449997,4798
2017-11-28,154.750000,154.925003,153.324997,154.500000,154.500000,4535
2017-11-29,154.699997,155.875000,154.500000,155.574997,155.574997,4506
2017-11-30,155.475006,156.050003,152.149994,154.175003,154.175003,7708
2017-12-01,154.199997,154.199997,149.850006,150.324997,150.324997,7380
2017-12-04,150.024994,150.875000,148.824997,149.949997,149.949997,5648
2017-12-05,150.524994,151.100006,146.050003,147.824997,147.824997,8117
2017-12-06,147.550003,147.550003,145.475006,146.024994,146.024994,7039
2017-12-07,146.024994,146.675003,144.899994,146.324997,146.324997,7860
2017-12-08,146.750000,147.000000,144.949997,145.225006,145.225006,6264
2017-12-11,145.350006,146.274994,144.449997,145.449997,145.449997,6216
2017-12-12,145.699997,148.000000,145.274994,147.100006,147.100006,7283
2017-12-13,147.324997,148.375000,145.350006,145.649994,145.649994,6513
2017-12-14,145.649994,146.800003,145.250000,146.250000,146.250000,4959
2017-12-15,146.699997,148.225006,145.050003,147.750000,147.750000,5299
2017-12-18,148.500000,148.850006,146.649994,147.649994,147.649994,4553
2017-12-19,147.750000,148.250000,144.699997,145.199997,145.199997,6216
2017-12-20,145.199997,145.199997,140.975006,141.774994,141.774994,7554
2017-12-21,142.100006,143.175003,141.050003,142.925003,142.925003,4008
2017-12-22,143.199997,143.425003,141.074997,141.550003,141.550003,2253
2017-12-26,141.625000,145.000000,141.625000,144.399994,144.399994,2371
2017-12-27,144.875000,145.725006,144.300003,145.175003,145.175003,2069
2017-12-28,145.074997,146.649994,144.100006,145.600006,145.600006,2330
2017-12-29,145.925003,146.399994,144.500000,146.000000,146.000000,2359
2018-01-02,146.850006,149.750000,146.800003,149.524994,149.524994,2081
2018-01-03,149.725006,149.750000,148.824997,149.375000,149.375000,1272
2018-01-04,149.425003,150.925003,148.625000,149.024994,149.024994,2256
2018-01-05,148.949997,148.949997,145.699997,146.625000,146.625000,2412
2018-01-08,146.199997,147.074997,145.399994,146.449997,146.449997,1996
2018-01-09,146.375000,147.000000,143.899994,145.475006,145.475006,3447
2018-01-10,145.875000,146.850006,144.000000,144.375000,144.375000,2301
2018-01-11,143.725006,144.625000,142.100006,143.824997,143.824997,1581
2018-01-12,143.850006,144.750000,143.100006,144.350006,144.350006,1331
2018-01-16,144.699997,145.750000,144.000000,145.600006,145.600006,1506
2018-01-17,145.250000,148.949997,144.750000,147.875000,147.875000,2736
2018-01-18,148.500000,149.475006,148.175003,149.175003,149.175003,1196
2018-01-19,149.399994,149.500000,147.350006,147.949997,147.949997,1118
2018-01-22,148.199997,148.274994,147.500000,147.899994,147.899994,1220
2018-01-23,148.100006,148.949997,147.649994,148.625000,148.625000,1466
2018-01-24,148.850006,148.850006,148.074997,148.149994,148.149994,855
2018-01-25,148.000000,148.000000,147.649994,147.850006,147.850006,6824
2018-01-26,143.899994,147.475006,143.250000,146.725006,146.725006,6452
2018-01-29,148.050003,149.475006,146.149994,147.000000,147.000000,5861
2018-01-30,146.550003,147.675003,144.425003,147.175003,147.175003,7146
2018-01-31,146.500000,147.399994,144.750000,145.050003,145.050003,5243
2018-02-01,145.824997,149.550003,145.425003,149.550003,149.550003,7172
2018-02-02,149.699997,151.600006,149.324997,150.925003,150.925003,8264
2018-02-05,150.800003,151.949997,148.050003,149.675003,149.675003,7700
2018-02-06,148.175003,150.050003,147.925003,148.725006,148.725006,4755
2018-02-07,148.774994,149.725006,148.125000,148.300003,148.300003,6119
2018-02-08,148.725006,150.250000,147.050003,147.250000,147.250000,8100
2018-02-09,147.250000,147.824997,144.199997,146.199997,146.199997,10107
2018-02-12,146.000000,148.649994,145.524994,147.675003,147.675003,6299
2018-02-13,147.925003,148.324997,146.750000,147.274994,147.274994,5507
2018-02-14,147.274994,148.574997,146.875000,148.175003,148.175003,5423
2018-02-15,148.274994,150.125000,147.975006,149.824997,149.824997,5274
2018-02-16,149.899994,150.175003,148.875000,149.725006,149.725006,4015
2018-02-20,150.225006,150.899994,149.050003,149.800003,149.800003,5088
2018-02-21,150.175003,150.175003,146.149994,146.649994,146.649994,7821
2018-02-22,146.375000,146.850006,145.750000,146.000000,146.000000,5144
2018-02-23,146.300003,146.625000,145.149994,146.000000,146.000000,0
2018-02-26,145.475006,146.600006,144.750000,145.550003,145.550003,3823
2018-02-27,145.824997,147.524994,145.750000,146.550003,146.550003,4166
2018-02-28,146.250000,147.000000,144.399994,144.750000,144.750000,3742
2018-03-01,144.899994,145.475006,143.600006,145.050003,145.050003,2666
2018-03-02,144.774994,145.024994,143.024994,143.675003,143.675003,2456
2018-03-05,143.675003,145.399994,142.750000,145.149994,145.149994,2904
2018-03-06,145.250000,146.399994,144.149994,144.300003,144.300003,2469
2018-03-07,144.300003,144.949997,143.649994,143.774994,143.774994,1777
2018-03-08,143.649994,144.125000,141.125000,141.750000,141.750000,2910
2018-03-09,142.649994,143.074997,141.024994,142.524994,142.524994,1734
2018-03-12,143.100006,143.250000,141.699997,142.175003,142.175003,1241
2018-03-13,142.274994,142.425003,140.425003,141.550003,141.550003,1473
2018-03-14,142.175003,143.600006,141.649994,142.050003,142.050003,1358
2018-03-15,141.899994,142.675003,140.050003,140.625000,140.625000,1939
2018-03-16,140.550003,141.050003,139.800003,139.975006,139.975006,1210
2018-03-19,140.100006,140.250000,138.199997,138.449997,138.449997,1468
2018-03-20,138.725006,139.175003,137.350006,137.774994,137.774994,1532
2018-03-21,138.149994,138.375000,136.300003,136.774994,136.774994,1492
2018-03-22,136.800003,137.925003,136.250000,137.524994,137.524994,864
2018-03-23,137.850006,137.850006,135.500000,135.699997,135.699997,976
2018-03-26,135.500000,136.500000,134.774994,134.925003,134.925003,717
2018-03-27,135.000000,135.800003,135.000000,135.425003,135.425003,680
2018-03-28,135.600006,136.125000,135.300003,135.975006,135.975006,1010
2018-03-29,136.050003,136.175003,135.500000,135.600006,135.600006,0
2018-04-02,132.675003,133.949997,130.949997,131.875000,131.875000,2137
2018-04-03,132.024994,132.925003,130.375000,130.524994,130.524994,2009
2018-04-04,130.074997,135.024994,128.574997,134.500000,134.500000,3221
2018-04-05,135.024994,138.375000,134.800003,137.475006,137.475006,2693
2018-04-06,136.899994,137.149994,134.550003,135.324997,135.324997,2562
2018-04-09,136.000000,138.024994,134.100006,134.449997,134.449997,1727
2018-04-10,135.125000,136.375000,133.500000,134.824997,134.824997,1596
2018-04-11,135.300003,136.725006,134.750000,135.274994,135.274994,1273
2018-04-12,135.975006,139.500000,135.975006,138.875000,138.875000,1377
2018-04-13,139.375000,139.975006,138.100006,139.375000,139.375000,1120
2018-04-16,139.899994,141.300003,139.000000,139.225006,139.225006,853
2018-04-17,139.225006,140.100006,138.225006,138.725006,138.725006,730
2018-04-18,138.925003,139.324997,138.324997,138.750000,138.750000,447
2018-04-19,138.500000,138.524994,136.899994,137.225006,137.225006,979
2018-04-20,137.274994,138.625000,136.475006,137.300003,137.300003,841
2018-04-23,139.250000,139.750000,138.824997,139.024994,139.024994,802
2018-04-24,139.100006,139.824997,139.000000,139.100006,139.100006,743
2018-04-25,139.199997,139.899994,139.199997,139.850006,139.850006,529
2018-04-26,140.000000,140.300003,139.925003,140.175003,140.175003,2419
2018-04-27,140.050003,142.375000,139.725006,142.024994,142.024994,3103
2018-04-30,142.800003,143.000000,139.850006,140.175003,140.175003,1816
2018-05-01,140.274994,140.500000,137.324997,137.899994,137.899994,3209
2018-05-02,138.300003,138.949997,137.300003,138.625000,138.625000,1920
2018-05-03,138.574997,141.125000,138.149994,140.800003,140.800003,1912
2018-05-04,141.000000,141.300003,140.000000,140.399994,140.399994,1053
2018-05-07,140.175003,140.175003,137.425003,137.625000,137.625000,2198
2018-05-08,137.625000,138.050003,135.925003,137.725006,137.725006,1840
2018-05-09,138.000000,139.000000,136.600006,137.149994,137.149994,1331
2018-05-10,136.925003,139.050003,136.000000,138.600006,138.600006,1001
2018-05-11,138.725006,138.750000,137.225006,138.425003,138.425003,632
2018-05-14,137.375000,137.600006,135.225006,135.399994,135.399994,875
2018-05-15,135.500000,135.500000,133.449997,133.550003,133.550003,974
2018-05-16,133.500000,134.550003,132.649994,132.725006,132.725006,1322
2018-05-17,132.675003,133.274994,131.975006,133.100006,133.100006,1186
2018-05-18,133.125000,133.550003,131.875000,132.225006,132.225006,730
2018-05-21,132.774994,134.250000,132.774994,133.925003,133.925003,835
2018-05-22,133.850006,134.000000,133.574997,133.949997,133.949997,524
2018-05-23,133.649994,135.000000,133.649994,134.899994,134.899994,849
2018-05-24,135.399994,136.475006,135.399994,136.399994,136.399994,6878
2018-05-25,143.475006,145.574997,142.675003,144.925003,144.925003,5531
2018-05-29,145.000000,145.600006,144.050003,144.975006,144.975006,6642
2018-05-30,144.425003,148.824997,144.125000,148.550003,148.550003,10907
2018-05-31,148.574997,149.500000,145.824997,147.399994,147.399994,12491
2018-06-01,147.250000,147.800003,145.875000,146.324997,146.324997,6833
2018-06-04,146.225006,146.725006,144.699997,144.850006,144.850006,9025
2018-06-05,145.324997,146.949997,144.324997,146.125000,146.125000,6851
2018-06-06,146.399994,147.375000,146.074997,146.750000,146.750000,5498
2018-06-07,147.149994,147.300003,145.699997,146.074997,146.074997,4530
2018-06-08,146.425003,147.800003,146.149994,147.274994,147.274994,4529
2018-06-11,147.800003,148.425003,145.324997,145.949997,145.949997,6137
2018-06-12,145.649994,146.500000,144.500000,145.800003,145.800003,4751
2018-06-13,146.125000,146.399994,145.100006,145.649994,145.649994,3194
2018-06-14,145.350006,145.699997,143.250000,143.675003,143.675003,6344
2018-06-15,143.300003,148.074997,142.175003,147.975006,147.975006,8678
2018-06-18,147.625000,149.274994,146.875000,148.975006,148.975006,5457
2018-06-19,147.899994,149.925003,146.949997,149.625000,149.625000,7441
2018-06-20,149.774994,150.750000,148.600006,149.425003,149.425003,6732
2018-06-21,149.324997,149.425003,147.899994,148.475006,148.475006,4991
2018-06-22,148.475006,149.324997,147.875000,149.199997,149.199997,4661
2018-06-25,147.574997,147.925003,145.125000,145.774994,145.774994,7786
2018-06-26,145.699997,146.600006,145.225006,146.100006,146.100006,4267
2018-06-27,146.100006,146.125000,144.899994,145.774994,145.774994,4078
2018-06-28,145.399994,147.350006,145.250000,146.824997,146.824997,4828
2018-06-29,146.899994,151.324997,145.975006,151.324997,151.324997,8985
2018-07-02,151.225006,153.050003,151.225006,151.925003,151.925003,10632
2018-07-03,null,null,null,null,null,null
2018-07-05,153.050003,153.625000,152.125000,152.574997,152.574997,4856
2018-07-06,152.899994,154.074997,152.050003,152.199997,152.199997,6506
2018-07-09,152.225006,152.550003,150.350006,151.449997,151.449997,8478
2018-07-10,151.475006,152.375000,150.675003,151.850006,151.850006,6927
2018-07-11,151.850006,151.899994,147.824997,149.399994,149.399994,10632
2018-07-12,149.850006,151.675003,149.824997,151.024994,151.024994,7705
2018-07-13,151.100006,151.500000,150.050003,150.725006,150.725006,5092
2018-07-16,151.175003,153.375000,150.274994,152.375000,152.375000,6149
2018-07-17,153.175003,153.175003,150.875000,151.274994,151.274994,4982
2018-07-18,151.675003,154.899994,151.149994,154.449997,154.449997,7169
2018-07-19,154.500000,154.925003,153.800003,154.449997,154.449997,4446
2018-07-20,154.425003,154.425003,152.975006,153.675003,153.675003,4788
2018-07-23,153.725006,153.725006,152.800003,153.250000,153.250000,4278
2018-07-24,153.324997,153.600006,152.225006,152.750000,152.750000,5584
2018-07-25,152.774994,153.125000,151.850006,152.824997,152.824997,4676
2018-07-26,153.050003,154.225006,149.800003,151.425003,151.425003,9383
2018-07-27,151.149994,152.675003,150.800003,152.300003,152.300003,5918
2018-07-30,152.125000,152.875000,151.074997,151.500000,151.500000,4426
2018-07-31,151.199997,151.500000,148.875000,149.324997,149.324997,5011
2018-08-01,149.649994,152.300003,148.975006,151.824997,151.824997,3060
2018-08-02,151.824997,152.100006,149.925003,151.199997,151.199997,2621
2018-08-03,150.750000,152.925003,150.324997,152.850006,152.850006,1767
2018-08-06,152.850006,153.000000,151.774994,151.850006,151.850006,2309
2018-08-07,151.750000,152.024994,148.600006,149.850006,149.850006,4321
2018-08-08,149.675003,151.000000,148.899994,150.649994,150.649994,2242
2018-08-09,150.774994,150.875000,148.399994,149.350006,149.350006,1795
2018-08-10,149.399994,150.399994,148.449997,149.899994,149.899994,2126
2018-08-13,149.524994,149.975006,148.500000,148.649994,148.649994,1739
2018-08-14,148.824997,149.600006,148.250000,148.925003,148.925003,1183
2018-08-15,148.699997,150.175003,148.675003,149.050003,149.050003,917
2018-08-16,149.350006,150.399994,148.975006,150.274994,150.274994,963
2018-08-17,150.024994,151.000000,149.675003,150.949997,150.949997,997
2018-08-20,150.500000,150.824997,149.550003,149.625000,149.625000,953
2018-08-21,149.600006,149.850006,149.074997,149.175003,149.175003,644
2018-08-22,149.000000,149.199997,148.375000,148.699997,148.699997,830
2018-08-23,148.925003,149.175003,148.725006,149.024994,149.024994,466
2018-08-24,149.000000,149.475006,148.425003,149.199997,149.199997,725
2018-08-27,149.100006,150.250000,148.524994,150.225006,150.225006,1157
2018-08-28,150.000000,150.000000,149.149994,149.350006,149.350006,568
2018-08-29,149.050003,149.524994,148.975006,149.324997,149.324997,683
2018-08-30,149.500000,149.500000,149.000000,149.475006,149.475006,1190
2018-08-31,150.175003,150.600006,149.300003,149.449997,149.449997,0
2018-09-04,149.449997,151.925003,148.800003,151.725006,151.725006,1844
2018-09-05,151.875000,152.500000,151.250000,151.725006,151.725006,1378
2018-09-06,151.899994,152.399994,151.449997,151.774994,151.774994,1166
2018-09-07,151.625000,153.000000,151.250000,152.975006,152.975006,1447
2018-09-10,153.000000,153.350006,152.225006,152.524994,152.524994,965
2018-09-11,152.524994,152.625000,151.800003,152.125000,152.125000,760
2018-09-12,152.225006,154.800003,152.175003,154.625000,154.625000,1676
2018-09-13,154.699997,155.050003,153.725006,154.949997,154.949997,864
2018-09-14,155.050003,158.100006,154.925003,157.425003,157.425003,2213
2018-09-17,157.300003,157.524994,156.074997,157.324997,157.324997,886
2018-09-18,157.050003,157.100006,155.649994,155.824997,155.824997,1331
2018-09-19,156.000000,156.000000,155.074997,155.524994,155.524994,1073
2018-09-20,155.824997,156.675003,155.600006,155.675003,155.675003,1056
2018-09-21,156.350006,157.050003,155.774994,156.949997,156.949997,930
2018-09-24,156.399994,156.875000,156.100006,156.449997,156.449997,1388
2018-09-25,156.475006,156.699997,156.149994,156.625000,156.625000,675
2018-09-26,156.600006,157.100006,156.225006,157.050003,157.050003,997
2018-09-27,157.175003,157.300003,157.050003,157.300003,157.300003,2082
2018-09-28,158.000000,158.300003,157.274994,158.175003,158.175003,1342
2018-10-01,158.399994,159.574997,157.649994,158.649994,158.649994,2638
2018-10-02,158.774994,159.100006,157.500000,159.074997,159.074997,2029
2018-10-03,158.800003,158.800003,157.774994,157.875000,157.875000,1369
2018-10-04,157.725006,157.725006,156.300003,156.975006,156.975006,1522
2018-10-05,157.024994,158.175003,156.675003,157.774994,157.774994,1048
2018-10-08,157.399994,157.800003,156.449997,157.675003,157.675003,1125
2018-10-09,157.649994,157.750000,156.500000,156.949997,156.949997,962
2018-10-10,156.699997,156.725006,155.800003,155.899994,155.899994,1023
2018-10-11,155.875000,157.274994,155.875000,156.725006,156.725006,1279
2018-10-12,157.125000,157.125000,154.550003,154.699997,154.699997,1753
2018-10-15,154.699997,155.324997,153.774994,155.100006,155.100006,1687
2018-10-16,155.175003,155.175003,153.925003,154.024994,154.024994,940
2018-10-17,154.350006,154.774994,153.425003,154.074997,154.074997,1309
2018-10-18,154.449997,155.449997,154.449997,155.250000,155.250000,1350
2018-10-19,154.649994,155.149994,154.399994,154.649994,154.649994,792
2018-10-22,155.300003,155.800003,155.300003,155.649994,155.649994,839
2018-10-23,155.350006,155.350006,154.750000,155.074997,155.074997,609
2018-10-24,155.000000,155.274994,154.550003,154.625000,154.625000,724
2018-10-25,154.300003,154.300003,153.899994,153.975006,153.975006,2911
2018-10-26,153.949997,155.824997,153.274994,154.800003,154.800003,3316
2018-10-29,155.274994,155.425003,153.800003,153.899994,153.899994,1703
2018-10-30,154.000000,154.024994,152.050003,152.175003,152.175003,2916
2018-10-31,152.524994,153.649994,152.399994,153.475006,153.475006,3500
2018-11-01,153.649994,154.000000,152.824997,153.300003,153.300003,2038
2018-11-02,153.649994,153.675003,152.250000,152.500000,152.500000,1134
2018-11-05,152.824997,152.899994,149.024994,149.500000,149.500000,2520
2018-11-06,149.800003,150.399994,149.675003,149.975006,149.975006,1121
2018-11-07,150.100006,150.475006,149.500000,149.925003,149.925003,1365
2018-11-08,149.925003,150.625000,149.675003,150.175003,150.175003,1266
2018-11-09,150.175003,150.175003,148.375000,149.000000,149.000000,1683
2018-11-12,149.100006,149.199997,148.225006,148.375000,148.375000,936
2018-11-13,148.300003,149.149994,147.824997,148.975006,148.975006,1600
2018-11-14,148.949997,149.100006,148.699997,148.975006,148.975006,735
2018-11-15,148.875000,149.074997,148.574997,148.625000,148.625000,5741
2018-11-16,147.699997,147.800003,146.350006,146.524994,146.524994,4549
2018-11-19,146.850006,147.399994,145.574997,147.274994,147.274994,3715
2018-11-20,147.024994,147.274994,146.175003,146.875000,146.875000,2754
2018-11-21,147.199997,150.000000,147.050003,148.625000,148.625000,6866
2018-11-23,null,null,null,null,null,null
2018-11-26,149.324997,149.925003,148.600006,149.149994,149.149994,4036
2018-11-27,148.975006,149.500000,148.274994,148.425003,148.425003,3939
2018-11-28,148.324997,148.699997,147.524994,147.699997,147.699997,3625
2018-11-29,147.699997,147.699997,144.675003,145.975006,145.975006,7540
2018-11-30,145.975006,146.899994,145.024994,145.225006,145.225006,7983
2018-12-03,145.899994,146.300003,144.300003,144.500000,144.500000,5709
2018-12-04,144.500000,145.324997,143.125000,144.399994,144.399994,7162
2018-12-06,144.899994,145.324997,143.750000,144.199997,144.199997,5470
2018-12-07,144.425003,144.949997,143.300003,144.375000,144.375000,5478
2018-12-10,144.750000,145.649994,144.449997,145.024994,145.024994,5066
2018-12-11,145.125000,147.574997,144.725006,147.300003,147.300003,7476
2018-12-12,147.500000,148.175003,147.024994,147.574997,147.574997,5928
2018-12-13,147.649994,148.675003,147.649994,147.975006,147.975006,5598
2018-12-14,147.774994,148.250000,147.199997,147.574997,147.574997,3526
2018-12-17,146.925003,147.250000,145.300003,145.375000,145.375000,5776
2018-12-18,145.300003,146.949997,144.925003,146.199997,146.199997,4482
2018-12-19,146.225006,146.699997,145.800003,146.199997,146.199997,3280
2018-12-20,146.199997,147.675003,145.675003,147.425003,147.425003,3094
2018-12-21,147.425003,147.975006,147.050003,147.350006,147.350006,3388
2018-12-24,null,null,null,null,null,null
2018-12-26,147.375000,148.449997,147.250000,148.100006,148.100006,3103
2018-12-27,148.199997,149.600006,147.975006,149.000000,149.000000,3134
2018-12-28,148.824997,149.725006,148.800003,149.074997,149.074997,3016
2018-12-31,149.425003,149.850006,148.774994,148.850006,148.850006,2691
2019-01-02,148.699997,148.699997,146.774994,147.949997,147.949997,3035
2019-01-03,147.625000,147.949997,146.225006,146.524994,146.524994,2759
2019-01-04,146.449997,146.449997,144.675003,144.899994,144.899994,2392
2019-01-07,144.600006,146.324997,144.199997,146.000000,146.000000,2186
2019-01-08,145.975006,148.274994,145.074997,147.625000,147.625000,2584
2019-01-09,147.425003,147.774994,146.750000,146.824997,146.824997,1337
2019-01-10,146.524994,147.000000,146.324997,146.750000,146.750000,1522
2019-01-11,146.875000,147.149994,146.074997,146.125000,146.125000,1623
2019-01-14,145.899994,146.000000,144.375000,144.850006,144.850006,2825
2019-01-15,144.699997,145.475006,144.100006,144.750000,144.750000,2527
2019-01-16,145.024994,145.100006,143.149994,143.774994,143.774994,2910
2019-01-17,143.324997,143.350006,141.250000,141.425003,141.425003,2062
2019-01-18,141.425003,141.975006,140.824997,141.449997,141.449997,1087
2019-01-22,141.000000,141.425003,140.149994,141.050003,141.050003,1189
2019-01-23,141.100006,143.199997,141.074997,143.024994,143.024994,1395
2019-01-24,143.125000,143.850006,143.100006,143.774994,143.774994,1039
2019-01-25,143.824997,143.850006,142.600006,143.375000,143.375000,1220
2019-01-28,143.074997,143.850006,142.875000,143.475006,143.475006,983
2019-01-29,143.274994,143.475006,142.550003,142.649994,142.649994,925
2019-01-30,142.449997,142.625000,142.250000,142.375000,142.375000,456
2019-01-31,142.250000,142.350006,142.024994,142.100006,142.100006,11382
2019-02-01,142.550003,143.125000,142.175003,142.524994,142.524994,5401
2019-02-04,142.524994,145.274994,142.524994,144.225006,144.225006,8422
2019-02-05,144.449997,144.800003,143.250000,143.824997,143.824997,5963
2019-02-06,143.800003,144.500000,143.024994,143.175003,143.175003,4922
2019-02-07,143.225006,143.774994,142.750000,143.250000,143.250000,6334
2019-02-08,143.600006,144.324997,143.274994,144.100006,144.100006,5464
2019-02-11,144.125000,144.875000,143.949997,144.675003,144.675003,6186
2019-02-12,144.824997,144.899994,144.100006,144.399994,144.399994,6308
2019-02-13,144.125000,144.250000,143.399994,143.524994,143.524994,6328
2019-02-14,143.524994,144.324997,142.625000,144.074997,144.074997,5852
2019-02-15,144.100006,144.225006,141.949997,142.600006,142.600006,7301
2019-02-19,142.574997,144.649994,142.100006,143.750000,143.750000,7801
2019-02-20,143.699997,144.125000,143.225006,143.875000,143.875000,4219
2019-02-21,143.500000,144.175003,142.699997,143.225006,143.225006,5872
2019-02-22,143.350006,143.449997,142.699997,142.899994,142.899994,7216
2019-02-25,143.050003,143.500000,142.274994,142.500000,142.500000,6445
2019-02-26,142.800003,143.500000,142.199997,143.449997,143.449997,4065
2019-02-27,143.350006,144.000000,143.350006,143.875000,143.875000,3354
2019-02-28,143.550003,143.574997,142.350006,142.875000,142.875000,4536
2019-03-01,143.000000,143.100006,140.649994,141.225006,141.225006,5626
2019-03-04,141.475006,141.750000,140.675003,141.199997,141.199997,3136
2019-03-05,141.449997,141.449997,140.675003,140.875000,140.875000,2550
2019-03-06,141.000000,141.199997,140.600006,140.649994,140.649994,1997
2019-03-07,140.824997,143.050003,140.449997,142.899994,142.899994,2725
2019-03-08,142.300003,144.024994,142.149994,143.925003,143.925003,2375
2019-03-11,143.199997,143.225006,141.750000,142.300003,142.300003,2660
2019-03-12,142.074997,142.399994,140.774994,141.300003,141.300003,2958
2019-03-13,141.225006,142.274994,141.199997,141.550003,141.550003,2025
2019-03-14,141.300003,141.625000,140.625000,141.100006,141.100006,1397
2019-03-15,141.000000,142.125000,140.375000,141.324997,141.324997,2275
2019-03-18,141.324997,142.324997,141.074997,141.649994,141.649994,1678
2019-03-19,141.649994,143.000000,141.524994,142.250000,142.250000,1373
2019-03-20,142.000000,142.300003,141.199997,142.250000,142.250000,1221
2019-03-21,142.449997,143.500000,142.149994,142.774994,142.774994,1070
2019-03-22,143.500000,144.000000,142.524994,143.000000,143.000000,1212
2019-03-25,142.524994,143.300003,142.149994,142.175003,142.175003,1469
2019-03-26,142.699997,142.949997,142.500000,142.750000,142.750000,892
2019-03-27,142.800003,142.800003,142.024994,142.125000,142.125000,621
2019-03-28,142.125000,142.175003,141.949997,141.975006,141.975006,1773
2019-03-29,146.074997,146.074997,145.074997,145.250000,145.250000,1522
2019-04-01,145.324997,147.199997,145.000000,145.449997,145.449997,1784
2019-04-02,146.050003,146.300003,144.024994,144.850006,144.850006,2257
2019-04-03,145.000000,145.250000,143.800003,144.750000,144.750000,1972
2019-04-04,145.000000,147.100006,144.899994,146.324997,146.324997,2796
2019-04-05,146.199997,147.149994,145.399994,146.149994,146.149994,1183
