Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,33.630001,33.650002,32.840000,32.889999,32.889999,79382
2017-02-21,32.889999,33.180000,32.500000,32.669998,32.669998,60434
2017-02-22,32.709999,33.099998,32.610001,32.720001,32.720001,62872
2017-02-23,32.799999,32.910000,32.230000,32.320000,32.320000,39246
2017-02-24,32.340000,32.630001,32.320000,32.389999,32.389999,39487
2017-02-27,32.410000,32.570000,32.070000,32.349998,32.349998,38340
2017-02-28,32.299999,34.439999,32.299999,33.689999,33.689999,13353
2017-03-01,33.560001,34.490002,33.560001,34.490002,34.490002,3866
2017-03-02,34.430000,34.430000,33.880001,33.880001,33.880001,2896
2017-03-03,33.880001,34.139999,33.660000,34.130001,34.130001,2317
2017-03-06,34.259998,34.299999,33.830002,34.020000,34.020000,2213
2017-03-07,33.520000,33.669998,33.250000,33.470001,33.470001,1299
2017-03-08,33.419998,33.500000,33.290001,33.290001,33.290001,1857
2017-03-09,33.060001,33.060001,32.869999,32.869999,32.869999,95
2017-03-10,32.869999,32.869999,32.439999,32.439999,32.439999,282
2017-03-13,31.879999,31.879999,31.870001,31.870001,31.870001,77
2017-03-14,31.870001,31.870001,31.830000,31.850000,31.850000,62178
2017-03-15,32.279999,32.689999,32.119999,32.220001,32.220001,52740
2017-03-16,32.299999,32.570000,32.110001,32.259998,32.259998,61940
2017-03-17,32.270000,32.529999,32.200001,32.299999,32.299999,46068
2017-03-20,32.490002,32.889999,32.369999,32.740002,32.740002,57017
2017-03-21,32.790001,33.299999,32.590000,33.139999,33.139999,81268
2017-03-22,33.150002,33.590000,32.750000,33.520000,33.520000,90758
2017-03-23,33.549999,33.939999,33.130001,33.220001,33.220001,84304
2017-03-24,33.160000,33.290001,32.200001,32.230000,32.230000,68702
2017-03-27,32.259998,32.389999,31.650000,32.290001,32.290001,58661
2017-03-28,32.320000,32.639999,32.180000,32.470001,32.470001,47032
2017-03-29,32.439999,32.650002,32.169998,32.209999,32.209999,43695
2017-03-30,32.250000,32.320000,31.469999,32.009998,32.009998,71643
2017-03-31,31.910000,32.110001,31.350000,31.780001,31.780001,80316
2017-04-03,31.780001,32.099998,31.350000,31.420000,31.420000,46842
2017-04-04,31.490000,31.709999,31.230000,31.430000,31.430000,69843
2017-04-05,31.389999,32.009998,31.370001,31.830000,31.830000,57580
2017-04-06,31.870001,32.009998,31.260000,31.370001,31.370001,49846
2017-04-07,31.290001,31.670000,31.030001,31.620001,31.620001,74130
2017-04-10,31.600000,31.799999,31.180000,31.350000,31.350000,66023
2017-04-11,31.370001,31.660000,30.860001,31.070000,31.070000,83119
2017-04-12,31.129999,31.379999,30.980000,31.240000,31.240000,82217
2017-04-13,31.260000,31.480000,31.160000,31.190001,31.190001,68550
2017-04-17,31.299999,31.969999,31.209999,31.799999,31.799999,52561
2017-04-18,31.780001,31.840000,31.059999,31.139999,31.139999,69432
2017-04-19,31.299999,31.709999,30.990000,31.580000,31.580000,52667
2017-04-20,31.549999,32.020000,31.450001,31.920000,31.920000,45136
2017-04-21,31.809999,32.090000,31.670000,31.940001,31.940001,43639
2017-04-24,32.090000,32.349998,31.299999,31.690001,31.690001,48121
2017-04-25,31.639999,31.760000,31.260000,31.580000,31.580000,67086
2017-04-26,31.580000,32.240002,31.450001,31.910000,31.910000,49898
2017-04-27,31.930000,32.110001,31.680000,31.700001,31.700001,16714
2017-04-28,31.730000,31.850000,31.360001,31.450001,31.450001,4539
2017-05-01,31.799999,31.959999,31.600000,31.889999,31.889999,1916
2017-05-02,31.879999,32.540001,31.879999,32.349998,32.349998,607
2017-05-03,32.259998,32.450001,32.070000,32.320000,32.320000,1549
2017-05-04,32.320000,32.689999,32.299999,32.330002,32.330002,1103
2017-05-05,32.490002,33.189999,32.490002,32.709999,32.709999,440
2017-05-08,32.730000,32.830002,32.730000,32.730000,32.730000,182
2017-05-09,32.750000,32.860001,32.650002,32.650002,32.650002,159
2017-05-10,32.070000,32.070000,32.070000,32.070000,32.070000,66
2017-05-11,32.270000,32.270000,32.270000,32.270000,32.270000,9
2017-05-12,32.630001,32.630001,32.630001,32.630001,32.630001,45643
2017-05-15,32.840000,33.299999,32.799999,33.020000,33.020000,44590
2017-05-16,33.040001,33.380001,32.930000,33.009998,33.009998,46765
2017-05-17,33.020000,33.389999,32.959999,33.150002,33.150002,41466
2017-05-18,33.150002,33.150002,32.250000,32.439999,32.439999,94354
2017-05-19,32.500000,33.080002,32.410000,33.040001,33.040001,49608
2017-05-22,33.130001,33.439999,32.900002,32.939999,32.939999,48134
2017-05-23,32.939999,33.119999,32.299999,32.340000,32.340000,52465
2017-05-24,32.400002,32.570000,32.160000,32.279999,32.279999,44255
2017-05-25,32.279999,32.570000,32.009998,32.040001,32.040001,37325
2017-05-26,32.099998,32.130001,31.549999,31.600000,31.600000,52949
2017-05-30,31.600000,31.730000,31.139999,31.420000,31.420000,63355
2017-05-31,31.420000,31.580000,31.200001,31.340000,31.340000,63146
2017-06-01,31.400000,31.580000,31.180000,31.250000,31.250000,56047
2017-06-02,31.290001,31.410000,30.959999,31.010000,31.010000,55501
2017-06-05,31.139999,31.350000,30.889999,31.309999,31.309999,49959
2017-06-06,31.309999,31.719999,31.160000,31.389999,31.389999,54515
2017-06-07,31.410000,31.520000,31.180000,31.360001,31.360001,66422
2017-06-08,31.330000,31.930000,31.230000,31.850000,31.850000,65425
2017-06-09,31.790001,32.340000,31.610001,32.290001,32.290001,103217
2017-06-12,32.349998,32.470001,31.889999,31.940001,31.940001,51092
2017-06-13,31.959999,32.240002,31.809999,32.090000,32.090000,62386
2017-06-14,32.090000,32.279999,31.959999,32.090000,32.090000,39023
2017-06-15,32.110001,32.820000,31.930000,32.740002,32.740002,73742
2017-06-16,32.700001,33.200001,32.610001,33.110001,33.110001,64112
2017-06-19,33.150002,33.380001,32.770000,32.820000,32.820000,52420
2017-06-20,32.820000,32.959999,31.959999,32.020000,32.020000,70920
2017-06-21,32.020000,32.259998,31.709999,31.850000,31.850000,64489
2017-06-22,31.879999,32.040001,31.520000,31.549999,31.549999,60870
2017-06-23,31.590000,31.750000,31.400000,31.610001,31.610001,55390
2017-06-26,31.660000,31.799999,31.500000,31.520000,31.520000,46067
2017-06-27,31.520000,32.240002,31.520000,32.080002,32.080002,51239
2017-06-28,32.070000,32.299999,31.860001,32.119999,32.119999,63191
2017-06-29,32.130001,32.689999,32.099998,32.419998,32.419998,33697
2017-06-30,32.360001,33.049999,32.299999,32.930000,32.930000,7207
2017-07-03,null,null,null,null,null,null
2017-07-05,33.529999,33.529999,32.009998,33.150002,33.150002,1494
2017-07-06,33.049999,33.099998,32.689999,32.830002,32.830002,2445
2017-07-07,32.799999,33.040001,32.590000,32.779999,32.779999,335
2017-07-10,33.209999,33.650002,33.200001,33.619999,33.619999,522
2017-07-11,33.830002,33.830002,33.450001,33.730000,33.730000,910
2017-07-12,33.500000,33.500000,33.430000,33.430000,33.430000,649
2017-07-13,33.070000,33.080002,33.009998,33.009998,33.009998,316
2017-07-14,32.930000,33.060001,32.930000,33.060001,33.060001,15660
2017-07-17,33.270000,33.480000,32.970001,33.009998,33.009998,15120
2017-07-18,33.110001,33.599998,33.049999,33.169998,33.169998,22423
2017-07-19,33.160000,33.689999,33.029999,33.459999,33.459999,17393
2017-07-20,33.459999,34.029999,33.419998,33.970001,33.970001,38111
2017-07-21,33.889999,33.959999,33.639999,33.799999,33.799999,17758
2017-07-24,33.599998,33.720001,33.230000,33.610001,33.610001,36811
2017-07-25,33.959999,34.139999,33.450001,33.500000,33.500000,40840
2017-07-26,33.490002,33.869999,33.380001,33.730000,33.730000,38912
2017-07-27,33.730000,34.200001,33.660000,33.849998,33.849998,37286
2017-07-28,33.759998,35.160000,33.549999,34.610001,34.610001,29533
2017-07-31,34.700001,34.810001,34.330002,34.709999,34.709999,8125
2017-08-01,34.619999,34.660000,33.810001,33.860001,33.860001,4420
2017-08-02,33.880001,34.180000,33.880001,34.150002,34.150002,3346
2017-08-03,34.130001,34.130001,33.240002,33.380001,33.380001,2207
2017-08-04,33.369999,33.689999,33.369999,33.599998,33.599998,1152
2017-08-07,33.340000,33.509998,33.259998,33.509998,33.509998,966
2017-08-08,33.810001,33.919998,33.799999,33.799999,33.799999,174
2017-08-09,33.880001,34.130001,33.730000,34.130001,34.130001,607
2017-08-10,34.380001,34.599998,33.490002,33.740002,33.740002,113
2017-08-11,33.700001,33.700001,33.529999,33.529999,33.529999,110
2017-08-14,32.980000,32.980000,32.980000,32.980000,32.980000,23029
2017-08-15,33.349998,33.410000,32.700001,32.709999,32.709999,34797
2017-08-16,32.759998,33.000000,32.619999,32.849998,32.849998,21922
2017-08-17,32.860001,33.340000,32.860001,33.209999,33.209999,15705
2017-08-18,33.189999,33.810001,33.130001,33.610001,33.610001,19488
2017-08-21,33.599998,34.070000,33.459999,33.799999,33.799999,14305
2017-08-22,33.790001,34.180000,33.709999,34.060001,34.060001,17040
2017-08-23,34.810001,35.009998,34.360001,34.720001,34.720001,19298
2017-08-24,34.689999,35.130001,34.599998,34.779999,34.779999,29953
2017-08-25,34.790001,34.840000,34.439999,34.610001,34.610001,22405
2017-08-28,34.560001,34.900002,34.410000,34.590000,34.590000,31712
2017-08-29,34.590000,34.599998,34.150002,34.279999,34.279999,32060
2017-08-30,34.270000,34.529999,34.080002,34.330002,34.330002,22971
2017-08-31,34.330002,34.840000,34.250000,34.709999,34.709999,7252
2017-09-01,34.730000,35.369999,34.709999,35.310001,35.310001,4867
2017-09-05,35.500000,35.599998,35.009998,35.099998,35.099998,4820
2017-09-06,35.220001,35.400002,34.910000,35.209999,35.209999,2861
2017-09-07,35.209999,35.209999,35.060001,35.080002,35.080002,2414
2017-09-08,35.000000,35.070000,34.590000,34.590000,34.590000,1210
2017-09-11,34.590000,34.790001,34.590000,34.790001,34.790001,941
2017-09-12,34.790001,34.869999,34.610001,34.840000,34.840000,1037
2017-09-13,34.840000,34.880001,34.720001,34.720001,34.720001,328
2017-09-14,34.880001,34.880001,34.660000,34.660000,34.660000,27107
2017-09-15,34.799999,34.950001,34.450001,34.560001,34.560001,11381
2017-09-18,34.500000,34.689999,34.160000,34.189999,34.189999,22481
2017-09-19,34.240002,34.630001,33.990002,34.520000,34.520000,14078
2017-09-20,34.560001,34.810001,34.380001,34.669998,34.669998,20052
2017-09-21,34.750000,34.750000,34.080002,34.099998,34.099998,15268
2017-09-22,34.099998,34.369999,33.919998,33.990002,33.990002,19573
2017-09-25,33.950001,34.049999,33.630001,33.779999,33.779999,29609
2017-09-26,33.779999,34.070000,33.060001,33.230000,33.230000,45107
2017-09-27,33.240002,33.490002,32.900002,33.020000,33.020000,38773
2017-09-28,33.040001,33.040001,32.560001,32.590000,32.590000,34572
2017-09-29,32.590000,32.849998,32.410000,32.570000,32.570000,3913
2017-10-02,32.610001,32.619999,32.119999,32.279999,32.279999,624
2017-10-03,32.349998,32.529999,32.240002,32.509998,32.509998,771
2017-10-04,32.439999,32.990002,32.439999,32.990002,32.990002,433
2017-10-05,33.110001,33.169998,32.759998,32.770000,32.770000,2133
2017-10-06,32.880001,32.880001,32.590000,32.709999,32.709999,321
2017-10-09,32.810001,33.020000,32.810001,33.020000,33.020000,220
2017-10-10,32.880001,32.910000,32.820000,32.860001,32.860001,229
2017-10-11,32.790001,32.930000,32.790001,32.910000,32.910000,81
2017-10-12,33.080002,33.099998,32.950001,33.070000,33.070000,422
2017-10-13,33.500000,33.500000,33.490002,33.490002,33.490002,61748
2017-10-16,33.599998,33.910000,33.549999,33.590000,33.590000,39032
2017-10-17,33.660000,33.740002,33.349998,33.590000,33.590000,36760
2017-10-18,33.590000,33.680000,33.299999,33.410000,33.410000,37287
2017-10-19,33.430000,33.869999,33.279999,33.830002,33.830002,52613
2017-10-20,33.779999,34.470001,33.720001,34.160000,34.160000,78341
2017-10-23,34.160000,34.650002,34.040001,34.630001,34.630001,84214
2017-10-24,34.619999,34.650002,34.299999,34.340000,34.340000,51558
2017-10-25,34.349998,34.689999,34.200001,34.259998,34.259998,77691
2017-10-26,34.299999,34.630001,34.290001,34.500000,34.500000,48061
2017-10-27,34.500000,34.900002,34.349998,34.840000,34.840000,52461
2017-10-30,34.889999,35.130001,34.410000,34.680000,34.680000,48806
2017-10-31,34.680000,34.790001,34.480000,34.750000,34.750000,54152
2017-11-01,34.689999,35.049999,34.639999,34.900002,34.900002,62794
2017-11-02,34.830002,35.099998,34.590000,34.860001,34.860001,62477
2017-11-03,34.849998,34.860001,34.270000,34.419998,34.419998,65478
2017-11-06,34.400002,34.990002,34.259998,34.730000,34.730000,54000
2017-11-07,34.660000,35.119999,34.610001,35.020000,35.020000,73819
2017-11-08,34.970001,35.400002,34.919998,35.369999,35.369999,58523
2017-11-09,35.380001,35.439999,35.049999,35.139999,35.139999,73299
2017-11-10,35.070000,35.160000,34.770000,34.810001,34.810001,47058
2017-11-13,34.820000,34.830002,34.279999,34.330002,34.330002,73930
2017-11-14,34.330002,34.400002,34.009998,34.009998,34.009998,51581
2017-11-15,34.040001,34.770000,34.009998,34.750000,34.750000,69318
2017-11-16,34.689999,34.849998,34.380001,34.430000,34.430000,54590
2017-11-17,34.520000,34.650002,34.150002,34.439999,34.439999,55055
2017-11-20,34.380001,34.419998,33.689999,33.950001,33.950001,61657
2017-11-21,33.959999,34.349998,33.900002,34.169998,34.169998,47237
2017-11-22,34.169998,34.480000,33.959999,34.049999,34.049999,50761
2017-11-24,null,null,null,null,null,null
2017-11-27,33.980000,34.169998,33.439999,33.599998,33.599998,66562
2017-11-28,33.599998,34.009998,33.529999,34.000000,34.000000,48365
2017-11-29,33.910000,34.029999,33.639999,33.950001,33.950001,20482
2017-11-30,33.950001,34.549999,33.599998,33.750000,33.750000,5872
2017-12-01,33.860001,33.939999,33.560001,33.599998,33.599998,2424
2017-12-04,33.849998,33.860001,33.360001,33.360001,33.360001,1097
2017-12-05,33.340000,33.439999,33.250000,33.410000,33.410000,3467
2017-12-06,33.340000,33.430000,33.029999,33.090000,33.090000,721
2017-12-07,33.099998,33.259998,32.810001,33.250000,33.250000,652
2017-12-08,33.160000,33.540001,32.990002,33.540001,33.540001,456
2017-12-11,33.380001,33.509998,33.310001,33.400002,33.400002,235
2017-12-12,33.330002,33.360001,33.169998,33.360001,33.360001,79
2017-12-13,33.119999,33.119999,33.060001,33.110001,33.110001,69
2017-12-14,32.970001,33.020000,32.919998,33.020000,33.020000,39935
2017-12-15,33.160000,33.660000,32.970001,33.160000,33.160000,66676
2017-12-18,33.220001,33.400002,33.000000,33.020000,33.020000,42797
2017-12-19,33.139999,33.310001,33.049999,33.220001,33.220001,42584
2017-12-20,33.240002,33.480000,32.889999,32.959999,32.959999,62294
2017-12-21,32.959999,33.009998,32.509998,32.669998,32.669998,59158
2017-12-22,32.650002,32.860001,32.520000,32.740002,32.740002,27951
2017-12-26,32.810001,33.330002,32.810001,33.200001,33.200001,30181
2017-12-27,33.240002,33.450001,33.009998,33.070000,33.070000,34785
2017-12-28,33.049999,33.119999,32.320000,32.500000,32.500000,26145
2017-12-29,32.480000,33.160000,32.439999,33.080002,33.080002,5243
2018-01-02,33.369999,33.389999,33.099998,33.380001,33.380001,2956
2018-01-03,33.380001,33.759998,33.380001,33.759998,33.759998,675
2018-01-04,33.700001,33.750000,33.599998,33.740002,33.740002,522
2018-01-05,33.730000,33.740002,33.650002,33.650002,33.650002,538
2018-01-08,33.509998,33.689999,33.279999,33.430000,33.430000,684
2018-01-09,33.430000,33.599998,33.310001,33.549999,33.549999,323
2018-01-10,33.610001,33.619999,33.209999,33.290001,33.290001,164
2018-01-11,33.320000,33.320000,32.970001,32.970001,32.970001,35
2018-01-12,32.930000,32.930000,32.930000,32.930000,32.930000,65766
2018-01-16,33.250000,33.340000,32.689999,32.790001,32.790001,59703
2018-01-17,32.770000,32.830002,32.410000,32.509998,32.509998,50884
2018-01-18,32.490002,32.680000,32.209999,32.230000,32.230000,59541
2018-01-19,32.279999,32.349998,32.119999,32.279999,32.279999,50651
2018-01-22,32.299999,32.459999,32.099998,32.160000,32.160000,52801
2018-01-23,32.220001,32.660000,32.169998,32.520000,32.520000,62147
2018-01-24,32.529999,32.799999,32.520000,32.680000,32.680000,66377
2018-01-25,32.700001,32.849998,32.459999,32.500000,32.500000,57554
2018-01-26,32.590000,32.919998,32.500000,32.790001,32.790001,48234
2018-01-29,32.900002,32.970001,32.720001,32.869999,32.869999,45143
2018-01-30,32.970001,33.110001,32.619999,33.080002,33.080002,61960
2018-01-31,33.110001,33.139999,32.919998,33.070000,33.070000,58080
2018-02-01,33.000000,33.200001,32.830002,32.900002,32.900002,74706
2018-02-02,32.900002,32.919998,32.480000,32.509998,32.509998,53760
2018-02-05,32.520000,32.790001,32.389999,32.500000,32.500000,58247
2018-02-06,32.529999,33.310001,32.360001,33.160000,33.160000,96349
2018-02-07,33.200001,33.290001,32.490002,32.560001,32.560001,124999
2018-02-08,32.709999,32.709999,32.189999,32.209999,32.209999,91190
2018-02-09,32.250000,32.529999,31.940001,31.959999,31.959999,84517
2018-02-12,32.150002,32.360001,31.809999,31.850000,31.850000,99130
2018-02-13,31.830000,32.009998,31.400000,31.570000,31.570000,125192
2018-02-14,31.559999,31.860001,31.420000,31.799999,31.799999,63505
2018-02-15,31.799999,31.969999,31.600000,31.700001,31.700001,71834
2018-02-16,31.780001,31.840000,31.480000,31.540001,31.540001,62080
2018-02-20,31.639999,31.889999,31.420000,31.860001,31.860001,64712
2018-02-21,31.850000,32.259998,31.730000,32.070000,32.070000,68368
2018-02-22,32.090000,32.180000,31.900000,32.040001,32.040001,37826
2018-02-23,32.099998,32.549999,32.049999,32.360001,32.360001,37826
2018-02-26,32.360001,32.720001,32.360001,32.619999,32.619999,65565
2018-02-27,32.619999,32.650002,32.139999,32.189999,32.189999,41407
2018-02-28,32.220001,32.400002,31.940001,31.959999,31.959999,7910
2018-03-01,32.040001,32.299999,31.660000,32.119999,32.119999,2899
2018-03-02,32.090000,32.630001,32.049999,32.060001,32.060001,644
2018-03-05,32.150002,32.250000,31.969999,32.009998,32.009998,1005
2018-03-06,32.259998,32.310001,32.060001,32.299999,32.299999,224
2018-03-07,32.189999,32.189999,31.879999,31.930000,31.930000,111
2018-03-08,31.809999,31.860001,31.670000,31.670000,31.670000,33
2018-03-09,31.469999,31.530001,31.280001,31.420000,31.420000,53
2018-03-12,31.420000,31.559999,31.420000,31.559999,31.559999,24
2018-03-13,32.020000,32.020000,32.020000,32.020000,32.020000,35
2018-03-14,31.780001,31.780001,31.780001,31.780001,31.780001,54005
2018-03-15,31.730000,32.150002,31.639999,32.060001,32.060001,77280
2018-03-16,32.080002,32.279999,31.850000,31.980000,31.980000,61281
2018-03-19,32.060001,32.119999,31.719999,32.060001,32.060001,53564
2018-03-20,32.060001,32.150002,31.520000,31.740000,31.740000,55559
2018-03-21,31.709999,32.500000,31.620001,32.369999,32.369999,80915
2018-03-22,32.349998,32.410000,31.709999,31.879999,31.879999,62225
2018-03-23,31.860001,31.980000,31.370001,31.420000,31.420000,76294
2018-03-26,31.500000,31.730000,31.389999,31.459999,31.459999,48814
2018-03-27,31.459999,31.639999,31.350000,31.580000,31.580000,41864
2018-03-28,31.580000,31.889999,31.400000,31.620001,31.620001,49121
2018-03-29,31.620001,32.150002,31.420000,31.870001,31.870001,71903
2018-04-02,32.029999,32.240002,31.900000,32.040001,32.040001,44344
2018-04-03,32.009998,32.730000,31.950001,32.340000,32.340000,97078
2018-04-04,32.340000,32.430000,31.370001,31.680000,31.680000,80150
2018-04-05,31.780001,31.820000,31.520000,31.780001,31.780001,62848
2018-04-06,31.629999,31.770000,31.459999,31.530001,31.530001,52432
2018-04-09,31.530001,31.750000,31.290001,31.520000,31.520000,89324
2018-04-10,31.490000,31.889999,31.440001,31.850000,31.850000,94955
2018-04-11,31.850000,31.920000,31.440001,31.530001,31.530001,90557
2018-04-12,31.530001,31.730000,31.400000,31.629999,31.629999,53510
2018-04-13,31.680000,31.809999,31.440001,31.480000,31.480000,37998
2018-04-16,31.480000,31.580000,31.139999,31.180000,31.180000,56185
2018-04-17,31.270000,31.410000,31.160000,31.190001,31.190001,47937
2018-04-18,31.250000,31.430000,31.160000,31.430000,31.430000,51064
2018-04-19,31.410000,31.570000,31.330000,31.410000,31.410000,34223
2018-04-20,31.420000,31.490000,31.250000,31.299999,31.299999,62386
2018-04-23,31.260000,31.400000,30.889999,31.040001,31.040001,60793
2018-04-24,31.070000,31.290001,30.950001,31.010000,31.010000,41926
2018-04-25,31.000000,31.070000,30.730000,30.790001,30.790001,50339
2018-04-26,30.790001,30.920000,30.740000,30.809999,30.809999,42620
2018-04-27,30.780001,30.809999,30.250000,30.430000,30.430000,30374
2018-04-30,30.430000,30.549999,30.320000,30.350000,30.350000,5939
2018-05-01,30.490000,30.490000,29.950001,30.080000,30.080000,1637
2018-05-02,30.240000,30.410000,30.240000,30.370001,30.370001,1430
2018-05-03,30.360001,30.620001,30.200001,30.580000,30.580000,501
2018-05-04,30.350000,30.660000,30.309999,30.559999,30.559999,508
2018-05-07,30.510000,30.700001,30.510000,30.670000,30.670000,413
2018-05-08,30.559999,30.680000,30.450001,30.490000,30.490000,89
2018-05-09,30.889999,30.889999,30.850000,30.870001,30.870001,383
2018-05-10,30.900000,31.000000,30.799999,30.980000,30.980000,285
2018-05-11,31.000000,31.190001,30.959999,31.170000,31.170000,181
2018-05-14,31.139999,31.139999,31.120001,31.120001,31.120001,42054
2018-05-15,31.340000,31.360001,31.010000,31.120001,31.120001,47444
2018-05-16,31.049999,31.090000,30.549999,30.590000,30.590000,60767
2018-05-17,30.650000,31.280001,30.600000,30.940001,30.940001,72388
2018-05-18,30.959999,31.410000,30.940001,30.980000,30.980000,64055
2018-05-21,31.180000,31.440001,31.090000,31.420000,31.420000,52377
2018-05-22,31.420000,31.799999,31.379999,31.510000,31.510000,53853
2018-05-23,31.510000,31.850000,31.440001,31.700001,31.700001,59018
2018-05-24,31.610001,32.049999,31.600000,31.709999,31.709999,51353
2018-05-25,31.680000,31.730000,31.250000,31.340000,31.340000,45965
2018-05-29,31.299999,31.459999,31.040001,31.209999,31.209999,48018
2018-05-30,31.209999,31.540001,31.120001,31.480000,31.480000,59975
2018-05-31,31.500000,31.650000,31.070000,31.120001,31.120001,59970
2018-06-01,31.139999,31.500000,31.139999,31.190001,31.190001,69781
2018-06-04,31.190001,31.270000,30.809999,30.930000,30.930000,66361
2018-06-05,30.930000,31.000000,30.709999,30.790001,30.790001,56296
2018-06-06,30.740000,30.920000,30.629999,30.650000,30.650000,56468
2018-06-07,30.620001,30.820000,30.570000,30.600000,30.600000,68397
2018-06-08,30.570000,30.670000,30.270000,30.520000,30.520000,86745
2018-06-11,30.410000,30.690001,30.400000,30.580000,30.580000,59840
2018-06-12,30.600000,30.730000,30.020000,30.049999,30.049999,92635
2018-06-13,30.090000,30.230000,30.010000,30.080000,30.080000,78744
2018-06-14,30.080000,30.200001,29.780001,30.139999,30.139999,60810
2018-06-15,30.080000,30.200001,29.450001,29.500000,29.500000,82100
2018-06-18,29.530001,29.650000,29.389999,29.570000,29.570000,46396
2018-06-19,29.480000,29.590000,27.790001,28.850000,28.850000,109924
2018-06-20,29.000000,29.420000,28.950001,29.370001,29.370001,91953
2018-06-21,29.370001,29.450001,29.010000,29.190001,29.190001,76962
2018-06-22,29.200001,29.459999,29.180000,29.209999,29.209999,51389
2018-06-25,29.219999,29.270000,28.910000,28.940001,28.940001,42915
2018-06-26,28.900000,29.190001,28.889999,28.940001,28.940001,47910
2018-06-27,28.910000,29.180000,28.889999,29.010000,29.010000,52456
2018-06-28,28.900000,29.270000,28.860001,29.010000,29.010000,28867
2018-06-29,28.950001,29.379999,28.889999,29.120001,29.120001,4894
2018-07-02,29.100000,29.120001,28.719999,28.770000,28.770000,4713
2018-07-03,null,null,null,null,null,null
2018-07-05,28.620001,28.620001,28.450001,28.469999,28.469999,3455
2018-07-06,28.400000,28.900000,28.360001,28.900000,28.900000,2608
2018-07-09,28.860001,28.860001,28.730000,28.740000,28.740000,1902
2018-07-10,28.719999,28.879999,28.719999,28.879999,28.879999,1790
2018-07-11,28.850000,28.850000,28.330000,28.330000,28.330000,1410
2018-07-12,28.290001,28.299999,28.170000,28.170000,28.170000,677
2018-07-13,27.799999,27.799999,27.799999,27.799999,27.799999,25500
2018-07-16,27.950001,27.969999,27.600000,27.639999,27.639999,14908
2018-07-17,27.770000,27.910000,27.570000,27.730000,27.730000,19614
2018-07-18,27.730000,28.100000,27.730000,28.070000,28.070000,22163
2018-07-19,28.080000,28.120001,27.709999,27.830000,27.830000,20351
2018-07-20,27.830000,28.270000,27.709999,28.219999,28.219999,25010
2018-07-23,28.240000,28.309999,27.959999,27.969999,27.969999,17297
2018-07-24,27.980000,28.280001,27.860001,28.240000,28.240000,12579
2018-07-25,28.250000,28.469999,28.170000,28.410000,28.410000,22199
2018-07-26,28.430000,28.690001,28.110001,28.150000,28.150000,30237
2018-07-27,28.150000,28.580000,28.110001,28.559999,28.559999,41334
2018-07-30,28.540001,28.660000,28.250000,28.309999,28.309999,40131
2018-07-31,28.350000,28.799999,28.320000,28.730000,28.730000,8553
2018-08-01,28.680000,28.680000,28.450001,28.450001,28.450001,2912
2018-08-02,28.389999,28.389999,27.959999,28.120001,28.120001,3002
2018-08-03,28.200001,28.370001,28.030001,28.350000,28.350000,1807
2018-08-06,28.370001,28.379999,28.209999,28.290001,28.290001,1067
2018-08-07,28.350000,28.590000,28.350000,28.590000,28.590000,887
2018-08-08,28.590000,28.719999,28.389999,28.450001,28.450001,1304
2018-08-09,28.440001,28.459999,28.400000,28.420000,28.420000,279
2018-08-10,28.500000,28.510000,27.990000,27.990000,27.990000,150
2018-08-13,27.940001,28.240000,27.940001,28.240000,28.240000,42
2018-08-14,28.059999,28.090000,28.059999,28.090000,28.090000,17424
2018-08-15,28.260000,28.290001,27.740000,27.879999,27.879999,18244
2018-08-16,27.879999,28.250000,27.809999,28.150000,28.150000,12476
2018-08-17,28.150000,28.400000,28.070000,28.230000,28.230000,9107
2018-08-20,28.400000,28.610001,28.320000,28.540001,28.540001,9884
2018-08-21,28.459999,28.760000,28.270000,28.590000,28.590000,20218
2018-08-22,28.540001,28.610001,28.139999,28.219999,28.219999,18001
2018-08-23,28.250000,28.250000,27.959999,28.030001,28.030001,14169
2018-08-24,28.030001,28.480000,28.010000,28.150000,28.150000,24690
2018-08-27,28.120001,28.510000,27.910000,28.370001,28.370001,32690
2018-08-28,28.370001,28.570000,28.120001,28.180000,28.180000,27798
2018-08-29,28.190001,28.320000,28.000000,28.030001,28.030001,23122
2018-08-30,28.000000,28.309999,27.950001,28.280001,28.280001,14806
2018-08-31,28.200001,28.440001,28.120001,28.370001,28.370001,0
2018-09-04,28.400000,28.580000,28.270000,28.389999,28.389999,2109
2018-09-05,28.370001,28.370001,28.129999,28.180000,28.180000,1841
2018-09-06,28.150000,28.250000,28.100000,28.160000,28.160000,925
2018-09-07,28.100000,28.100000,27.860001,27.940001,27.940001,919
2018-09-10,27.900000,28.030001,27.900000,28.030001,28.030001,686
2018-09-11,27.840000,27.860001,27.730000,27.730000,27.730000,583
2018-09-12,27.629999,27.629999,27.629999,27.629999,27.629999,344
2018-09-13,27.570000,27.629999,27.440001,27.440001,27.440001,294
2018-09-14,27.430000,27.430000,27.430000,27.430000,27.430000,7208
2018-09-17,27.510000,27.629999,27.370001,27.430000,27.430000,5504
2018-09-18,27.430000,27.459999,27.090000,27.120001,27.120001,12173
2018-09-19,27.170000,27.280001,26.879999,27.250000,27.250000,17398
2018-09-20,27.180000,27.900000,27.080000,27.600000,27.600000,26428
2018-09-21,27.600000,28.240000,27.370001,28.090000,28.090000,27522
