Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,310.500000,314.600006,309.200012,309.500000,309.500000,52362
2015-10-21,309.500000,312.399994,308.600006,310.500000,310.500000,43424
2015-10-22,310.700012,313.399994,307.600006,307.799988,307.799988,42939
2015-10-23,307.899994,308.299988,304.200012,305.100006,305.100006,50804
2015-10-26,305.000000,306.200012,300.500000,302.200012,302.200012,70572
2015-10-27,302.100006,308.299988,300.600006,304.700012,304.700012,55842
2015-10-28,304.600006,305.299988,298.799988,299.899994,299.899994,58430
2015-10-29,299.899994,303.399994,298.200012,301.600006,301.600006,59736
2015-10-30,302.000000,306.200012,301.600006,304.399994,304.399994,46894
2015-11-02,305.100006,306.799988,301.500000,302.200012,302.200012,36999
2015-11-03,302.500000,305.200012,301.000000,301.299988,301.299988,38954
2015-11-04,302.000000,303.799988,300.299988,301.799988,301.799988,38460
2015-11-05,301.500000,302.600006,296.200012,296.399994,296.399994,56589
2015-11-06,296.899994,297.700012,294.000000,295.700012,295.700012,46119
2015-11-09,295.700012,297.200012,294.600006,295.000000,295.000000,29232
2015-11-10,295.000000,295.799988,290.200012,292.200012,292.200012,55858
2015-11-11,292.100006,294.299988,291.200012,294.000000,294.000000,36400
2015-11-12,293.799988,294.299988,291.000000,291.399994,291.399994,42536
2015-11-13,291.100006,291.399994,288.299988,288.799988,288.799988,38423
2015-11-16,288.000000,289.700012,287.700012,288.799988,288.799988,41788
2015-11-17,288.500000,290.000000,287.899994,288.500000,288.500000,42022
2015-11-18,288.600006,289.899994,283.399994,285.600006,285.600006,62155
2015-11-19,285.700012,287.799988,284.500000,286.600006,286.600006,48772
2015-11-20,286.899994,288.200012,282.700012,283.000000,283.000000,48504
2015-11-23,282.899994,285.600006,278.500000,285.299988,285.299988,40294
2015-11-24,285.200012,286.700012,283.600006,283.799988,283.799988,32810
2015-11-25,283.700012,286.200012,283.200012,284.799988,284.799988,40218
2015-11-27,285.000000,285.799988,282.200012,282.399994,282.399994,15889
2015-11-30,282.700012,284.899994,281.000000,284.600006,284.600006,7486
2015-12-01,283.899994,290.399994,283.899994,285.700012,285.700012,2672
2015-12-02,286.299988,287.399994,285.100006,286.299988,286.299988,2667
2015-12-03,286.000000,287.200012,283.299988,287.100006,287.100006,1500
2015-12-04,286.500000,288.500000,284.899994,285.100006,285.100006,1850
2015-12-07,284.700012,285.799988,278.899994,278.899994,278.899994,1393
2015-12-08,280.000000,280.399994,275.899994,276.600006,276.600006,699
2015-12-09,277.299988,279.799988,276.500000,278.799988,278.799988,726
2015-12-10,279.000000,280.000000,274.200012,274.200012,274.200012,735
2015-12-11,276.500000,276.500000,271.100006,272.200012,272.200012,254
2015-12-14,275.299988,277.799988,274.799988,277.799988,277.799988,35175
2015-12-15,275.500000,276.399994,271.500000,271.799988,271.799988,44642
2015-12-16,271.799988,273.000000,267.899994,269.899994,269.899994,43802
2015-12-17,269.600006,276.200012,266.399994,275.899994,275.899994,52279
2015-12-18,275.600006,282.899994,275.100006,281.000000,281.000000,47791
2015-12-21,281.500000,282.799988,278.200012,279.000000,279.000000,38560
2015-12-22,278.899994,281.600006,276.500000,276.899994,276.899994,29603
2015-12-23,277.299988,278.200012,272.100006,272.399994,272.399994,26495
2015-12-24,272.799988,273.600006,268.799988,269.000000,269.000000,12333
2015-12-28,268.500000,268.899994,266.500000,267.299988,267.299988,23185
2015-12-29,267.500000,270.200012,267.100006,268.500000,268.500000,16070
2015-12-30,268.500000,269.799988,265.399994,265.799988,265.799988,11872
2015-12-31,265.500000,266.700012,263.899994,264.299988,264.299988,4423
2016-01-04,264.100006,265.299988,262.799988,263.200012,263.200012,1703
2016-01-05,263.799988,267.799988,263.799988,265.299988,265.299988,1641
2016-01-06,265.100006,268.700012,263.500000,266.899994,266.899994,769
2016-01-07,266.000000,267.899994,265.000000,266.200012,266.200012,800
2016-01-08,268.399994,269.899994,267.799988,267.899994,267.899994,455
2016-01-11,267.000000,270.399994,267.000000,268.799988,268.799988,457
2016-01-12,269.799988,275.000000,267.899994,274.700012,274.700012,339
2016-01-13,274.799988,275.100006,272.100006,272.899994,272.899994,401
2016-01-14,272.799988,272.799988,269.700012,269.700012,269.700012,44128
2016-01-15,274.100006,274.100006,268.100006,270.700012,270.700012,49095
2016-01-18,null,null,null,null,null,null
2016-01-19,270.700012,273.399994,270.100006,271.299988,271.299988,43694
2016-01-20,271.600006,271.799988,268.700012,269.799988,269.799988,39978
2016-01-21,269.899994,273.799988,269.000000,272.200012,272.200012,57566
2016-01-22,272.700012,274.399994,268.100006,268.500000,268.500000,49511
2016-01-25,269.399994,273.500000,268.399994,272.500000,272.500000,51826
2016-01-26,272.799988,273.399994,269.600006,269.899994,269.899994,42744
2016-01-27,270.000000,273.399994,269.500000,272.500000,272.500000,45910
2016-01-28,272.600006,273.399994,266.000000,266.899994,266.899994,68266
2016-01-29,267.399994,272.700012,266.600006,272.399994,272.399994,61689
2016-02-01,272.700012,272.899994,269.100006,271.000000,271.000000,40198
2016-02-02,270.600006,274.899994,269.299988,274.600006,274.600006,57866
2016-02-03,274.600006,274.700012,269.200012,270.100006,270.100006,56788
2016-02-04,270.899994,272.500000,267.200012,267.600006,267.600006,56073
2016-02-05,267.600006,269.100006,264.200012,265.000000,265.000000,69027
2016-02-08,265.000000,266.200012,263.299988,264.500000,264.500000,44927
2016-02-09,264.399994,265.200012,261.600006,263.100006,263.100006,52674
2016-02-10,263.299988,263.600006,260.700012,261.000000,261.000000,46308
2016-02-11,261.000000,264.700012,260.399994,263.700012,263.700012,63702
2016-02-12,263.700012,264.700012,261.000000,262.000000,262.000000,41115
2016-02-15,null,null,null,null,null,null
2016-02-16,263.000000,267.200012,262.700012,264.799988,264.799988,64326
2016-02-17,264.700012,266.399994,263.299988,263.600006,263.600006,44482
2016-02-18,264.200012,265.000000,262.500000,263.500000,263.500000,42394
2016-02-19,263.500000,265.799988,263.200012,264.500000,264.500000,64110
2016-02-22,265.799988,268.399994,264.500000,264.899994,264.899994,52635
2016-02-23,264.799988,264.799988,261.600006,263.200012,263.200012,39926
2016-02-24,263.299988,265.000000,262.600006,262.899994,262.899994,34839
2016-02-25,262.899994,263.700012,259.799988,260.000000,260.000000,32734
2016-02-26,260.399994,260.799988,255.699997,257.200012,257.200012,23884
2016-02-29,257.500000,259.899994,256.200012,259.299988,259.299988,5612
2016-03-01,259.100006,260.700012,257.600006,258.100006,258.100006,3712
2016-03-02,258.399994,262.399994,258.399994,261.200012,261.200012,964
2016-03-03,262.600006,262.899994,259.600006,262.000000,262.000000,813
2016-03-04,263.200012,267.700012,263.200012,267.700012,267.700012,655
2016-03-07,268.899994,271.200012,268.500000,268.500000,268.500000,1097
2016-03-08,267.500000,271.000000,266.600006,270.799988,270.799988,492
2016-03-09,271.000000,271.100006,268.799988,269.600006,269.600006,362
2016-03-10,268.899994,270.399994,267.500000,270.200012,270.200012,263
2016-03-11,269.600006,272.000000,269.600006,272.000000,272.000000,27
2016-03-14,268.100006,268.100006,268.100006,268.100006,268.100006,41234
2016-03-15,271.799988,271.899994,266.700012,268.200012,268.200012,60932
2016-03-16,268.000000,268.100006,265.100006,267.700012,267.700012,40413
2016-03-17,267.700012,270.799988,265.500000,267.000000,267.000000,55851
2016-03-18,266.799988,268.799988,266.200012,266.600006,266.600006,34220
2016-03-21,266.700012,269.700012,266.000000,268.799988,268.799988,38719
2016-03-22,268.799988,273.399994,268.200012,271.000000,271.000000,64515
2016-03-23,270.799988,272.200012,268.200012,270.899994,270.899994,33330
2016-03-24,271.000000,276.600006,270.100006,275.299988,275.299988,64538
2016-03-28,275.200012,276.200012,271.899994,272.100006,272.100006,38043
2016-03-29,272.100006,273.500000,270.600006,273.200012,273.200012,43368
2016-03-30,273.200012,275.200012,271.399994,271.899994,271.899994,44667
2016-03-31,271.500000,274.899994,268.100006,270.299988,270.299988,76247
2016-04-01,270.600006,273.000000,269.600006,272.299988,272.299988,40624
2016-04-04,272.500000,273.899994,268.000000,268.200012,268.200012,48016
2016-04-05,268.200012,270.200012,267.500000,268.700012,268.700012,51777
2016-04-06,268.700012,269.299988,265.899994,267.899994,267.899994,48886
2016-04-07,267.799988,268.799988,266.600006,266.799988,266.799988,39468
2016-04-08,266.799988,274.200012,266.500000,273.700012,273.700012,93504
2016-04-11,273.700012,280.700012,273.399994,280.100006,280.100006,84972
2016-04-12,280.100006,285.899994,279.200012,285.100006,285.100006,98622
2016-04-13,285.899994,293.600006,285.500000,292.700012,292.700012,86406
2016-04-14,293.200012,295.399994,288.299988,290.100006,290.100006,60362
2016-04-15,289.299988,297.100006,288.799988,295.899994,295.899994,48398
2016-04-18,295.600006,299.799988,291.799988,293.000000,293.000000,59306
2016-04-19,293.000000,305.500000,292.799988,305.100006,305.100006,63386
2016-04-20,304.100006,319.200012,302.500000,318.899994,318.899994,69761
2016-04-21,318.399994,331.700012,315.700012,325.200012,325.200012,66252
2016-04-22,325.899994,326.000000,308.200012,311.700012,311.700012,43731
2016-04-25,310.399994,325.200012,305.700012,316.399994,316.399994,40481
2016-04-26,315.399994,323.899994,312.500000,323.299988,323.299988,36429
2016-04-27,322.899994,325.600006,319.000000,325.200012,325.200012,32601
2016-04-28,324.299988,336.700012,322.500000,330.600006,330.600006,27371
2016-04-29,330.000000,334.000000,326.299988,332.100006,332.100006,3171
2016-05-02,331.700012,345.600006,329.500000,345.299988,345.299988,2259
2016-05-03,344.500000,350.399994,338.000000,339.500000,339.500000,1558
2016-05-04,337.000000,347.399994,335.000000,343.000000,343.000000,1364
2016-05-05,342.700012,347.600006,334.500000,335.000000,335.000000,746
2016-05-06,335.000000,342.700012,334.799988,341.200012,341.200012,551
2016-05-09,341.700012,341.700012,336.299988,340.200012,340.200012,594
2016-05-10,343.100006,364.899994,342.899994,360.399994,360.399994,386
2016-05-11,365.600006,365.700012,359.000000,364.399994,364.399994,252
2016-05-12,368.000000,368.000000,363.500000,366.799988,366.799988,365
2016-05-13,366.799988,368.899994,361.000000,361.000000,361.000000,45928
2016-05-16,361.000000,364.399994,357.700012,361.200012,361.200012,37104
2016-05-17,361.000000,370.799988,360.500000,369.100006,369.100006,57777
2016-05-18,369.299988,373.299988,365.399994,372.700012,372.700012,69055
2016-05-19,372.000000,378.500000,369.200012,378.100006,378.100006,75419
2016-05-20,378.000000,395.399994,376.100006,392.700012,392.700012,100937
2016-05-23,391.200012,398.299988,384.200012,387.700012,387.700012,67772
2016-05-24,386.899994,394.899994,380.100006,388.899994,388.899994,66187
2016-05-25,390.799988,408.299988,390.299988,407.200012,407.200012,79683
2016-05-26,408.000000,419.799988,402.399994,409.600006,409.600006,81874
2016-05-27,410.000000,410.399994,400.500000,402.600006,402.600006,59137
2016-05-31,402.500000,407.000000,393.700012,396.600006,396.600006,69783
2016-06-01,397.000000,400.299988,391.000000,399.100006,399.100006,54828
2016-06-02,400.399994,419.000000,399.500000,418.299988,418.299988,80654
2016-06-03,417.299988,432.500000,411.500000,414.299988,414.299988,75282
2016-06-06,417.000000,425.899994,410.500000,411.700012,411.700012,56632
2016-06-07,412.000000,415.500000,402.600006,407.799988,407.799988,80569
2016-06-08,408.100006,424.000000,407.100006,417.100006,417.100006,70023
2016-06-09,417.600006,421.000000,410.299988,413.500000,413.500000,69303
2016-06-10,413.500000,423.799988,409.200012,414.000000,414.000000,76576
2016-06-13,418.100006,423.000000,408.000000,408.399994,408.399994,62220
2016-06-14,408.799988,410.500000,400.600006,408.600006,408.600006,51132
2016-06-15,409.000000,414.299988,406.600006,407.200012,407.200012,34092
2016-06-16,407.399994,408.799988,396.500000,397.700012,397.700012,43866
2016-06-17,397.899994,409.000000,397.100006,407.399994,407.399994,34785
2016-06-20,407.000000,407.000000,400.100006,402.700012,402.700012,28166
2016-06-21,404.000000,405.799988,392.899994,393.299988,393.299988,44808
2016-06-22,392.799988,395.799988,389.899994,391.000000,391.000000,34990
2016-06-23,391.399994,392.899994,382.600006,383.200012,383.200012,26146
2016-06-24,383.200012,386.899994,371.700012,375.600006,375.600006,24408
2016-06-27,377.299988,385.100006,375.000000,384.000000,384.000000,22250
2016-06-28,384.000000,394.200012,381.500000,392.399994,392.399994,22989
2016-06-29,392.600006,400.700012,388.399994,397.100006,397.100006,17773
2016-06-30,397.000000,411.700012,391.399994,405.299988,405.299988,7042
2016-07-01,404.700012,406.200012,402.500000,404.799988,404.799988,1152
2016-07-05,399.200012,399.200012,383.000000,385.399994,385.399994,2275
2016-07-06,385.399994,386.500000,367.500000,386.000000,386.000000,1723
2016-07-07,385.799988,386.000000,368.899994,370.000000,370.000000,687
2016-07-08,369.399994,378.799988,368.000000,378.700012,378.700012,663
2016-07-11,379.000000,385.500000,373.000000,373.700012,373.700012,682
2016-07-12,374.000000,378.299988,369.200012,378.299988,378.299988,762
2016-07-13,383.600006,393.000000,383.600006,388.500000,388.500000,314
2016-07-14,393.899994,393.899994,381.299988,381.299988,381.299988,19696
2016-07-15,374.000000,379.500000,366.700012,369.399994,369.399994,16091
2016-07-18,366.799988,375.299988,361.899994,373.000000,373.000000,25278
2016-07-19,373.200012,373.200012,358.799988,359.700012,359.700012,24255
2016-07-20,361.299988,362.200012,351.799988,352.399994,352.399994,21735
2016-07-21,351.899994,357.000000,350.200012,352.500000,352.500000,14742
2016-07-22,353.500000,353.799988,335.399994,346.700012,346.700012,28448
2016-07-25,343.299988,349.899994,338.000000,338.899994,338.899994,18092
2016-07-26,338.899994,345.000000,337.500000,341.399994,341.399994,20745
2016-07-27,341.399994,349.299988,339.000000,344.799988,344.799988,29473
2016-07-28,345.100006,348.500000,340.399994,341.500000,341.500000,17903
2016-07-29,341.700012,351.399994,338.299988,350.000000,350.000000,6745
2016-08-01,346.100006,346.100006,332.600006,334.000000,334.000000,1979
2016-08-02,334.100006,334.399994,324.899994,328.399994,328.399994,1535
2016-08-03,328.399994,331.700012,327.500000,330.500000,330.500000,1447
2016-08-04,334.000000,335.000000,329.500000,329.700012,329.700012,1469
2016-08-05,331.600006,336.799988,331.600006,335.799988,335.799988,644
2016-08-08,339.799988,341.899994,333.600006,337.899994,337.899994,541
2016-08-09,337.899994,342.000000,335.200012,339.200012,339.200012,533
2016-08-10,340.899994,341.000000,332.299988,336.200012,336.200012,311
2016-08-11,338.799988,340.200012,333.700012,333.899994,333.899994,204
2016-08-12,338.200012,338.200012,332.899994,332.899994,332.899994,18355
2016-08-15,333.000000,341.600006,332.600006,339.600006,339.600006,9923
2016-08-16,339.600006,343.200012,335.700012,336.700012,336.700012,12431
2016-08-17,337.000000,337.799988,334.600006,336.700012,336.700012,11551
2016-08-18,337.000000,337.700012,329.399994,334.399994,334.399994,15074
2016-08-19,334.799988,335.399994,329.200012,330.000000,330.000000,13936
2016-08-22,329.600006,337.799988,328.600006,334.200012,334.200012,11758
2016-08-23,334.000000,334.700012,329.600006,332.399994,332.399994,16906
2016-08-24,332.399994,334.399994,329.399994,331.500000,331.500000,18528
2016-08-25,332.200012,332.899994,324.000000,324.299988,324.299988,25678
2016-08-26,324.500000,326.000000,319.799988,321.200012,321.200012,24097
2016-08-29,320.899994,323.299988,318.500000,319.500000,319.500000,28962
2016-08-30,319.500000,320.500000,312.100006,313.799988,313.799988,25858
2016-08-31,315.000000,316.200012,311.500000,312.200012,312.200012,5084
2016-09-01,312.000000,315.200012,310.500000,313.100006,313.100006,3056
2016-09-02,313.500000,314.500000,310.500000,313.700012,313.700012,1198
2016-09-06,313.700012,317.299988,311.500000,317.100006,317.100006,955
2016-09-07,317.200012,324.500000,317.200012,323.799988,323.799988,1644
2016-09-08,323.799988,326.399994,322.500000,325.100006,325.100006,807
2016-09-09,324.000000,325.299988,321.899994,323.299988,323.299988,732
2016-09-12,323.399994,327.500000,315.600006,318.299988,318.299988,1339
2016-09-13,314.500000,314.899994,309.100006,310.399994,310.399994,884
2016-09-14,313.700012,317.299988,313.299988,315.700012,315.700012,8898
2016-09-15,307.100006,309.000000,305.299988,308.600006,308.600006,10916
2016-09-16,307.200012,314.299988,306.700012,313.700012,313.700012,17077
2016-09-19,314.700012,317.500000,309.500000,311.899994,311.899994,15624
2016-09-20,312.700012,317.399994,311.600006,313.100006,313.100006,18516
2016-09-21,312.200012,313.899994,306.500000,308.700012,308.700012,14221
2016-09-22,308.700012,311.100006,307.000000,307.899994,307.899994,19543
2016-09-23,307.799988,307.899994,302.200012,303.299988,303.299988,18297
2016-09-26,302.500000,304.299988,297.200012,297.600006,297.600006,20334
2016-09-27,298.100006,299.899994,294.299988,299.299988,299.299988,24240
2016-09-28,299.299988,304.600006,298.000000,299.700012,299.700012,24413
2016-09-29,300.799988,303.299988,297.000000,297.899994,297.899994,16737
2016-09-30,297.500000,299.500000,293.899994,297.899994,297.899994,6328
2016-10-03,297.899994,306.799988,297.700012,305.899994,305.899994,2941
2016-10-04,305.700012,308.899994,304.399994,304.500000,304.500000,725
2016-10-05,305.500000,307.700012,303.100006,303.799988,303.799988,1499
2016-10-06,303.899994,303.899994,297.000000,301.500000,301.500000,737
2016-10-07,301.899994,306.299988,298.200012,298.600006,298.600006,793
2016-10-11,296.000000,298.600006,296.000000,297.600006,297.600006,545
2016-10-12,297.000000,303.000000,294.000000,294.500000,294.500000,413
2016-10-13,293.000000,299.799988,293.000000,299.799988,299.799988,37
2016-10-14,302.100006,302.100006,299.799988,299.799988,299.799988,48297
2016-10-17,300.100006,304.100006,300.000000,303.500000,303.500000,37282
2016-10-18,303.500000,308.899994,302.299988,303.399994,303.399994,51653
2016-10-19,302.299988,306.799988,302.000000,306.399994,306.399994,43329
2016-10-20,306.299988,311.899994,303.899994,304.600006,304.600006,51569
2016-10-21,305.000000,307.600006,304.600006,306.500000,306.500000,30887
2016-10-24,307.200012,310.500000,305.600006,307.299988,307.299988,39322
2016-10-25,306.700012,310.899994,304.000000,308.200012,308.200012,63627
2016-10-26,308.299988,319.899994,307.600006,319.100006,319.100006,70449
2016-10-27,319.299988,328.799988,317.700012,327.600006,327.600006,88900
2016-10-28,327.299988,328.600006,316.000000,317.500000,317.500000,57661
2016-10-31,317.899994,320.299988,313.000000,316.100006,316.100006,61628
2016-11-01,316.299988,317.000000,309.100006,309.500000,309.500000,54568
2016-11-02,309.500000,311.299988,305.700012,306.700012,306.700012,44354
2016-11-03,306.500000,309.600006,305.399994,306.399994,306.399994,37263
2016-11-04,306.600006,309.899994,304.799988,309.000000,309.000000,32983
2016-11-07,309.500000,313.399994,309.399994,311.899994,311.899994,35023
2016-11-08,312.399994,319.200012,311.500000,315.700012,315.700012,48846
2016-11-09,315.500000,319.299988,307.899994,311.399994,311.399994,72024
2016-11-10,311.399994,319.100006,310.600006,311.399994,311.399994,44346
2016-11-14,309.299988,311.299988,305.100006,309.899994,309.899994,45883
2016-11-15,310.500000,311.500000,307.299988,310.100006,310.100006,43927
2016-11-16,310.899994,312.000000,307.600006,308.399994,308.399994,29614
2016-11-17,308.799988,312.399994,307.200012,311.500000,311.500000,39335
2016-11-18,311.000000,311.500000,308.600006,310.399994,310.399994,27831
2016-11-21,311.299988,320.700012,311.299988,319.700012,319.700012,57370
2016-11-22,319.600006,326.000000,318.600006,324.899994,324.899994,44798
2016-11-23,325.000000,326.000000,313.700012,316.399994,316.399994,57268
2016-11-25,316.399994,321.000000,315.100006,320.799988,320.799988,30820
2016-11-28,319.299988,326.899994,318.899994,325.899994,325.899994,42862
2016-11-29,325.500000,326.000000,320.600006,321.700012,321.700012,30435
2016-11-30,323.799988,324.299988,316.200012,316.399994,316.399994,9291
2016-12-01,318.200012,318.500000,309.299988,310.899994,310.899994,4228
2016-12-02,312.200012,316.000000,310.700012,310.700012,310.700012,2754
2016-12-05,311.700012,321.600006,311.299988,317.700012,317.700012,1203
2016-12-06,318.799988,325.899994,318.500000,320.200012,320.200012,1305
2016-12-07,320.299988,320.799988,315.299988,319.200012,319.200012,3224
2016-12-08,320.000000,320.000000,311.700012,312.399994,312.399994,1581
2016-12-09,312.500000,319.000000,311.000000,317.399994,317.399994,382
2016-12-12,317.500000,317.799988,312.799988,314.799988,314.799988,447
2016-12-13,314.799988,316.100006,313.100006,313.500000,313.500000,510
2016-12-14,312.700012,312.700012,310.700012,311.100006,311.100006,42473
2016-12-15,313.000000,317.000000,311.500000,314.000000,314.000000,65560
2016-12-16,314.100006,317.600006,312.899994,317.100006,317.100006,41835
2016-12-19,316.500000,316.500000,311.899994,312.200012,312.200012,43130
2016-12-20,312.200012,312.700012,307.600006,308.799988,308.799988,40266
2016-12-21,308.899994,311.200012,308.000000,309.500000,309.500000,29129
2016-12-22,309.399994,311.100006,308.000000,309.299988,309.299988,30348
2016-12-23,309.299988,310.200012,307.100006,308.000000,308.000000,25924
2016-12-27,308.200012,318.000000,307.899994,317.799988,317.799988,28684
2016-12-28,317.600006,320.500000,315.100006,316.200012,316.200012,25200
2016-12-29,316.399994,319.700012,314.000000,314.799988,314.799988,23294
2016-12-30,314.700012,317.000000,309.700012,312.899994,312.899994,5580
2017-01-03,313.000000,313.000000,308.200012,308.299988,308.299988,2390
2017-01-04,308.000000,315.299988,308.000000,315.299988,315.299988,2436
2017-01-05,314.899994,314.899994,312.399994,314.399994,314.399994,1130
2017-01-06,312.799988,312.899994,307.000000,307.500000,307.500000,1407
2017-01-09,307.299988,310.399994,307.000000,309.799988,309.799988,1466
2017-01-10,310.000000,313.399994,307.500000,313.399994,313.399994,1261
2017-01-11,312.100006,312.200012,308.200012,310.700012,310.700012,859
2017-01-12,312.000000,324.200012,310.399994,324.200012,324.200012,453
2017-01-13,322.799988,332.500000,322.100006,332.500000,332.500000,75780
2017-01-17,338.299988,352.399994,335.399994,348.799988,348.799988,122087
2017-01-18,348.899994,353.700012,344.299988,351.100006,351.100006,76574
2017-01-19,350.299988,351.200012,345.200012,348.200012,348.200012,51746
2017-01-20,348.399994,351.000000,344.600006,348.700012,348.700012,45146
2017-01-23,348.899994,349.500000,341.500000,343.500000,343.500000,48054
2017-01-24,344.000000,346.000000,339.200012,343.000000,343.000000,48291
2017-01-25,342.399994,344.399994,340.100006,343.299988,343.299988,42975
2017-01-26,343.299988,344.299988,340.600006,342.399994,342.399994,34182
2017-01-27,341.600006,343.799988,340.200012,343.000000,343.000000,36870
2017-01-30,341.200012,341.299988,332.500000,334.399994,334.399994,56265
2017-01-31,334.700012,335.700012,332.600006,334.600006,334.600006,41739
2017-02-01,334.299988,336.200012,331.000000,336.000000,336.000000,49656
2017-02-02,336.100006,337.700012,332.500000,333.799988,333.799988,51371
2017-02-03,333.899994,336.000000,331.200012,331.600006,331.600006,45275
2017-02-06,331.200012,336.799988,331.000000,332.799988,332.799988,38932
2017-02-07,333.299988,336.399994,330.500000,335.899994,335.899994,68668
2017-02-08,335.799988,341.500000,334.899994,341.200012,341.200012,68295
2017-02-09,340.700012,341.600006,335.899994,338.399994,338.399994,67802
2017-02-10,338.399994,343.899994,337.200012,342.100006,342.100006,61646
2017-02-13,342.500000,345.500000,340.500000,343.200012,343.200012,59228
2017-02-14,343.799988,343.799988,338.799988,339.500000,339.500000,40586
2017-02-15,339.600006,347.200012,336.899994,346.899994,346.899994,48716
2017-02-16,346.200012,350.299988,341.000000,342.000000,342.000000,54414
2017-02-17,341.000000,342.500000,338.100006,339.600006,339.600006,46050
2017-02-21,340.000000,343.299988,337.000000,337.399994,337.399994,47451
2017-02-22,337.399994,338.100006,334.500000,335.000000,335.000000,51650
2017-02-23,335.000000,336.899994,330.200012,330.799988,330.799988,41382
2017-02-24,331.100006,332.200012,328.399994,331.299988,331.299988,43151
2017-02-27,332.000000,334.000000,330.000000,331.100006,331.100006,38425
2017-02-28,332.500000,339.000000,331.200012,332.600006,332.600006,9624
2017-03-01,332.000000,335.399994,332.000000,335.100006,335.100006,4109
2017-03-02,335.200012,335.700012,327.500000,330.799988,330.799988,3635
2017-03-03,330.500000,330.899994,326.700012,328.799988,328.799988,2560
2017-03-06,329.399994,333.799988,328.500000,329.200012,329.200012,2376
2017-03-07,329.399994,329.399994,325.000000,326.899994,326.899994,2180
2017-03-08,325.500000,327.200012,324.399994,326.500000,326.500000,2179
2017-03-09,326.100006,326.399994,322.299988,324.100006,324.100006,1076
2017-03-10,322.500000,325.000000,322.299988,324.600006,324.600006,460
2017-03-13,326.600006,327.000000,325.500000,326.899994,326.899994,152
2017-03-14,324.600006,324.600006,323.299988,323.299988,323.299988,44567
2017-03-15,327.000000,329.200012,326.500000,327.600006,327.600006,32420
2017-03-16,328.000000,331.299988,327.100006,329.299988,329.299988,42620
2017-03-17,329.600006,329.899994,326.500000,328.899994,328.899994,36022
2017-03-20,329.000000,330.799988,326.399994,326.600006,326.600006,36134
2017-03-21,326.600006,328.299988,323.600006,325.799988,325.799988,63503
2017-03-22,325.500000,325.700012,323.100006,323.500000,323.500000,46601
2017-03-23,323.399994,324.399994,320.500000,320.700012,320.700012,56377
2017-03-24,320.799988,320.899994,316.600006,318.200012,318.200012,51847
2017-03-27,318.299988,319.200012,315.200012,315.299988,315.299988,47022
2017-03-28,315.600006,317.399994,314.799988,315.299988,315.299988,48247
2017-03-29,315.100006,317.399994,314.700012,315.799988,315.799988,49254
2017-03-30,315.899994,316.600006,314.299988,314.899994,314.899994,46029
2017-03-31,314.799988,316.299988,307.200012,308.399994,308.399994,85782
2017-04-03,308.200012,309.600006,307.000000,307.600006,307.600006,58579
2017-04-04,307.500000,310.500000,307.200012,308.100006,308.100006,61011
2017-04-05,308.100006,311.299988,308.000000,309.799988,309.799988,57539
2017-04-06,309.500000,311.100006,308.200012,308.700012,308.700012,48543
2017-04-07,308.100006,309.899994,306.700012,307.399994,307.399994,54775
2017-04-10,307.899994,311.500000,307.899994,309.100006,309.100006,50034
2017-04-11,309.100006,310.700012,305.500000,309.299988,309.299988,86288
2017-04-12,310.000000,313.799988,309.600006,312.700012,312.700012,59945
2017-04-13,312.399994,318.500000,312.200012,317.500000,317.500000,98630
2017-04-17,318.100006,319.399994,312.399994,313.399994,313.399994,43210
2017-04-18,313.200012,314.000000,310.000000,312.200012,312.200012,56840
2017-04-19,311.799988,314.700012,310.200012,310.799988,310.799988,51053
2017-04-20,310.600006,312.799988,307.500000,307.899994,307.899994,56399
2017-04-21,307.600006,310.700012,307.299988,309.600006,309.600006,38723
2017-04-24,309.600006,316.899994,309.299988,316.399994,316.399994,42329
2017-04-25,315.500000,317.399994,313.100006,313.500000,313.500000,30861
2017-04-26,313.600006,314.899994,309.000000,309.600006,309.600006,35412
2017-04-27,309.600006,311.799988,308.899994,310.500000,310.500000,24602
2017-04-28,310.000000,312.399994,309.299988,311.700012,311.700012,5998
2017-05-01,314.200012,317.100006,314.000000,314.299988,314.299988,1866
2017-05-02,314.000000,316.799988,308.899994,310.799988,310.799988,1826
2017-05-03,310.500000,316.000000,310.500000,314.600006,314.600006,1424
2017-05-04,314.600006,314.600006,311.500000,314.100006,314.100006,1732
2017-05-05,313.899994,315.399994,312.299988,312.299988,312.299988,1077
2017-05-08,312.000000,312.000000,308.899994,309.500000,309.500000,841
2017-05-09,309.500000,314.799988,309.500000,314.200012,314.200012,359
2017-05-10,314.399994,317.200012,312.100006,313.799988,313.799988,457
2017-05-11,314.500000,314.500000,310.200012,311.100006,311.100006,386
2017-05-12,309.700012,309.700012,309.700012,309.700012,309.700012,28896
2017-05-15,313.500000,316.799988,312.299988,312.500000,312.500000,45572
2017-05-16,312.500000,317.500000,311.600006,317.000000,317.000000,48071
2017-05-17,317.000000,317.899994,314.399994,315.299988,315.299988,41783
2017-05-18,315.299988,315.299988,307.100006,307.500000,307.500000,98053
2017-05-19,307.299988,310.799988,306.899994,307.000000,307.000000,54601
2017-05-22,307.000000,309.200012,307.000000,307.799988,307.799988,40890
2017-05-23,307.500000,308.899994,306.000000,306.299988,306.299988,52105
