Date,Open,High,Low,Close,Adj Close,Volume
2016-01-20,245.399994,246.000000,238.399994,238.399994,238.399994,881
2016-01-21,240.500000,242.899994,238.399994,239.300003,239.300003,372
2016-01-22,241.000000,241.399994,234.199997,234.399994,234.399994,572
2016-01-25,235.100006,236.600006,232.500000,233.300003,233.300003,384
2016-01-26,236.500000,239.600006,234.300003,236.199997,236.199997,445
2016-01-27,239.300003,244.800003,236.199997,242.699997,242.699997,565
2016-01-28,244.399994,246.800003,239.600006,241.600006,241.600006,792
2016-01-29,240.800003,242.399994,238.399994,240.399994,240.399994,679
2016-02-01,241.899994,244.399994,238.699997,240.899994,240.899994,630
2016-02-02,243.300003,250.199997,241.899994,248.699997,248.699997,472
2016-02-03,250.899994,256.100006,250.699997,251.899994,251.899994,652
2016-02-04,251.899994,254.000000,249.800003,250.399994,250.399994,327
2016-02-05,251.600006,253.399994,249.899994,252.800003,252.800003,258
2016-02-08,251.600006,254.300003,249.199997,251.399994,251.399994,370
2016-02-09,251.600006,254.000000,244.800003,250.699997,250.699997,464
2016-02-10,249.000000,250.199997,247.100006,248.600006,248.600006,319
2016-02-11,248.000000,250.800003,245.100006,245.899994,245.899994,440
2016-02-12,246.899994,248.000000,245.699997,246.500000,246.500000,164
2016-02-15,null,null,null,null,null,null
2016-02-16,248.000000,253.699997,246.600006,249.300003,249.300003,548
2016-02-17,248.899994,256.000000,248.399994,253.300003,253.300003,505
2016-02-18,258.200012,263.200012,258.200012,263.100006,263.100006,871
2016-02-19,264.000000,266.799988,261.000000,262.600006,262.600006,816
2016-02-22,260.299988,265.000000,260.299988,264.200012,264.200012,498
2016-02-23,264.000000,264.600006,258.399994,261.700012,261.700012,377
2016-02-24,258.399994,259.600006,256.799988,259.100006,259.100006,136
2016-02-25,259.200012,260.600006,256.700012,258.000000,258.000000,243
2016-02-26,258.399994,258.600006,253.800003,253.800003,253.800003,232
2016-02-29,253.399994,255.899994,253.300003,254.000000,254.000000,296
2016-03-01,254.899994,255.000000,252.000000,252.500000,252.500000,331
2016-03-02,254.699997,255.500000,253.300003,254.800003,254.800003,327
2016-03-03,255.300003,272.399994,254.899994,271.299988,271.299988,759
2016-03-04,270.500000,277.299988,269.200012,275.700012,275.700012,219
2016-03-07,279.899994,280.100006,276.000000,278.700012,278.700012,262
2016-03-08,280.600006,283.799988,275.700012,280.600006,280.600006,157
2016-03-09,278.500000,278.799988,276.000000,276.500000,276.500000,118
2016-03-10,278.200012,279.500000,274.000000,277.700012,277.700012,52
2016-03-11,278.500000,297.700012,278.500000,288.100006,288.100006,17
2016-03-14,289.700012,289.700012,270.799988,284.100006,284.100006,21
2016-03-15,271.000000,275.899994,271.000000,275.000000,275.000000,311
2016-03-16,287.799988,297.000000,286.000000,297.000000,297.000000,328
2016-03-17,301.799988,304.200012,297.100006,300.299988,300.299988,725
2016-03-18,300.799988,303.600006,293.000000,297.100006,297.100006,403
2016-03-21,298.299988,307.100006,294.100006,307.100006,307.100006,454
2016-03-22,310.000000,312.200012,307.700012,311.000000,311.000000,386
2016-03-23,308.000000,308.000000,301.200012,303.500000,303.500000,315
2016-03-24,299.299988,300.700012,295.100006,299.000000,299.000000,409
2016-03-28,297.100006,309.000000,296.799988,309.000000,309.000000,458
2016-03-29,311.299988,319.000000,308.200012,312.899994,312.899994,687
2016-03-30,309.100006,315.000000,308.100006,312.299988,312.299988,540
2016-03-31,311.500000,315.200012,308.600006,310.700012,310.700012,563
2016-04-01,306.399994,307.500000,300.700012,300.700012,300.700012,531
2016-04-04,296.799988,297.899994,290.799988,292.600006,292.600006,824
2016-04-05,292.500000,292.600006,286.000000,288.700012,288.700012,403
2016-04-06,290.100006,295.799988,288.100006,293.799988,293.799988,318
2016-04-07,293.200012,296.799988,289.600006,293.299988,293.299988,239
2016-04-08,290.100006,295.600006,288.100006,290.500000,290.500000,345
2016-04-11,289.000000,294.100006,286.299988,291.200012,291.200012,363
2016-04-12,291.799988,300.200012,290.100006,296.700012,296.700012,501
2016-04-13,294.200012,298.899994,291.299988,293.000000,293.000000,195
2016-04-14,290.500000,291.899994,284.799988,287.899994,287.899994,391
2016-04-15,284.700012,285.399994,278.500000,280.500000,280.500000,750
2016-04-18,278.399994,280.500000,274.299988,276.200012,276.200012,610
2016-04-19,276.899994,286.200012,275.399994,282.700012,282.700012,553
2016-04-20,283.700012,284.000000,279.500000,282.600006,282.600006,443
2016-04-21,280.700012,284.000000,278.399994,279.899994,279.899994,492
2016-04-22,282.100006,285.000000,280.600006,281.399994,281.399994,379
2016-04-25,281.000000,291.100006,277.500000,286.899994,286.899994,460
2016-04-26,285.600006,293.899994,285.000000,286.200012,286.200012,408
2016-04-27,287.700012,296.200012,287.500000,296.200012,296.200012,516
2016-04-28,296.899994,301.600006,295.899994,300.500000,300.500000,251
2016-04-29,300.799988,301.899994,293.500000,295.600006,295.600006,420
2016-05-02,296.799988,298.799988,293.000000,294.500000,294.500000,121
2016-05-03,291.200012,291.200012,284.100006,288.799988,288.799988,204
2016-05-04,288.700012,291.799988,286.799988,291.000000,291.000000,116
2016-05-05,292.500000,299.399994,292.500000,296.399994,296.399994,243
2016-05-06,299.200012,299.200012,294.299988,296.500000,296.500000,213
2016-05-09,298.600006,305.200012,298.100006,304.700012,304.700012,213
2016-05-10,303.500000,311.200012,302.299988,308.000000,308.000000,75
2016-05-11,308.000000,313.899994,306.000000,307.000000,307.000000,34
2016-05-12,307.799988,315.299988,302.500000,302.899994,302.899994,57
2016-05-13,303.000000,310.000000,303.000000,306.000000,306.000000,223
2016-05-16,320.799988,328.299988,320.700012,328.000000,328.000000,421
2016-05-17,323.500000,327.899994,320.100006,323.799988,323.799988,246
2016-05-18,321.399994,323.200012,315.500000,318.899994,318.899994,513
2016-05-19,315.899994,316.600006,308.899994,309.399994,309.399994,459
2016-05-20,311.000000,311.100006,307.100006,307.299988,307.299988,153
2016-05-23,305.000000,305.100006,297.500000,298.100006,298.100006,540
2016-05-24,298.100006,304.799988,297.700012,301.000000,301.000000,307
2016-05-25,302.299988,306.399994,300.299988,302.899994,302.899994,235
2016-05-26,304.100006,312.899994,304.000000,308.500000,308.500000,495
2016-05-27,313.100006,314.000000,308.000000,309.299988,309.299988,265
2016-05-31,305.899994,307.399994,300.899994,303.399994,303.399994,627
2016-06-01,300.600006,300.799988,295.100006,296.500000,296.500000,917
2016-06-02,297.000000,299.700012,295.799988,296.799988,296.799988,493
2016-06-03,301.799988,304.299988,298.299988,301.799988,301.799988,382
2016-06-06,304.100006,307.799988,303.299988,306.100006,306.100006,482
2016-06-07,306.100006,306.399994,296.899994,298.899994,298.899994,655
2016-06-08,297.299988,297.299988,291.200012,292.700012,292.700012,782
2016-06-09,297.100006,302.700012,297.000000,302.700012,302.700012,559
2016-06-10,308.399994,311.299988,302.799988,306.100006,306.100006,703
2016-06-13,305.000000,308.899994,301.000000,302.100006,302.100006,284
2016-06-14,302.200012,302.200012,294.500000,297.399994,297.399994,598
2016-06-15,298.200012,299.700012,295.299988,297.899994,297.899994,451
2016-06-16,297.000000,306.100006,295.500000,301.799988,301.799988,405
2016-06-17,302.000000,304.200012,298.000000,298.000000,298.000000,231
2016-06-20,300.700012,302.899994,298.100006,299.799988,299.799988,419
2016-06-21,300.500000,303.600006,297.500000,298.799988,298.799988,587
2016-06-22,298.899994,301.799988,296.600006,299.399994,299.399994,345
2016-06-23,299.399994,304.299988,297.700012,301.299988,301.299988,541
2016-06-24,293.600006,297.700012,293.200012,295.500000,295.500000,389
2016-06-27,295.899994,299.299988,294.100006,294.600006,294.600006,462
2016-06-28,297.299988,304.600006,295.500000,299.299988,299.299988,229
2016-06-29,305.500000,306.600006,302.600006,304.100006,304.100006,149
2016-06-30,303.700012,306.899994,301.000000,303.899994,303.899994,143
2016-07-01,308.700012,310.799988,307.299988,309.299988,309.299988,116
2016-07-05,308.500000,317.500000,306.299988,317.500000,317.500000,263
2016-07-06,315.000000,317.500000,314.000000,315.100006,315.100006,153
2016-07-07,312.100006,315.500000,312.000000,312.100006,312.100006,67
2016-07-08,314.600006,315.299988,311.000000,312.100006,312.100006,95
2016-07-11,313.299988,316.000000,312.500000,314.500000,314.500000,105
2016-07-12,315.000000,317.500000,314.000000,316.600006,316.600006,54
2016-07-13,317.200012,318.700012,315.000000,317.899994,317.899994,90
2016-07-14,319.100006,323.899994,318.899994,323.200012,323.200012,28
2016-07-15,323.000000,323.000000,314.299988,318.299988,318.299988,779
2016-07-18,336.399994,338.700012,327.500000,328.299988,328.299988,398
2016-07-19,332.700012,333.100006,323.600006,325.700012,325.700012,326
2016-07-20,326.700012,329.700012,321.100006,327.600006,327.600006,257
2016-07-21,328.200012,330.100006,325.700012,329.899994,329.899994,138
2016-07-22,328.600006,333.600006,328.000000,329.100006,329.100006,219
2016-07-25,325.500000,332.500000,323.899994,329.700012,329.700012,272
2016-07-26,327.100006,332.200012,326.000000,330.200012,330.200012,211
2016-07-27,329.000000,332.700012,326.799988,328.299988,328.299988,332
2016-07-28,327.899994,328.700012,324.100006,325.700012,325.700012,417
2016-07-29,325.100006,325.100006,317.899994,318.399994,318.399994,904
2016-08-01,318.000000,318.000000,313.299988,314.399994,314.399994,626
2016-08-02,315.600006,319.399994,314.600006,314.899994,314.899994,410
2016-08-03,316.000000,317.600006,314.500000,315.000000,315.000000,256
2016-08-04,316.600006,324.799988,315.399994,317.100006,317.100006,408
2016-08-05,323.899994,326.000000,321.799988,322.600006,322.600006,352
2016-08-08,322.600006,323.600006,320.500000,322.200012,322.200012,110
2016-08-09,323.299988,332.200012,323.299988,332.200012,332.200012,522
2016-08-10,334.899994,336.700012,328.399994,330.700012,330.700012,493
2016-08-11,330.799988,333.100006,321.100006,322.600006,322.600006,830
2016-08-12,321.799988,325.000000,321.200012,324.100006,324.100006,197
2016-08-15,324.500000,325.799988,322.799988,324.600006,324.600006,337
2016-08-16,325.500000,327.600006,322.100006,323.299988,323.299988,222
2016-08-17,323.799988,324.799988,321.500000,323.000000,323.000000,210
2016-08-18,321.299988,322.799988,319.500000,320.299988,320.299988,367
2016-08-19,320.899994,323.500000,319.100006,322.299988,322.299988,259
2016-08-22,321.899994,324.799988,321.600006,323.200012,323.200012,433
2016-08-23,323.299988,329.899994,320.299988,325.000000,325.000000,646
2016-08-24,320.000000,321.200012,317.299988,318.899994,318.899994,830
2016-08-25,317.200012,319.299988,315.200012,316.899994,316.899994,626
2016-08-26,318.500000,320.299988,316.799988,316.899994,316.899994,561
2016-08-29,316.899994,317.000000,312.500000,312.700012,312.700012,542
2016-08-30,312.500000,316.000000,311.200012,312.399994,312.399994,404
2016-08-31,313.500000,313.899994,311.600006,312.700012,312.700012,256
2016-09-01,313.399994,313.500000,307.200012,308.700012,308.700012,433
2016-09-02,306.700012,306.700012,301.799988,302.399994,302.399994,167
2016-09-06,307.899994,318.799988,307.899994,312.500000,312.500000,507
2016-09-07,310.000000,313.100006,307.399994,308.299988,308.299988,142
2016-09-08,308.000000,308.500000,303.299988,304.700012,304.700012,76
2016-09-09,305.299988,307.399994,304.299988,307.100006,307.100006,53
2016-09-12,308.399994,313.700012,308.000000,308.399994,308.399994,73
2016-09-13,310.799988,310.799988,307.100006,310.000000,310.000000,66
2016-09-14,310.000000,310.600006,308.500000,310.000000,310.000000,25
2016-09-15,311.299988,311.299988,298.799988,298.799988,298.799988,680
2016-09-16,303.700012,305.299988,301.399994,303.899994,303.899994,329
2016-09-19,302.600006,311.000000,302.500000,305.600006,305.600006,355
2016-09-20,308.399994,309.700012,305.200012,306.299988,306.299988,285
2016-09-21,308.100006,316.299988,308.100006,315.399994,315.399994,617
2016-09-22,316.000000,325.399994,315.200012,325.399994,325.399994,774
2016-09-23,329.799988,331.899994,325.600006,327.100006,327.100006,440
2016-09-26,326.899994,329.500000,324.500000,327.100006,327.100006,298
2016-09-27,327.000000,329.000000,321.700012,326.200012,326.200012,252
2016-09-28,322.500000,327.200012,322.500000,325.600006,325.600006,262
2016-09-29,326.200012,331.799988,323.700012,330.100006,330.100006,463
2016-09-30,332.600006,340.100006,331.000000,336.399994,336.399994,953
2016-10-03,336.700012,338.799988,333.899994,334.899994,334.899994,669
2016-10-04,331.399994,333.000000,328.399994,330.299988,330.299988,395
2016-10-05,331.399994,335.700012,329.600006,331.700012,331.700012,417
2016-10-06,332.100006,338.200012,331.700012,336.000000,336.000000,333
2016-10-07,336.799988,345.700012,334.000000,343.100006,343.100006,527
2016-10-11,337.100006,338.100006,332.299988,332.299988,332.299988,547
2016-10-12,333.600006,335.500000,332.100006,334.600006,334.600006,325
2016-10-13,333.500000,333.500000,325.100006,328.000000,328.000000,561
2016-10-14,328.000000,328.000000,322.200012,323.399994,323.399994,358
2016-10-17,323.700012,324.399994,314.000000,315.000000,315.000000,669
2016-10-18,312.799988,313.299988,308.600006,310.700012,310.700012,490
2016-10-19,311.100006,316.399994,306.799988,315.100006,315.100006,824
2016-10-20,313.700012,314.899994,308.200012,309.600006,309.600006,409
2016-10-21,308.000000,309.799988,305.700012,308.000000,308.000000,420
2016-10-24,309.500000,312.500000,306.799988,307.100006,307.100006,381
2016-10-25,309.000000,309.700012,306.299988,307.100006,307.100006,267
2016-10-26,306.700012,308.700012,305.899994,307.200012,307.200012,312
2016-10-27,308.100006,309.500000,304.399994,305.100006,305.100006,388
2016-10-28,304.399994,304.399994,299.100006,300.000000,300.000000,279
2016-10-31,301.700012,303.299988,296.899994,298.200012,298.200012,283
2016-11-01,296.500000,311.700012,293.399994,299.000000,299.000000,456
2016-11-02,303.500000,304.000000,295.399994,296.100006,296.100006,138
2016-11-03,296.000000,303.500000,295.399994,299.399994,299.399994,105
2016-11-04,302.000000,305.700012,299.399994,299.899994,299.899994,139
2016-11-07,300.200012,303.700012,298.799988,299.299988,299.299988,98
2016-11-08,299.600006,299.799988,296.700012,297.600006,297.600006,85
2016-11-09,303.100006,305.700012,301.799988,302.899994,302.899994,114
2016-11-10,302.799988,304.700012,301.799988,302.100006,302.100006,56
2016-11-14,302.700012,304.399994,291.500000,294.000000,294.000000,123
2016-11-15,290.200012,293.500000,286.899994,290.000000,290.000000,540
2016-11-16,310.299988,321.700012,310.299988,315.600006,315.600006,436
2016-11-17,323.299988,324.700012,321.700012,323.100006,323.100006,552
2016-11-18,321.899994,322.600006,318.299988,320.700012,320.700012,318
2016-11-21,323.700012,323.700012,318.700012,321.500000,321.500000,235
2016-11-22,323.200012,325.399994,320.100006,322.500000,322.500000,210
2016-11-23,322.000000,327.899994,318.000000,324.399994,324.399994,467
2016-11-25,334.399994,334.399994,334.399994,334.399994,334.399994,164
2016-11-28,340.000000,344.399994,336.899994,337.899994,337.899994,961
2016-11-29,336.799988,336.799988,328.799988,330.299988,330.299988,696
2016-11-30,335.000000,335.299988,328.299988,329.799988,329.799988,650
2016-12-01,330.799988,333.299988,328.200012,331.100006,331.100006,483
2016-12-02,332.600006,338.299988,331.100006,337.200012,337.200012,586
2016-12-05,334.799988,335.500000,328.500000,332.899994,332.899994,302
2016-12-06,331.799988,332.799988,329.500000,331.399994,331.399994,306
2016-12-07,332.100006,333.000000,326.299988,328.700012,328.700012,395
2016-12-08,325.600006,327.100006,321.700012,322.799988,322.799988,341
2016-12-09,321.600006,322.200012,317.100006,317.299988,317.299988,414
2016-12-12,317.200012,317.600006,314.299988,316.299988,316.299988,419
2016-12-13,315.899994,318.399994,314.700012,315.500000,315.500000,314
2016-12-14,315.700012,318.500000,314.700012,316.000000,316.000000,259
2016-12-15,314.600006,317.600006,313.100006,313.500000,313.500000,308
2016-12-16,313.500000,313.899994,308.799988,309.299988,309.299988,417
2016-12-19,309.600006,310.500000,305.799988,306.399994,306.399994,268
2016-12-20,306.500000,313.899994,306.500000,310.899994,310.899994,401
2016-12-21,310.600006,312.000000,305.899994,308.799988,308.799988,372
2016-12-22,310.200012,310.500000,307.500000,308.100006,308.100006,162
2016-12-23,307.799988,309.000000,306.899994,307.700012,307.700012,131
2016-12-27,307.700012,308.399994,304.600006,305.399994,305.399994,186
2016-12-28,305.100006,313.700012,303.100006,310.000000,310.000000,448
2016-12-29,312.500000,313.100006,308.700012,311.700012,311.700012,132
2016-12-30,312.500000,318.899994,312.500000,316.600006,316.600006,284
2017-01-03,315.000000,319.000000,314.299988,315.399994,315.399994,326
2017-01-04,315.899994,316.000000,314.200012,314.899994,314.899994,156
2017-01-05,315.200012,317.000000,313.600006,315.299988,315.299988,194
2017-01-06,315.000000,317.200012,312.700012,312.899994,312.899994,218
2017-01-09,312.399994,312.600006,304.100006,304.799988,304.799988,235
2017-01-10,304.899994,307.500000,303.299988,306.700012,306.700012,145
2017-01-11,307.500000,316.700012,307.500000,310.600006,310.600006,129
2017-01-12,309.899994,310.000000,303.500000,305.000000,305.000000,96
2017-01-13,303.500000,316.000000,303.100006,316.000000,316.000000,733
2017-01-17,333.000000,339.000000,331.500000,334.700012,334.700012,653
2017-01-18,331.700012,333.799988,326.000000,326.799988,326.799988,408
2017-01-19,325.299988,327.799988,323.200012,325.600006,325.600006,219
2017-01-20,327.000000,328.399994,323.299988,325.500000,325.500000,160
2017-01-23,327.000000,327.299988,320.200012,321.500000,321.500000,361
2017-01-24,320.899994,323.100006,318.100006,320.799988,320.799988,551
2017-01-25,322.500000,330.799988,321.700012,328.700012,328.700012,533
2017-01-26,331.799988,333.799988,328.100006,332.000000,332.000000,442
2017-01-27,327.299988,331.799988,327.000000,328.399994,328.399994,329
2017-01-30,330.299988,332.000000,323.600006,324.200012,324.200012,387
2017-01-31,323.500000,334.100006,322.700012,330.000000,330.000000,643
2017-02-01,332.000000,340.000000,332.000000,337.899994,337.899994,813
2017-02-02,342.000000,347.899994,341.799988,347.899994,347.899994,1163
2017-02-03,352.000000,354.000000,346.700012,350.600006,350.600006,907
2017-02-06,351.600006,360.600006,351.500000,360.100006,360.100006,609
2017-02-07,362.600006,364.000000,357.200012,361.899994,361.899994,620
2017-02-08,359.899994,371.899994,359.399994,371.899994,371.899994,661
2017-02-09,381.700012,381.700012,373.799988,375.399994,375.399994,854
2017-02-10,377.000000,377.799988,367.200012,370.500000,370.500000,518
2017-02-13,367.899994,369.000000,363.100006,365.399994,365.399994,388
2017-02-14,365.000000,369.799988,364.000000,365.399994,365.399994,399
2017-02-15,364.500000,369.100006,364.500000,365.700012,365.700012,466
2017-02-16,368.700012,369.700012,359.600006,361.299988,361.299988,457
2017-02-17,361.700012,364.299988,360.899994,363.299988,363.299988,389
2017-02-21,360.399994,362.299988,358.500000,361.299988,361.299988,619
2017-02-22,361.600006,365.700012,359.600006,363.700012,363.700012,313
2017-02-23,364.000000,365.000000,361.200012,362.899994,362.899994,366
2017-02-24,362.899994,370.700012,360.500000,367.500000,367.500000,320
2017-02-27,366.600006,375.299988,366.500000,373.500000,373.500000,425
2017-02-28,373.799988,374.399994,364.799988,366.399994,366.399994,215
2017-03-01,364.000000,366.200012,361.200012,361.500000,361.500000,255
2017-03-02,361.500000,363.500000,355.399994,355.700012,355.700012,377
2017-03-03,357.000000,358.200012,353.399994,357.000000,357.000000,275
2017-03-06,353.500000,359.000000,353.500000,356.899994,356.899994,184
2017-03-07,356.000000,363.200012,354.100006,360.899994,360.899994,198
2017-03-08,357.100006,360.299988,354.200012,356.700012,356.700012,241
2017-03-09,354.200012,354.899994,347.100006,348.600006,348.600006,197
2017-03-10,347.000000,350.200012,344.200012,345.500000,345.500000,118
2017-03-13,345.500000,346.299988,341.299988,345.000000,345.000000,32
2017-03-14,347.000000,351.000000,344.000000,346.200012,346.200012,40
2017-03-15,345.500000,348.799988,340.200012,340.899994,340.899994,598
2017-03-16,364.700012,365.000000,362.700012,363.500000,363.500000,183
2017-03-17,363.100006,364.899994,360.500000,361.799988,361.799988,234
2017-03-20,361.000000,371.799988,360.600006,371.000000,371.000000,458
2017-03-21,373.299988,377.200012,367.899994,370.200012,370.200012,398
2017-03-22,372.200012,374.200012,372.200012,373.299988,373.299988,100
2017-03-23,373.700012,379.799988,372.500000,376.700012,376.700012,358
2017-03-24,376.799988,378.600006,375.299988,376.600006,376.600006,237
2017-03-27,374.899994,375.899994,371.000000,372.600006,372.600006,196
2017-03-28,370.600006,371.000000,366.500000,369.200012,369.200012,258
2017-03-29,367.899994,374.200012,367.899994,369.200012,369.200012,200
2017-03-30,369.899994,378.600006,369.299988,375.399994,375.399994,646
2017-03-31,377.600006,383.899994,377.500000,381.399994,381.399994,816
2017-04-03,376.899994,377.700012,372.600006,374.000000,374.000000,739
2017-04-04,373.500000,376.299988,369.799988,373.100006,373.100006,269
2017-04-05,376.200012,383.100006,375.100006,379.600006,379.600006,614
2017-04-06,384.299988,389.600006,383.700012,389.600006,389.600006,882
2017-04-07,399.600006,399.600006,399.600006,399.600006,399.600006,270
2017-04-10,414.600006,414.600006,390.899994,393.799988,393.799988,1234
2017-04-11,393.700012,403.799988,391.000000,403.500000,403.500000,524
2017-04-12,405.200012,407.200012,393.500000,393.500000,393.500000,492
2017-04-13,393.200012,399.600006,383.500000,385.000000,385.000000,700
2017-04-17,387.899994,392.000000,384.000000,386.700012,386.700012,337
2017-04-18,390.200012,390.500000,382.200012,385.000000,385.000000,503
2017-04-19,387.200012,392.100006,384.100006,387.399994,387.399994,270
2017-04-20,387.799988,393.500000,386.399994,388.799988,388.799988,417
2017-04-21,390.799988,398.799988,390.799988,398.500000,398.500000,520
2017-04-24,400.899994,402.700012,390.399994,395.100006,395.100006,785
2017-04-25,385.100006,385.100006,385.100006,385.100006,385.100006,378
2017-04-26,376.399994,387.299988,375.299988,377.200012,377.200012,689
2017-04-27,378.799988,380.799988,377.200012,377.700012,377.700012,337
2017-04-28,378.700012,381.600006,376.399994,379.799988,379.799988,332
2017-05-01,382.000000,392.899994,381.399994,388.299988,388.299988,457
2017-05-02,390.200012,393.299988,384.899994,385.200012,385.200012,235
2017-05-03,386.600006,391.799988,383.000000,383.600006,383.600006,194
2017-05-04,387.000000,390.000000,385.299988,388.500000,388.500000,172
2017-05-05,389.899994,389.899994,382.399994,383.000000,383.000000,167
2017-05-08,383.000000,385.000000,379.200012,381.200012,381.200012,139
2017-05-09,381.000000,383.000000,377.500000,379.700012,379.700012,150
2017-05-10,380.000000,380.000000,367.200012,368.399994,368.399994,378
2017-05-11,367.399994,377.600006,366.799988,375.500000,375.500000,113
2017-05-12,374.799988,377.000000,370.200012,374.799988,374.799988,132
2017-05-15,379.299988,387.500000,376.000000,387.500000,387.500000,893
2017-05-16,370.000000,373.799988,367.100006,371.700012,371.700012,338
2017-05-17,372.000000,377.700012,370.500000,373.700012,373.700012,472
2017-05-18,374.000000,375.200012,366.700012,367.700012,367.700012,355
2017-05-19,368.000000,368.000000,362.200012,363.000000,363.000000,426
2017-05-22,362.299988,364.799988,360.200012,363.299988,363.299988,323
2017-05-23,362.899994,364.299988,361.299988,362.700012,362.700012,207
2017-05-24,362.799988,365.600006,361.000000,361.600006,361.600006,256
2017-05-25,363.000000,363.500000,351.600006,353.000000,353.000000,657
2017-05-26,351.299988,355.000000,350.399994,354.200012,354.200012,332
2017-05-30,356.000000,359.200012,345.000000,346.799988,346.799988,715
2017-05-31,344.299988,349.299988,340.299988,345.100006,345.100006,627
2017-06-01,351.000000,355.100006,350.100006,353.200012,353.200012,926
2017-06-02,354.799988,354.899994,350.600006,353.500000,353.500000,441
2017-06-05,351.200012,355.600006,349.899994,351.600006,351.600006,406
2017-06-06,352.899994,361.600006,351.899994,355.000000,355.000000,265
2017-06-07,357.799988,362.799988,353.799988,357.899994,357.899994,506
2017-06-08,361.000000,367.000000,360.500000,363.600006,363.600006,446
2017-06-09,362.500000,366.600006,362.500000,364.399994,364.399994,209
2017-06-12,364.200012,372.399994,363.399994,370.200012,370.200012,348
2017-06-13,370.200012,372.600006,367.500000,368.899994,368.899994,564
2017-06-14,368.899994,370.000000,365.600006,368.000000,368.000000,259
2017-06-15,368.700012,369.200012,364.299988,365.500000,365.500000,362
2017-06-16,364.799988,366.000000,362.000000,363.399994,363.399994,247
2017-06-19,363.200012,370.000000,362.700012,368.200012,368.200012,303
2017-06-20,368.200012,369.299988,363.299988,363.600006,363.600006,310
2017-06-21,365.700012,365.700012,357.399994,360.100006,360.100006,200
2017-06-22,361.799988,364.299988,359.100006,363.000000,363.000000,273
2017-06-23,362.000000,365.299988,361.799988,363.700012,363.700012,154
2017-06-26,362.000000,366.799988,354.799988,360.899994,360.899994,619
2017-06-27,355.100006,356.200012,352.600006,353.600006,353.600006,564
2017-06-28,353.799988,360.100006,352.600006,358.799988,358.799988,438
2017-06-29,360.000000,367.000000,360.000000,366.000000,366.000000,375
2017-06-30,366.500000,368.799988,364.700012,365.899994,365.899994,466
2017-07-03,null,null,null,null,null,null
2017-07-05,362.200012,367.200012,362.200012,364.799988,364.799988,71
2017-07-06,365.600006,365.700012,359.600006,362.299988,362.299988,254
2017-07-07,363.000000,365.700012,361.700012,365.500000,365.500000,231
2017-07-10,368.200012,383.399994,368.000000,379.899994,379.899994,519
2017-07-11,385.000000,390.899994,385.000000,388.799988,388.799988,218
2017-07-12,390.399994,395.000000,390.399994,394.000000,394.000000,167
2017-07-13,390.200012,396.799988,387.100006,392.000000,392.000000,126
2017-07-14,396.500000,403.000000,396.500000,403.000000,403.000000,577
2017-07-17,382.399994,387.299988,382.000000,387.299988,387.299988,552
2017-07-18,389.600006,392.000000,382.700012,385.500000,385.500000,645
2017-07-19,387.200012,391.600006,385.299988,388.799988,388.799988,487
2017-07-20,393.299988,394.899994,386.500000,388.600006,388.600006,765
2017-07-21,393.700012,394.500000,385.700012,386.700012,386.700012,405
2017-07-24,388.799988,389.200012,377.299988,378.899994,378.899994,543
2017-07-25,379.299988,380.700012,375.600006,377.200012,377.200012,346
2017-07-26,377.399994,381.399994,376.000000,377.500000,377.500000,304
2017-07-27,380.700012,382.399994,378.899994,381.399994,381.399994,249
2017-07-28,380.799988,383.100006,376.200012,377.700012,377.700012,308
2017-07-31,378.000000,381.200012,371.200012,378.299988,378.299988,540
2017-08-01,379.600006,382.799988,379.600006,380.899994,380.899994,430
2017-08-02,383.100006,388.000000,381.000000,384.700012,384.700012,452
2017-08-03,386.299988,387.600006,377.100006,383.799988,383.799988,344
2017-08-04,378.200012,378.200012,373.799988,373.799988,373.799988,370
2017-08-07,369.799988,370.500000,366.399994,367.600006,367.600006,479
2017-08-08,366.200012,371.600006,364.100006,368.000000,368.000000,488
2017-08-09,373.500000,374.600006,367.399994,368.000000,368.000000,350
2017-08-10,368.500000,368.500000,363.200012,365.500000,365.500000,439
2017-08-11,363.200012,366.000000,360.399994,365.399994,365.399994,550
2017-08-14,365.500000,372.700012,365.500000,370.299988,370.299988,363
2017-08-15,373.000000,375.000000,370.100006,373.600006,373.600006,362
2017-08-16,370.000000,372.000000,366.200012,370.299988,370.299988,273
2017-08-17,371.000000,374.299988,370.000000,371.299988,371.299988,257
2017-08-18,369.600006,370.000000,365.000000,366.299988,366.299988,334
2017-08-21,368.000000,369.500000,362.899994,365.299988,365.299988,281
2017-08-22,367.000000,369.399994,365.200012,367.600006,367.600006,167
2017-08-23,367.899994,367.899994,364.100006,365.899994,365.899994,146
2017-08-24,366.100006,375.899994,365.000000,373.899994,373.899994,589
2017-08-25,379.600006,381.799988,370.200012,372.000000,372.000000,556
2017-08-28,374.200012,382.000000,374.000000,380.100006,380.100006,504
2017-08-29,371.600006,376.799988,370.100006,376.299988,376.299988,761
2017-08-30,377.500000,382.500000,374.299988,380.000000,380.000000,282
2017-08-31,384.000000,388.100006,382.500000,385.700012,385.700012,662
2017-09-01,387.399994,389.200012,385.899994,386.799988,386.799988,412
2017-09-05,389.799988,398.299988,389.600006,396.399994,396.399994,498
2017-09-06,394.000000,394.600006,389.000000,390.000000,390.000000,240
