Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,422.000000,423.750000,413.500000,416.500000,416.500000,27900
2017-11-01,416.500000,419.250000,414.250000,415.750000,415.750000,42727
2017-11-02,415.250000,426.750000,415.250000,425.750000,425.750000,25721
2017-11-03,426.750000,429.000000,423.000000,426.750000,426.750000,24016
2017-11-06,427.750000,431.000000,427.000000,430.000000,430.000000,34445
2017-11-07,428.500000,429.750000,423.250000,426.500000,426.500000,34652
2017-11-08,426.750000,428.000000,419.000000,427.500000,427.500000,37484
2017-11-09,426.250000,432.750000,423.250000,429.000000,429.000000,64757
2017-11-10,429.000000,435.000000,427.250000,433.250000,433.250000,46376
2017-11-13,433.000000,433.000000,423.750000,427.500000,427.500000,43658
2017-11-14,428.250000,430.750000,425.500000,428.000000,428.000000,35774
2017-11-15,428.000000,428.500000,416.500000,417.750000,417.750000,39425
2017-11-16,418.000000,420.750000,416.500000,417.000000,417.000000,22230
2017-11-17,417.750000,422.750000,416.500000,422.000000,422.000000,20001
2017-11-20,422.000000,422.500000,414.250000,416.000000,416.000000,19732
2017-11-21,416.000000,423.750000,414.500000,420.250000,420.250000,26516
2017-11-22,420.000000,424.750000,418.000000,421.000000,421.000000,12895
2017-11-24,null,null,null,null,null,null
2017-11-27,414.000000,414.250000,407.000000,407.250000,407.250000,21163
2017-11-28,408.000000,410.750000,404.000000,409.250000,409.250000,30023
2017-11-29,409.000000,413.750000,409.000000,413.250000,413.250000,16432
2017-11-30,413.250000,419.750000,411.250000,414.500000,414.500000,3216
2017-12-01,414.500000,422.000000,414.500000,420.500000,420.500000,1094
2017-12-04,423.000000,423.750000,420.000000,420.000000,420.000000,406
2017-12-05,418.500000,418.500000,413.750000,414.250000,414.250000,213
2017-12-06,416.000000,416.000000,406.000000,406.000000,406.000000,9
2017-12-07,403.000000,403.250000,403.000000,403.000000,403.000000,24
2017-12-08,406.250000,406.250000,400.750000,400.750000,400.750000,8
2017-12-11,398.250000,398.250000,395.250000,395.250000,395.250000,30
2017-12-12,395.250000,395.750000,394.000000,394.000000,394.000000,71
2017-12-13,397.500000,399.000000,397.500000,399.000000,399.000000,55
2017-12-14,402.500000,402.500000,402.500000,402.500000,402.500000,21828
2017-12-15,418.250000,421.000000,415.250000,417.500000,417.500000,17282
2017-12-18,420.250000,422.500000,418.500000,419.250000,419.250000,14245
2017-12-19,419.250000,423.750000,418.500000,420.000000,420.000000,16132
2017-12-20,420.000000,424.000000,416.000000,422.500000,422.500000,20100
2017-12-21,422.000000,425.500000,420.500000,424.250000,424.250000,17460
2017-12-22,424.500000,426.000000,421.250000,422.250000,422.250000,12121
2017-12-26,422.500000,424.750000,417.250000,420.000000,420.000000,12331
2017-12-27,419.500000,426.500000,418.250000,425.500000,425.500000,18493
2017-12-28,425.000000,427.000000,423.500000,426.750000,426.750000,11903
2017-12-29,426.000000,428.000000,423.750000,427.250000,427.250000,16986
2018-01-02,429.250000,436.750000,429.000000,434.750000,434.750000,31347
2018-01-03,435.500000,442.000000,435.500000,441.000000,441.000000,41559
2018-01-04,441.500000,441.750000,436.000000,439.750000,439.750000,26617
2018-01-05,439.250000,439.750000,433.750000,437.500000,437.500000,24274
2018-01-08,437.500000,437.500000,431.250000,433.250000,433.250000,32873
2018-01-09,433.250000,439.750000,431.750000,439.000000,439.000000,31517
2018-01-10,439.000000,441.000000,437.250000,440.500000,440.500000,30623
2018-01-11,440.250000,441.250000,435.500000,440.250000,440.250000,25972
2018-01-12,440.250000,443.000000,424.000000,426.250000,426.250000,61424
2018-01-16,426.250000,427.500000,420.500000,422.000000,422.000000,30578
2018-01-17,422.250000,429.500000,421.000000,427.000000,427.000000,22610
2018-01-18,426.750000,430.750000,426.500000,429.500000,429.500000,17453
2018-01-19,428.750000,431.750000,425.750000,427.500000,427.500000,18533
2018-01-22,428.250000,431.000000,426.250000,428.500000,428.500000,20033
2018-01-23,427.250000,428.500000,422.000000,423.250000,423.250000,26664
2018-01-24,423.750000,434.000000,421.750000,433.000000,433.000000,42375
2018-01-25,433.000000,439.250000,430.000000,435.000000,435.000000,34114
2018-01-26,435.000000,444.500000,434.250000,443.000000,443.000000,32528
2018-01-29,445.000000,453.750000,445.000000,453.000000,453.000000,44850
2018-01-30,458.000000,470.250000,457.750000,469.750000,469.750000,81857
2018-01-31,469.000000,471.250000,463.500000,467.250000,467.250000,68386
2018-02-01,465.750000,469.000000,457.500000,467.000000,467.000000,60598
2018-02-02,467.250000,468.250000,462.000000,463.250000,463.250000,45532
2018-02-05,459.750000,466.750000,454.500000,461.750000,461.750000,59356
2018-02-06,462.500000,470.250000,459.500000,469.000000,469.000000,32424
2018-02-07,470.000000,482.750000,469.500000,481.000000,481.000000,59149
2018-02-08,481.000000,484.500000,468.250000,474.500000,474.500000,47835
2018-02-09,471.500000,474.500000,465.000000,465.500000,465.500000,59036
2018-02-12,467.250000,479.250000,466.500000,477.500000,477.500000,53229
2018-02-13,477.250000,482.500000,473.000000,474.500000,474.500000,52987
2018-02-14,473.750000,475.250000,468.000000,469.750000,469.750000,25408
2018-02-15,469.750000,480.250000,468.250000,478.000000,478.000000,34995
2018-02-16,479.500000,482.250000,473.000000,478.500000,478.500000,26639
2018-02-20,480.000000,485.500000,470.250000,471.750000,471.750000,39211
2018-02-21,472.000000,472.750000,463.000000,465.750000,465.750000,30639
2018-02-22,466.500000,471.250000,460.000000,470.750000,470.750000,18241
2018-02-23,470.500000,476.250000,468.250000,469.000000,469.000000,18241
2018-02-26,472.500000,481.750000,472.250000,477.750000,477.750000,21919
2018-02-27,482.000000,490.250000,481.000000,489.000000,489.000000,21069
2018-02-28,489.000000,512.250000,489.000000,508.250000,508.250000,2455
2018-03-01,506.750000,531.000000,506.750000,531.000000,531.000000,505
2018-03-02,531.000000,531.000000,517.500000,522.000000,522.000000,70
2018-03-05,524.000000,533.500000,523.750000,533.500000,533.500000,14
2018-03-06,527.750000,529.250000,520.000000,529.250000,529.250000,58
2018-03-07,525.750000,527.250000,521.000000,521.000000,521.000000,8
2018-03-08,520.000000,520.000000,513.750000,519.750000,519.750000,82
2018-03-09,508.000000,508.000000,508.000000,508.000000,508.000000,2
2018-03-12,506.000000,512.750000,506.000000,509.000000,509.000000,5
2018-03-13,519.750000,519.750000,506.750000,507.000000,507.000000,11
2018-03-14,512.000000,512.250000,511.750000,511.750000,511.750000,23328
2018-03-15,525.250000,531.250000,513.000000,513.500000,513.500000,23964
2018-03-16,512.250000,515.500000,498.750000,499.500000,499.500000,35203
2018-03-19,493.000000,495.000000,469.500000,470.250000,470.250000,65033
2018-03-20,470.250000,479.250000,467.000000,470.000000,470.000000,35396
2018-03-21,470.000000,470.250000,458.250000,465.500000,465.500000,33899
2018-03-22,467.500000,475.000000,463.250000,471.000000,471.000000,30219
2018-03-23,470.000000,481.250000,464.000000,479.250000,479.250000,28744
2018-03-26,483.000000,485.500000,467.250000,468.250000,468.250000,27976
2018-03-27,469.500000,473.000000,463.750000,464.000000,464.000000,23386
2018-03-28,466.500000,467.000000,457.750000,461.000000,461.000000,19152
2018-03-29,461.250000,471.500000,456.000000,467.250000,467.250000,27547
2018-04-02,473.500000,476.250000,466.750000,467.500000,467.500000,24816
2018-04-03,473.500000,492.500000,471.500000,484.750000,484.750000,38711
2018-04-04,484.250000,494.000000,473.500000,486.000000,486.000000,33715
2018-04-05,488.500000,499.250000,487.500000,498.500000,498.500000,28218
2018-04-06,496.500000,507.250000,491.250000,506.750000,506.750000,38174
2018-04-09,514.250000,528.750000,511.000000,522.750000,522.750000,34159
2018-04-10,522.500000,525.250000,513.750000,521.750000,521.750000,39767
2018-04-11,521.500000,522.750000,509.250000,516.750000,516.750000,34279
2018-04-12,512.750000,514.250000,501.250000,507.500000,507.500000,30666
2018-04-13,507.000000,507.000000,490.750000,495.750000,495.750000,29136
2018-04-16,490.000000,490.000000,477.250000,478.000000,478.000000,27059
2018-04-17,479.000000,486.250000,476.000000,480.500000,480.500000,14351
2018-04-18,480.500000,491.250000,479.250000,488.750000,488.750000,19646
2018-04-19,492.000000,496.750000,489.500000,495.250000,495.250000,14146
2018-04-20,494.250000,495.500000,481.500000,482.750000,482.750000,14548
2018-04-23,482.750000,489.750000,480.000000,483.250000,483.250000,16830
2018-04-24,483.000000,494.000000,477.250000,492.500000,492.500000,17075
2018-04-25,493.000000,509.250000,493.000000,507.000000,507.000000,18169
2018-04-26,507.250000,511.500000,493.500000,501.750000,501.750000,13926
2018-04-27,502.000000,513.250000,500.000000,512.250000,512.250000,11749
2018-04-30,513.750000,523.500000,512.000000,518.500000,518.500000,2547
2018-05-01,520.000000,532.250000,513.000000,532.250000,532.250000,982
2018-05-02,535.000000,536.250000,531.250000,535.750000,535.750000,340
2018-05-03,539.500000,547.500000,539.500000,547.500000,547.500000,153
2018-05-04,547.000000,547.000000,535.750000,535.750000,535.750000,273
2018-05-07,531.000000,531.000000,519.750000,519.750000,519.750000,9
2018-05-08,518.500000,518.500000,518.500000,518.500000,518.500000,0
2018-05-09,512.000000,512.000000,512.000000,512.000000,512.000000,1
2018-05-10,507.500000,507.500000,507.500000,507.500000,507.500000,51
2018-05-11,500.000000,503.500000,499.500000,501.750000,501.750000,717
2018-05-14,496.750000,496.750000,496.750000,496.750000,496.750000,27859
2018-05-15,505.750000,514.750000,502.500000,509.750000,509.750000,27920
2018-05-16,510.000000,516.250000,508.500000,514.000000,514.000000,20250
2018-05-17,516.000000,528.000000,514.500000,519.000000,519.000000,22939
2018-05-18,519.000000,539.500000,516.250000,538.750000,538.750000,28951
2018-05-21,543.000000,546.000000,525.000000,526.500000,526.500000,28969
2018-05-22,525.000000,551.750000,522.500000,540.500000,540.500000,37935
2018-05-23,540.500000,553.000000,536.250000,551.750000,551.750000,35086
2018-05-24,551.750000,564.500000,548.250000,549.000000,549.000000,48642
2018-05-25,549.500000,565.000000,547.250000,564.000000,564.000000,27975
2018-05-29,566.000000,574.750000,553.750000,556.500000,556.500000,38189
2018-05-30,556.000000,556.000000,536.250000,540.750000,540.750000,31382
2018-05-31,540.000000,549.500000,533.500000,542.500000,542.500000,26662
2018-06-01,540.250000,544.000000,532.000000,540.750000,540.750000,32717
2018-06-04,538.000000,538.500000,518.500000,521.500000,521.500000,33221
2018-06-05,524.250000,534.750000,522.750000,529.000000,529.000000,36773
2018-06-06,529.250000,549.000000,527.000000,539.750000,539.750000,31821
2018-06-07,541.500000,555.500000,540.250000,544.500000,544.500000,42632
2018-06-08,547.000000,552.250000,533.000000,538.250000,538.250000,55472
2018-06-11,538.250000,546.500000,531.000000,534.750000,534.750000,40837
2018-06-12,535.500000,555.500000,530.500000,553.500000,553.500000,42656
2018-06-13,552.750000,558.000000,536.500000,539.000000,539.000000,44323
2018-06-14,539.000000,539.000000,520.000000,522.250000,522.250000,29223
2018-06-15,539.000000,539.000000,506.500000,519.750000,519.750000,29846
2018-06-18,515.000000,518.750000,499.000000,499.500000,499.500000,26247
2018-06-19,499.250000,500.500000,471.750000,483.000000,483.000000,32816
2018-06-20,483.000000,491.750000,478.250000,488.750000,488.750000,20289
2018-06-21,489.500000,496.250000,482.000000,493.250000,493.250000,16868
2018-06-22,492.500000,495.500000,485.250000,488.750000,488.750000,17340
2018-06-25,488.750000,488.750000,468.750000,469.750000,469.750000,16386
2018-06-26,470.000000,473.500000,454.000000,458.000000,458.000000,17252
2018-06-27,458.000000,467.750000,455.250000,460.250000,460.250000,18352
2018-06-28,458.250000,463.000000,452.750000,453.250000,453.250000,13073
2018-06-29,453.500000,477.750000,453.000000,470.750000,470.750000,1945
2018-07-02,473.750000,481.000000,449.500000,449.500000,449.500000,912
2018-07-03,null,null,null,null,null,null
2018-07-05,472.750000,482.000000,472.750000,482.000000,482.000000,123
2018-07-06,484.500000,492.250000,481.500000,492.250000,492.250000,65
2018-07-09,491.000000,491.000000,482.500000,487.500000,487.500000,173
2018-07-10,477.750000,483.750000,471.500000,483.750000,483.750000,161
2018-07-11,478.000000,478.000000,463.000000,463.000000,463.000000,42
2018-07-12,466.500000,471.000000,466.500000,470.250000,470.250000,20
2018-07-13,469.250000,469.250000,469.250000,469.250000,469.250000,23293
2018-07-16,489.750000,492.750000,482.000000,484.500000,484.500000,18996
2018-07-17,487.000000,499.500000,485.000000,490.750000,490.750000,22367
2018-07-18,490.750000,497.750000,487.250000,487.750000,487.750000,18052
2018-07-19,488.000000,497.500000,485.000000,496.500000,496.500000,20080
2018-07-20,497.000000,513.000000,496.500000,508.500000,508.500000,27241
2018-07-23,509.250000,518.000000,506.250000,510.750000,510.750000,31260
2018-07-24,509.000000,516.000000,502.250000,509.750000,509.750000,30464
2018-07-25,510.000000,544.750000,510.000000,540.750000,540.750000,51160
2018-07-26,540.000000,553.500000,527.500000,534.000000,534.000000,44956
2018-07-27,532.750000,538.000000,525.750000,532.500000,532.500000,31098
2018-07-30,536.250000,553.000000,535.250000,547.750000,547.750000,31951
2018-07-31,547.000000,564.250000,542.750000,556.500000,556.500000,44745
2018-08-01,556.250000,569.250000,553.000000,563.750000,563.750000,36430
2018-08-02,564.000000,597.250000,563.500000,569.250000,569.250000,53513
2018-08-03,571.750000,577.250000,564.250000,567.250000,567.250000,31949
2018-08-06,567.000000,587.250000,563.500000,586.000000,586.000000,31089
2018-08-07,586.000000,598.750000,578.000000,579.500000,579.500000,33871
2018-08-08,579.500000,590.500000,578.000000,584.250000,584.250000,36337
2018-08-09,584.250000,587.500000,574.250000,578.500000,578.500000,27687
2018-08-10,578.000000,585.500000,559.000000,559.750000,559.750000,40296
2018-08-13,559.500000,561.750000,540.000000,540.750000,540.750000,32924
2018-08-14,541.250000,552.500000,539.750000,545.750000,545.750000,21393
2018-08-15,547.500000,549.000000,533.750000,535.250000,535.250000,32102
2018-08-16,536.000000,552.500000,534.000000,547.500000,547.500000,17016
2018-08-17,549.500000,568.750000,542.250000,565.000000,565.000000,20966
2018-08-20,565.750000,567.250000,544.500000,547.250000,547.250000,14235
2018-08-21,549.250000,549.250000,533.250000,534.500000,534.500000,13783
2018-08-22,534.500000,539.250000,524.500000,530.000000,530.000000,15184
2018-08-23,535.750000,538.500000,518.250000,527.250000,527.250000,14496
2018-08-24,527.750000,527.750000,517.500000,519.250000,519.250000,12407
2018-08-27,518.250000,518.750000,500.750000,501.750000,501.750000,20343
2018-08-28,501.250000,508.000000,498.250000,499.250000,499.250000,14870
2018-08-29,498.500000,524.000000,497.750000,519.750000,519.750000,14267
2018-08-30,521.000000,527.250000,507.250000,512.250000,512.250000,6977
2018-08-31,515.500000,523.000000,513.500000,523.000000,523.000000,0
2018-09-04,503.500000,508.500000,494.750000,508.000000,508.000000,202
2018-09-05,507.000000,511.750000,501.750000,501.750000,501.750000,40
2018-09-06,497.250000,500.500000,490.500000,490.500000,490.500000,10
2018-09-07,489.500000,489.500000,488.500000,488.500000,488.500000,3
2018-09-10,495.000000,503.750000,495.000000,503.750000,503.750000,34
2018-09-11,496.250000,496.250000,494.250000,494.250000,494.250000,7
2018-09-12,496.000000,496.000000,475.500000,482.500000,482.500000,14
2018-09-13,477.500000,477.500000,477.500000,477.500000,477.500000,0
2018-09-14,479.000000,479.000000,479.000000,479.000000,479.000000,24178
2018-09-17,517.500000,522.750000,511.250000,512.750000,512.750000,19133
2018-09-18,511.750000,521.000000,510.750000,516.000000,516.000000,18743
2018-09-19,516.750000,527.500000,516.000000,526.250000,526.250000,24961
2018-09-20,526.250000,529.750000,519.000000,527.000000,527.000000,18213
2018-09-21,525.000000,528.250000,519.500000,525.250000,525.250000,17096
2018-09-24,525.250000,534.250000,523.500000,529.000000,529.000000,17164
2018-09-25,528.250000,530.000000,518.500000,522.000000,522.000000,21596
2018-09-26,522.250000,530.000000,520.250000,521.000000,521.000000,14950
2018-09-27,519.500000,526.500000,515.750000,517.250000,517.250000,15360
2018-09-28,516.500000,524.250000,510.000000,511.250000,511.250000,31261
2018-10-01,513.250000,517.750000,506.500000,511.500000,511.500000,24120
2018-10-02,512.500000,526.750000,507.500000,522.500000,522.500000,35306
2018-10-03,524.250000,530.750000,517.750000,518.750000,518.750000,21045
2018-10-04,518.750000,525.500000,518.000000,522.250000,522.250000,18563
2018-10-05,522.000000,528.500000,520.250000,524.250000,524.250000,19517
2018-10-08,526.500000,528.750000,516.000000,517.500000,517.500000,19152
2018-10-09,517.500000,524.500000,515.500000,519.500000,519.500000,20844
2018-10-10,521.000000,522.250000,515.250000,516.250000,516.250000,12788
2018-10-11,516.250000,527.000000,510.500000,513.750000,513.750000,27993
2018-10-12,513.750000,525.000000,512.500000,524.250000,524.250000,20220
2018-10-15,524.500000,532.500000,521.750000,531.750000,531.750000,22186
2018-10-16,532.250000,533.250000,526.500000,528.000000,528.000000,16981
2018-10-17,528.250000,528.250000,519.750000,521.000000,521.000000,12199
2018-10-18,519.250000,522.750000,514.250000,514.750000,514.750000,16341
2018-10-19,515.000000,519.750000,512.250000,516.250000,516.250000,12532
2018-10-22,515.000000,515.750000,506.250000,507.750000,507.750000,27385
2018-10-23,508.500000,510.000000,502.500000,507.500000,507.500000,23488
2018-10-24,507.750000,509.500000,495.500000,497.000000,497.000000,23388
2018-10-25,497.000000,497.500000,485.250000,486.500000,486.500000,30639
2018-10-26,486.500000,503.250000,486.500000,500.250000,500.250000,35760
2018-10-29,504.750000,510.250000,497.000000,501.500000,501.500000,20758
2018-10-30,498.500000,501.250000,491.500000,494.750000,494.750000,23653
2018-10-31,494.250000,495.000000,484.500000,493.250000,493.250000,35319
2018-11-01,493.000000,504.000000,492.750000,501.250000,501.250000,30482
2018-11-02,501.500000,505.750000,497.750000,504.250000,504.250000,24774
2018-11-05,504.250000,507.500000,500.000000,504.750000,504.750000,20853
2018-11-06,504.750000,510.750000,503.250000,508.000000,508.000000,21250
2018-11-07,507.750000,509.250000,501.000000,502.250000,502.250000,30096
2018-11-08,500.000000,506.250000,492.250000,497.250000,497.250000,45107
2018-11-09,496.500000,496.750000,487.000000,487.500000,487.500000,38549
2018-11-12,487.500000,496.250000,486.000000,493.500000,493.500000,36215
2018-11-13,492.750000,495.250000,483.250000,486.500000,486.500000,25710
2018-11-14,487.250000,491.250000,480.250000,481.000000,481.000000,26179
2018-11-15,480.750000,485.250000,478.750000,480.000000,480.000000,29568
2018-11-16,479.000000,484.500000,479.000000,482.750000,482.750000,13579
2018-11-19,483.000000,484.000000,470.000000,474.250000,474.250000,24453
2018-11-20,473.000000,476.250000,469.750000,473.000000,473.000000,19777
2018-11-21,473.250000,475.250000,468.000000,469.000000,469.000000,15220
2018-11-23,null,null,null,null,null,null
2018-11-26,465.250000,466.500000,459.750000,464.500000,464.500000,29033
2018-11-27,464.750000,469.000000,456.750000,458.500000,458.500000,22882
2018-11-28,459.250000,469.000000,458.000000,467.000000,467.000000,27186
2018-11-29,466.750000,472.500000,465.000000,466.000000,466.000000,17516
2018-11-30,466.500000,488.000000,466.500000,486.500000,486.500000,3638
2018-12-03,492.000000,495.000000,478.750000,484.000000,484.000000,386
2018-12-04,484.750000,486.000000,483.750000,483.750000,483.750000,89
2018-12-06,468.750000,468.750000,468.750000,468.750000,468.750000,0
2018-12-07,484.500000,484.500000,484.500000,484.500000,484.500000,5
2018-12-10,486.250000,486.250000,482.750000,482.750000,482.750000,6
2018-12-11,492.250000,492.250000,477.250000,477.250000,477.250000,19
2018-12-12,483.750000,483.750000,483.750000,483.750000,483.750000,4
2018-12-13,504.000000,504.000000,492.500000,492.500000,492.500000,1
2018-12-14,492.500000,492.500000,492.500000,492.500000,492.500000,20364
2018-12-17,518.000000,524.250000,517.000000,522.000000,522.000000,15664
2018-12-18,520.250000,522.500000,515.750000,517.250000,517.250000,19466
2018-12-19,517.750000,517.750000,508.000000,508.500000,508.500000,17509
2018-12-20,511.000000,514.250000,507.000000,509.500000,509.500000,20809
2018-12-21,509.500000,510.000000,499.250000,502.750000,502.750000,26944
2018-12-24,null,null,null,null,null,null
2018-12-26,503.250000,508.250000,494.500000,495.500000,495.500000,12351
2018-12-27,497.250000,498.750000,491.250000,495.000000,495.000000,12748
2018-12-28,494.250000,497.750000,493.000000,496.000000,496.000000,12378
2018-12-31,496.000000,497.000000,487.250000,488.750000,488.750000,15027
2019-01-02,490.000000,497.250000,487.750000,492.500000,492.500000,22636
2019-01-03,492.250000,504.500000,492.250000,503.500000,503.500000,19855
2019-01-04,504.000000,508.750000,503.500000,506.000000,506.000000,16023
2019-01-07,506.250000,507.250000,500.500000,503.000000,503.000000,16884
2019-01-08,501.000000,510.250000,499.000000,505.000000,505.000000,22437
2019-01-09,506.250000,511.000000,504.750000,505.500000,505.500000,19743
2019-01-10,504.750000,505.500000,496.250000,498.750000,498.750000,22714
2019-01-11,497.500000,508.750000,497.500000,504.500000,504.500000,27505
2019-01-14,504.500000,509.250000,498.750000,499.000000,499.000000,18097
2019-01-15,499.000000,502.750000,492.250000,495.500000,495.500000,27064
2019-01-16,495.500000,500.750000,494.250000,495.500000,495.500000,22024
2019-01-17,494.750000,508.250000,493.250000,504.000000,504.000000,39694
2019-01-18,505.750000,509.000000,503.250000,506.000000,506.000000,27171
2019-01-22,506.000000,514.000000,502.750000,509.750000,509.750000,37643
2019-01-23,510.250000,515.500000,510.250000,515.000000,515.000000,17825
2019-01-24,515.000000,518.000000,510.500000,511.500000,511.500000,25695
2019-01-25,510.000000,513.250000,506.250000,509.500000,509.500000,23792
2019-01-28,510.000000,513.250000,504.500000,506.750000,506.750000,19351
2019-01-29,506.750000,509.250000,498.250000,500.250000,500.250000,35174
2019-01-30,500.000000,505.750000,498.000000,502.250000,502.250000,19088
2019-01-31,502.000000,504.000000,497.000000,499.000000,499.000000,25174
2019-02-01,500.000000,510.750000,498.500000,508.750000,508.750000,37841
2019-02-04,510.000000,513.000000,505.750000,510.500000,510.500000,27461
2019-02-05,509.250000,512.000000,506.000000,511.250000,511.250000,33374
2019-02-06,510.000000,513.500000,507.250000,509.250000,509.250000,35495
2019-02-07,507.500000,508.750000,495.000000,496.250000,496.250000,50210
2019-02-08,496.500000,500.500000,492.500000,494.250000,494.250000,48094
2019-02-11,493.250000,495.500000,487.500000,493.750000,493.750000,48297
2019-02-12,492.750000,495.000000,488.250000,492.000000,492.000000,41369
2019-02-13,491.500000,495.250000,490.000000,494.000000,494.000000,34998
2019-02-14,492.250000,494.500000,481.250000,481.500000,481.500000,28536
2019-02-15,483.250000,484.750000,472.000000,476.500000,476.500000,35386
2019-02-19,472.750000,478.500000,460.000000,460.750000,460.750000,32573
2019-02-20,463.250000,465.250000,449.500000,450.000000,450.000000,32339
2019-02-21,450.250000,461.750000,450.250000,455.250000,455.250000,24715
2019-02-22,456.250000,462.250000,455.000000,458.500000,458.500000,30427
2019-02-25,460.000000,462.750000,441.500000,442.250000,442.250000,40210
2019-02-26,442.750000,444.500000,432.000000,435.750000,435.750000,31630
2019-02-27,433.250000,444.000000,433.250000,438.750000,438.750000,17376
2019-02-28,442.000000,444.750000,439.500000,441.000000,441.000000,1589
2019-03-01,444.750000,445.750000,436.000000,440.750000,440.750000,570
2019-03-04,443.000000,444.500000,434.250000,434.250000,434.250000,114
2019-03-05,448.250000,448.500000,444.000000,444.000000,444.000000,15
2019-03-06,437.500000,437.500000,431.250000,431.250000,431.250000,3
2019-03-07,436.250000,436.250000,419.000000,420.250000,420.250000,17
2019-03-08,429.000000,433.500000,424.750000,424.750000,424.750000,7
2019-03-11,414.250000,414.250000,414.250000,414.250000,414.250000,0
2019-03-12,435.750000,435.750000,435.750000,435.750000,435.750000,0
2019-03-13,423.000000,441.250000,423.000000,429.750000,429.750000,12
2019-03-14,429.750000,429.750000,429.750000,429.750000,429.750000,29569
2019-03-15,436.750000,444.500000,433.000000,443.000000,443.000000,25892
2019-03-18,443.500000,444.500000,433.500000,436.500000,436.500000,30628
2019-03-19,439.000000,443.250000,433.500000,435.750000,435.750000,23690
2019-03-20,436.750000,444.750000,436.000000,444.000000,444.000000,26620
2019-03-21,444.000000,448.250000,439.250000,447.000000,447.000000,21193
2019-03-22,446.000000,452.000000,443.250000,445.000000,445.000000,24264
2019-03-25,445.250000,451.500000,441.500000,449.250000,449.250000,22254
2019-03-26,449.500000,454.000000,442.250000,443.250000,443.250000,24905
2019-03-27,443.000000,446.000000,441.000000,444.500000,444.500000,24282
2019-03-28,444.500000,444.500000,435.750000,438.750000,438.750000,15801
2019-03-29,438.000000,441.000000,427.250000,430.000000,430.000000,35215
2019-04-01,431.000000,438.250000,427.000000,434.500000,434.500000,29346
2019-04-02,435.500000,437.250000,422.750000,433.250000,433.250000,31870
2019-04-03,431.750000,438.750000,430.750000,436.750000,436.750000,23747
2019-04-04,437.000000,443.500000,434.250000,439.500000,439.500000,31936
2019-04-05,438.500000,438.500000,430.000000,431.250000,431.250000,35512
2019-04-08,430.500000,435.250000,427.750000,431.500000,431.500000,30364
2019-04-09,428.000000,430.500000,422.000000,427.500000,427.500000,37405
2019-04-10,426.750000,430.000000,424.500000,426.250000,426.250000,40466
2019-04-11,425.000000,433.250000,424.500000,430.500000,430.500000,39041
2019-04-12,432.250000,435.250000,428.750000,434.250000,434.250000,22807
2019-04-15,434.250000,434.750000,426.500000,427.250000,427.250000,24842
2019-04-16,427.000000,428.250000,414.250000,417.000000,417.000000,27744
2019-04-17,418.000000,423.000000,416.750000,420.500000,420.500000,17204
2019-04-18,421.250000,423.500000,415.250000,420.000000,420.000000,20198
2019-04-22,420.000000,420.000000,410.750000,411.750000,411.750000,13991
2019-04-23,411.500000,414.750000,408.000000,414.500000,414.500000,23745
2019-04-24,413.250000,415.750000,403.750000,404.500000,404.500000,22061
2019-04-25,404.000000,406.750000,400.500000,404.250000,404.250000,22949
2019-04-26,405.000000,407.750000,398.750000,399.750000,399.750000,26203
2019-04-29,400.500000,404.000000,388.250000,389.750000,389.750000,17109
2019-04-30,389.500000,390.750000,383.500000,386.250000,386.250000,1565
2019-05-01,388.250000,393.250000,387.250000,389.250000,389.250000,855
2019-05-02,392.000000,393.250000,392.000000,393.000000,393.000000,127
2019-05-03,392.750000,393.000000,392.750000,393.000000,393.000000,203
2019-05-06,389.000000,395.750000,386.250000,394.250000,394.250000,25
2019-05-07,395.500000,395.500000,394.750000,394.750000,394.750000,23
2019-05-08,394.500000,394.500000,394.250000,394.250000,394.250000,37
2019-05-09,390.000000,390.000000,390.000000,390.000000,390.000000,92
2019-05-10,379.250000,379.250000,379.250000,379.250000,379.250000,55
2019-05-13,378.250000,397.000000,378.250000,397.000000,397.000000,7
2019-05-14,410.000000,414.000000,401.750000,401.750000,401.750000,30456
2019-05-15,410.000000,423.250000,401.000000,402.000000,402.000000,36448
2019-05-16,401.000000,420.000000,401.000000,416.750000,416.750000,29494
2019-05-17,419.750000,425.500000,415.500000,420.250000,420.250000,28367
2019-05-20,424.750000,439.750000,424.000000,434.500000,434.500000,41600
2019-05-21,442.000000,453.000000,431.250000,436.000000,436.000000,43528
2019-05-22,432.500000,440.500000,428.250000,432.250000,432.250000,33999
2019-05-23,431.500000,439.250000,421.250000,425.250000,425.250000,40864
2019-05-24,424.000000,444.000000,421.750000,442.000000,442.000000,30653
2019-05-28,448.000000,463.500000,447.250000,460.750000,460.750000,39849
2019-05-29,474.750000,481.250000,450.000000,453.250000,453.250000,49359
2019-05-30,451.750000,479.500000,445.250000,479.000000,479.000000,42167
2019-05-31,481.000000,490.000000,467.500000,473.000000,473.000000,55902
2019-06-03,476.500000,495.000000,473.500000,486.750000,486.750000,49915
2019-06-04,493.000000,497.000000,462.750000,468.500000,468.500000,54215
2019-06-05,469.250000,469.500000,445.000000,445.750000,445.750000,34669
2019-06-06,448.250000,460.750000,440.750000,455.250000,455.250000,47619
2019-06-07,456.000000,457.250000,445.750000,449.000000,449.000000,30571
2019-06-10,447.250000,454.000000,439.000000,453.000000,453.000000,34341
