Date,Open,High,Low,Close,Adj Close,Volume
2018-01-30,1944.000000,1988.000000,1943.000000,1970.000000,1970.000000,24277
2018-01-31,1978.000000,2012.000000,1974.000000,1996.000000,1996.000000,30072
2018-02-01,1997.000000,2037.000000,1986.000000,2017.000000,2017.000000,30063
2018-02-02,2030.000000,2063.000000,2015.000000,2059.000000,2059.000000,32758
2018-02-05,2051.000000,2067.000000,2034.000000,2045.000000,2045.000000,33513
2018-02-06,2043.000000,2058.000000,2012.000000,2041.000000,2041.000000,28714
2018-02-07,2049.000000,2065.000000,1988.000000,2013.000000,2013.000000,34502
2018-02-08,1998.000000,2046.000000,1997.000000,2034.000000,2034.000000,25219
2018-02-09,2034.000000,2039.000000,1991.000000,2031.000000,2031.000000,23696
2018-02-12,2029.000000,2040.000000,1953.000000,1970.000000,1970.000000,14110
2018-02-13,1975.000000,2012.000000,1966.000000,1999.000000,1999.000000,10541
2018-02-14,2009.000000,2098.000000,2000.000000,2055.000000,2055.000000,167
2018-02-15,2098.000000,2139.000000,2077.000000,2137.000000,2137.000000,122
2018-02-16,2141.000000,2151.000000,2117.000000,2138.000000,2138.000000,0
2018-02-20,2119.000000,2132.000000,2119.000000,2146.000000,2146.000000,53
2018-02-21,2140.000000,2154.000000,2140.000000,2172.000000,2172.000000,9
2018-02-22,2149.000000,2169.000000,2149.000000,2156.000000,2156.000000,208
2018-02-23,2204.000000,2204.000000,2204.000000,2204.000000,2204.000000,0
2018-02-26,2204.000000,2228.000000,2203.000000,2224.000000,2224.000000,9
2018-02-27,2214.000000,2242.000000,2214.000000,2239.000000,2239.000000,114
2018-02-28,2209.000000,2210.000000,2209.000000,2240.000000,2240.000000,27
2018-03-01,2246.000000,2250.000000,2245.000000,2270.000000,2270.000000,5
2018-03-02,2320.000000,2320.000000,2320.000000,2320.000000,2320.000000,6
2018-03-05,2434.000000,2438.000000,2434.000000,2459.000000,2459.000000,61
2018-03-06,2452.000000,2452.000000,2451.000000,2454.000000,2454.000000,45
2018-03-07,2444.000000,2455.000000,2444.000000,2456.000000,2456.000000,25
2018-03-08,2529.000000,2529.000000,2491.000000,2506.000000,2506.000000,53
2018-03-09,2478.000000,2478.000000,2478.000000,2478.000000,2478.000000,0
2018-03-12,2565.000000,2565.000000,2565.000000,2565.000000,2565.000000,150
2018-03-13,2583.000000,2587.000000,2583.000000,2551.000000,2551.000000,3
2018-03-14,2575.000000,2575.000000,2575.000000,2575.000000,2575.000000,20178
2018-03-15,2557.000000,2571.000000,2509.000000,2536.000000,2536.000000,17741
2018-03-16,2536.000000,2546.000000,2514.000000,2522.000000,2522.000000,15505
2018-03-19,2535.000000,2568.000000,2439.000000,2445.000000,2445.000000,25324
2018-03-20,2433.000000,2516.000000,2430.000000,2480.000000,2480.000000,22350
2018-03-21,2500.000000,2541.000000,2472.000000,2524.000000,2524.000000,18012
2018-03-22,2550.000000,2567.000000,2506.000000,2535.000000,2535.000000,16097
2018-03-23,2533.000000,2636.000000,2511.000000,2615.000000,2615.000000,25707
2018-03-26,2612.000000,2643.000000,2597.000000,2629.000000,2629.000000,15971
2018-03-27,2623.000000,2623.000000,2534.000000,2554.000000,2554.000000,20383
2018-03-28,2570.000000,2603.000000,2490.000000,2597.000000,2597.000000,27281
2018-03-29,2581.000000,2607.000000,2545.000000,2556.000000,2556.000000,24325
2018-04-02,2592.000000,2647.000000,2546.000000,2635.000000,2635.000000,19762
2018-04-03,2600.000000,2606.000000,2477.000000,2498.000000,2498.000000,35684
2018-04-04,2471.000000,2517.000000,2440.000000,2475.000000,2475.000000,33791
2018-04-05,2477.000000,2534.000000,2433.000000,2508.000000,2508.000000,36863
2018-04-06,2508.000000,2516.000000,2440.000000,2453.000000,2453.000000,37642
2018-04-09,2455.000000,2522.000000,2417.000000,2502.000000,2502.000000,28873
2018-04-10,2504.000000,2505.000000,2450.000000,2489.000000,2489.000000,23951
2018-04-11,2498.000000,2560.000000,2466.000000,2547.000000,2547.000000,18429
2018-04-12,2535.000000,2564.000000,2525.000000,2542.000000,2542.000000,14870
2018-04-13,2546.000000,2582.000000,2536.000000,2564.000000,2564.000000,10216
2018-04-16,2571.000000,2712.000000,2552.000000,2702.000000,2702.000000,2581
2018-04-17,2692.000000,2750.000000,2664.000000,2728.000000,2728.000000,485
2018-04-18,2736.000000,2825.000000,2736.000000,2824.000000,2824.000000,12
2018-04-19,2797.000000,2854.000000,2797.000000,2831.000000,2831.000000,36
2018-04-20,2805.000000,2805.000000,2741.000000,2749.000000,2749.000000,11
2018-04-23,2746.000000,2746.000000,2746.000000,2746.000000,2746.000000,0
2018-04-24,2835.000000,2835.000000,2835.000000,2835.000000,2835.000000,2
2018-04-25,2875.000000,2875.000000,2875.000000,2856.000000,2856.000000,1
2018-04-26,2805.000000,2811.000000,2805.000000,2822.000000,2822.000000,2
2018-04-27,2851.000000,2851.000000,2851.000000,2851.000000,2851.000000,0
2018-04-30,2845.000000,2845.000000,2845.000000,2845.000000,2845.000000,0
2018-05-01,2914.000000,2914.000000,2914.000000,2914.000000,2914.000000,4
2018-05-02,2855.000000,2880.000000,2839.000000,2835.000000,2835.000000,3
2018-05-03,2821.000000,2822.000000,2821.000000,2863.000000,2863.000000,8
2018-05-04,2799.000000,2799.000000,2799.000000,2799.000000,2799.000000,0
2018-05-07,2870.000000,2870.000000,2870.000000,2870.000000,2870.000000,0
2018-05-08,2794.000000,2794.000000,2794.000000,2794.000000,2794.000000,0
2018-05-09,2768.000000,2769.000000,2750.000000,2774.000000,2774.000000,8
2018-05-10,2758.000000,2758.000000,2758.000000,2758.000000,2758.000000,0
2018-05-11,2780.000000,2825.000000,2780.000000,2801.000000,2801.000000,6
2018-05-14,2775.000000,2782.000000,2775.000000,2775.000000,2775.000000,31
2018-05-15,2670.000000,2670.000000,2670.000000,2670.000000,2670.000000,21802
2018-05-16,2650.000000,2740.000000,2629.000000,2730.000000,2730.000000,24203
2018-05-17,2725.000000,2767.000000,2626.000000,2639.000000,2639.000000,22150
2018-05-18,2615.000000,2730.000000,2615.000000,2678.000000,2678.000000,24684
2018-05-21,2656.000000,2692.000000,2609.000000,2615.000000,2615.000000,19946
2018-05-22,2611.000000,2669.000000,2575.000000,2589.000000,2589.000000,28787
2018-05-23,2608.000000,2635.000000,2585.000000,2618.000000,2618.000000,20797
2018-05-24,2627.000000,2642.000000,2597.000000,2603.000000,2603.000000,15836
2018-05-25,2604.000000,2631.000000,2553.000000,2556.000000,2556.000000,23857
2018-05-29,2545.000000,2589.000000,2488.000000,2497.000000,2497.000000,28103
2018-05-30,2498.000000,2541.000000,2494.000000,2529.000000,2529.000000,26540
2018-05-31,2529.000000,2533.000000,2444.000000,2454.000000,2454.000000,41448
2018-06-01,2450.000000,2470.000000,2413.000000,2458.000000,2458.000000,36079
2018-06-04,2450.000000,2457.000000,2326.000000,2351.000000,2351.000000,31749
2018-06-05,2328.000000,2366.000000,2278.000000,2289.000000,2289.000000,29706
2018-06-06,2290.000000,2332.000000,2258.000000,2296.000000,2296.000000,32342
2018-06-07,2304.000000,2318.000000,2253.000000,2274.000000,2274.000000,30853
2018-06-08,2275.000000,2399.000000,2262.000000,2393.000000,2393.000000,25266
2018-06-11,2360.000000,2378.000000,2308.000000,2372.000000,2372.000000,17676
2018-06-12,2373.000000,2420.000000,2347.000000,2413.000000,2413.000000,14774
2018-06-13,2395.000000,2447.000000,2359.000000,2380.000000,2380.000000,10844
2018-06-14,2377.000000,2470.000000,2377.000000,2450.000000,2450.000000,8085
2018-06-15,2445.000000,2557.000000,2415.000000,2552.000000,2552.000000,1617
2018-06-18,2544.000000,2544.000000,2449.000000,2509.000000,2509.000000,409
2018-06-19,2478.000000,2505.000000,2433.000000,2468.000000,2468.000000,6
2018-06-20,2568.000000,2568.000000,2568.000000,2568.000000,2568.000000,2
2018-06-21,2514.000000,2517.000000,2501.000000,2509.000000,2509.000000,40
2018-06-22,2512.000000,2512.000000,2443.000000,2484.000000,2484.000000,30
2018-06-25,2389.000000,2489.000000,2389.000000,2433.000000,2433.000000,209
2018-06-26,2385.000000,2385.000000,2385.000000,2431.000000,2431.000000,4
2018-06-27,2339.000000,2339.000000,2339.000000,2339.000000,2339.000000,2
2018-06-28,2418.000000,2418.000000,2418.000000,2418.000000,2418.000000,0
2018-06-29,2476.000000,2476.000000,2476.000000,2476.000000,2476.000000,0
2018-07-02,2465.000000,2465.000000,2465.000000,2465.000000,2465.000000,0
2018-07-03,null,null,null,null,null,null
2018-07-05,2446.000000,2446.000000,2446.000000,2446.000000,2446.000000,0
2018-07-06,2459.000000,2459.000000,2459.000000,2459.000000,2459.000000,15
2018-07-09,2443.000000,2443.000000,2443.000000,2443.000000,2443.000000,31
2018-07-10,2468.000000,2468.000000,2468.000000,2501.000000,2501.000000,1
2018-07-11,2484.000000,2484.000000,2484.000000,2484.000000,2484.000000,0
2018-07-12,2489.000000,2489.000000,2489.000000,2489.000000,2489.000000,0
2018-07-13,2489.000000,2491.000000,2489.000000,2517.000000,2517.000000,10
2018-07-16,2410.000000,2410.000000,2410.000000,2410.000000,2410.000000,39256
2018-07-17,2389.000000,2430.000000,2360.000000,2395.000000,2395.000000,21835
2018-07-18,2397.000000,2402.000000,2321.000000,2337.000000,2337.000000,19502
2018-07-19,2325.000000,2359.000000,2288.000000,2292.000000,2292.000000,26154
2018-07-20,2306.000000,2337.000000,2280.000000,2322.000000,2322.000000,22930
2018-07-23,2330.000000,2335.000000,2276.000000,2299.000000,2299.000000,24398
2018-07-24,2291.000000,2302.000000,2246.000000,2257.000000,2257.000000,17781
2018-07-25,2243.000000,2271.000000,2233.000000,2245.000000,2245.000000,17556
2018-07-26,2243.000000,2348.000000,2243.000000,2315.000000,2315.000000,20996
2018-07-27,2323.000000,2333.000000,2212.000000,2233.000000,2233.000000,25049
2018-07-30,2222.000000,2280.000000,2222.000000,2239.000000,2239.000000,16904
2018-07-31,2240.000000,2257.000000,2152.000000,2170.000000,2170.000000,24635
2018-08-01,2156.000000,2166.000000,2063.000000,2070.000000,2070.000000,36110
2018-08-02,2054.000000,2107.000000,2053.000000,2072.000000,2072.000000,26369
2018-08-03,2069.000000,2089.000000,2039.000000,2046.000000,2046.000000,24374
2018-08-06,2036.000000,2127.000000,2035.000000,2122.000000,2122.000000,24817
2018-08-07,2115.000000,2119.000000,2082.000000,2103.000000,2103.000000,31658
2018-08-08,2098.000000,2150.000000,2085.000000,2111.000000,2111.000000,20586
2018-08-09,2105.000000,2123.000000,2067.000000,2081.000000,2081.000000,12696
2018-08-10,2075.000000,2100.000000,2066.000000,2086.000000,2086.000000,12175
2018-08-13,2080.000000,2129.000000,2077.000000,2121.000000,2121.000000,10433
2018-08-14,2116.000000,2116.000000,2092.000000,2108.000000,2108.000000,8031
2018-08-15,2110.000000,2139.000000,2075.000000,2083.000000,2083.000000,6688
2018-08-16,2087.000000,2135.000000,2087.000000,2104.000000,2104.000000,5846
2018-08-17,2100.000000,2120.000000,2076.000000,2115.000000,2115.000000,4304
2018-08-20,2119.000000,2241.000000,2095.000000,2198.000000,2198.000000,120
2018-08-21,2219.000000,2219.000000,2218.000000,2269.000000,2269.000000,104
2018-08-22,2300.000000,2348.000000,2297.000000,2310.000000,2310.000000,36
2018-08-23,2300.000000,2305.000000,2300.000000,2349.000000,2349.000000,7
2018-08-24,2374.000000,2374.000000,2374.000000,2374.000000,2374.000000,0
2018-08-27,2391.000000,2391.000000,2280.000000,2321.000000,2321.000000,2
2018-08-28,2351.000000,2352.000000,2326.000000,2295.000000,2295.000000,5
2018-08-29,2326.000000,2337.000000,2326.000000,2336.000000,2336.000000,2
2018-08-30,2295.000000,2295.000000,2295.000000,2262.000000,2262.000000,1
2018-08-31,2323.000000,2323.000000,2323.000000,2323.000000,2323.000000,0
2018-09-04,2290.000000,2290.000000,2290.000000,2335.000000,2335.000000,25
2018-09-05,2314.000000,2314.000000,2314.000000,2314.000000,2314.000000,0
2018-09-06,2300.000000,2300.000000,2300.000000,2310.000000,2310.000000,37
2018-09-07,2288.000000,2288.000000,2288.000000,2288.000000,2288.000000,300
2018-09-10,2329.000000,2329.000000,2329.000000,2329.000000,2329.000000,0
2018-09-11,2340.000000,2340.000000,2340.000000,2283.000000,2283.000000,15
2018-09-12,2376.000000,2376.000000,2375.000000,2355.000000,2355.000000,46
2018-09-13,2314.000000,2314.000000,2314.000000,2314.000000,2314.000000,17215
2018-09-14,2319.000000,2327.000000,2205.000000,2219.000000,2219.000000,28599
2018-09-17,2223.000000,2298.000000,2219.000000,2236.000000,2236.000000,23911
2018-09-18,2238.000000,2281.000000,2224.000000,2242.000000,2242.000000,15668
2018-09-19,2254.000000,2276.000000,2186.000000,2195.000000,2195.000000,16527
2018-09-20,2194.000000,2234.000000,2187.000000,2201.000000,2201.000000,17907
2018-09-21,2202.000000,2215.000000,2155.000000,2167.000000,2167.000000,18646
2018-09-24,2160.000000,2258.000000,2156.000000,2235.000000,2235.000000,26404
2018-09-25,2218.000000,2252.000000,2189.000000,2195.000000,2195.000000,18159
2018-09-26,2193.000000,2212.000000,2147.000000,2151.000000,2151.000000,20504
2018-09-27,2161.000000,2176.000000,2111.000000,2114.000000,2114.000000,19639
2018-09-28,2115.000000,2136.000000,2053.000000,2057.000000,2057.000000,29092
2018-10-01,2053.000000,2082.000000,1982.000000,1990.000000,1990.000000,33483
2018-10-02,2004.000000,2097.000000,2002.000000,2086.000000,2086.000000,34818
2018-10-03,2090.000000,2096.000000,2014.000000,2019.000000,2019.000000,20658
2018-10-04,2012.000000,2056.000000,2003.000000,2010.000000,2010.000000,19682
2018-10-05,2008.000000,2065.000000,2008.000000,2024.000000,2024.000000,18216
2018-10-08,2041.000000,2105.000000,2031.000000,2086.000000,2086.000000,22072
2018-10-09,2094.000000,2128.000000,2075.000000,2119.000000,2119.000000,20432
2018-10-10,2116.000000,2131.000000,2074.000000,2088.000000,2088.000000,15682
2018-10-11,2080.000000,2120.000000,2063.000000,2097.000000,2097.000000,19218
2018-10-12,2110.000000,2164.000000,2110.000000,2160.000000,2160.000000,16701
2018-10-15,2171.000000,2178.000000,2083.000000,2141.000000,2141.000000,20064
2018-10-16,2131.000000,2222.000000,2122.000000,2194.000000,2194.000000,23931
2018-10-17,2211.000000,2232.000000,2182.000000,2226.000000,2226.000000,18800
2018-10-18,2213.000000,2216.000000,2137.000000,2145.000000,2145.000000,25072
2018-10-19,2151.000000,2183.000000,2113.000000,2162.000000,2162.000000,18249
2018-10-22,2173.000000,2226.000000,2142.000000,2220.000000,2220.000000,19054
2018-10-23,2206.000000,2208.000000,2153.000000,2187.000000,2187.000000,19349
2018-10-24,2190.000000,2228.000000,2133.000000,2137.000000,2137.000000,21251
2018-10-25,2147.000000,2216.000000,2144.000000,2209.000000,2209.000000,26109
2018-10-26,2215.000000,2281.000000,2207.000000,2251.000000,2251.000000,24453
2018-10-29,2251.000000,2272.000000,2180.000000,2195.000000,2195.000000,28281
2018-10-30,2199.000000,2228.000000,2169.000000,2215.000000,2215.000000,16979
2018-10-31,2220.000000,2244.000000,2190.000000,2234.000000,2234.000000,21946
2018-11-01,2235.000000,2292.000000,2225.000000,2264.000000,2264.000000,29440
2018-11-02,2263.000000,2274.000000,2228.000000,2267.000000,2267.000000,29777
2018-11-05,2265.000000,2323.000000,2248.000000,2312.000000,2312.000000,21152
2018-11-06,2313.000000,2383.000000,2310.000000,2379.000000,2379.000000,31768
2018-11-07,2390.000000,2396.000000,2349.000000,2383.000000,2383.000000,21792
2018-11-08,2363.000000,2378.000000,2256.000000,2265.000000,2265.000000,20162
2018-11-09,2273.000000,2288.000000,2233.000000,2250.000000,2250.000000,16510
2018-11-12,2229.000000,2265.000000,2199.000000,2209.000000,2209.000000,14206
2018-11-13,2214.000000,2228.000000,2177.000000,2211.000000,2211.000000,12349
2018-11-14,2209.000000,2212.000000,2136.000000,2158.000000,2158.000000,10442
2018-11-15,2151.000000,2221.000000,2145.000000,2166.000000,2166.000000,8572
2018-11-16,2172.000000,2223.000000,2172.000000,2193.000000,2193.000000,95
2018-11-19,2170.000000,2190.000000,2170.000000,2155.000000,2155.000000,27
2018-11-20,2128.000000,2162.000000,2128.000000,2144.000000,2144.000000,164
2018-11-21,2084.000000,2084.000000,2084.000000,2084.000000,2084.000000,56
2018-11-23,null,null,null,null,null,null
2018-11-26,2083.000000,2083.000000,2083.000000,2057.000000,2057.000000,5
2018-11-27,2086.000000,2086.000000,2086.000000,2086.000000,2086.000000,0
2018-11-28,2062.000000,2062.000000,2062.000000,2062.000000,2062.000000,0
2018-11-29,2106.000000,2106.000000,2106.000000,2106.000000,2106.000000,0
2018-11-30,2144.000000,2144.000000,2144.000000,2144.000000,2144.000000,0
2018-12-03,2144.000000,2144.000000,2144.000000,2144.000000,2144.000000,0
2018-12-04,2105.000000,2105.000000,2105.000000,2105.000000,2105.000000,0
2018-12-06,2120.000000,2120.000000,2120.000000,2078.000000,2078.000000,1
2018-12-07,2135.000000,2135.000000,2135.000000,2175.000000,2175.000000,3
2018-12-10,2156.000000,2156.000000,2156.000000,2156.000000,2156.000000,0
2018-12-11,2066.000000,2066.000000,2066.000000,2066.000000,2066.000000,0
2018-12-12,2112.000000,2112.000000,2112.000000,2112.000000,2112.000000,0
2018-12-13,2200.000000,2200.000000,2200.000000,2200.000000,2200.000000,17342
2018-12-14,2238.000000,2279.000000,2216.000000,2237.000000,2237.000000,17329
2018-12-17,2227.000000,2263.000000,2204.000000,2230.000000,2230.000000,14100
2018-12-18,2230.000000,2312.000000,2227.000000,2271.000000,2271.000000,14264
2018-12-19,2290.000000,2319.000000,2242.000000,2317.000000,2317.000000,16227
2018-12-20,2317.000000,2317.000000,2251.000000,2271.000000,2271.000000,16125
2018-12-21,2280.000000,2290.000000,2221.000000,2271.000000,2271.000000,14365
2018-12-24,null,null,null,null,null,null
2018-12-26,2316.000000,2436.000000,2309.000000,2429.000000,2429.000000,18444
2018-12-27,2385.000000,2401.000000,2347.000000,2373.000000,2373.000000,23293
2018-12-28,2369.000000,2412.000000,2342.000000,2408.000000,2408.000000,15364
2018-12-31,2410.000000,2439.000000,2381.000000,2416.000000,2416.000000,14095
2019-01-02,2419.000000,2424.000000,2367.000000,2394.000000,2394.000000,22875
2019-01-03,2396.000000,2423.000000,2379.000000,2400.000000,2400.000000,21118
2019-01-04,2399.000000,2402.000000,2314.000000,2361.000000,2361.000000,22432
2019-01-07,2362.000000,2413.000000,2356.000000,2410.000000,2410.000000,16914
2019-01-08,2389.000000,2399.000000,2355.000000,2382.000000,2382.000000,19167
2019-01-09,2379.000000,2387.000000,2346.000000,2351.000000,2351.000000,15548
2019-01-10,2331.000000,2390.000000,2327.000000,2369.000000,2369.000000,22114
2019-01-11,2372.000000,2396.000000,2350.000000,2356.000000,2356.000000,15930
2019-01-14,2358.000000,2385.000000,2333.000000,2341.000000,2341.000000,14234
2019-01-15,2344.000000,2362.000000,2259.000000,2274.000000,2274.000000,29905
2019-01-16,2293.000000,2343.000000,2282.000000,2322.000000,2322.000000,21298
2019-01-17,2322.000000,2368.000000,2308.000000,2335.000000,2335.000000,16570
2019-01-18,2348.000000,2355.000000,2297.000000,2307.000000,2307.000000,12436
2019-01-22,2294.000000,2303.000000,2226.000000,2246.000000,2246.000000,29231
2019-01-23,2249.000000,2265.000000,2227.000000,2245.000000,2245.000000,18944
2019-01-24,2244.000000,2277.000000,2236.000000,2256.000000,2256.000000,17278
2019-01-25,2256.000000,2265.000000,2218.000000,2225.000000,2225.000000,18908
2019-01-28,2227.000000,2304.000000,2224.000000,2250.000000,2250.000000,23225
2019-01-29,2252.000000,2284.000000,2206.000000,2215.000000,2215.000000,21665
2019-01-30,2217.000000,2231.000000,2163.000000,2176.000000,2176.000000,27183
2019-01-31,2183.000000,2192.000000,2161.000000,2168.000000,2168.000000,18152
2019-02-01,2173.000000,2202.000000,2165.000000,2168.000000,2168.000000,20272
2019-02-04,2172.000000,2247.000000,2169.000000,2228.000000,2228.000000,30213
2019-02-05,2220.000000,2237.000000,2193.000000,2219.000000,2219.000000,22557
2019-02-06,2248.000000,2277.000000,2233.000000,2257.000000,2257.000000,22339
2019-02-07,2267.000000,2269.000000,2188.000000,2221.000000,2221.000000,24142
2019-02-08,2225.000000,2242.000000,2190.000000,2196.000000,2196.000000,14098
2019-02-11,2189.000000,2237.000000,2189.000000,2224.000000,2224.000000,15994
2019-02-12,2224.000000,2247.000000,2217.000000,2227.000000,2227.000000,13647
2019-02-13,2219.000000,2270.000000,2205.000000,2248.000000,2248.000000,8692
2019-02-14,2261.000000,2261.000000,2212.000000,2232.000000,2232.000000,348
2019-02-15,2259.000000,2316.000000,2259.000000,2307.000000,2307.000000,380
2019-02-19,2348.000000,2348.000000,2320.000000,2340.000000,2340.000000,414
2019-02-20,2326.000000,2326.000000,2302.000000,2298.000000,2298.000000,110
2019-02-21,2256.000000,2256.000000,2256.000000,2256.000000,2256.000000,0
2019-02-22,2301.000000,2314.000000,2301.000000,2269.000000,2269.000000,10
2019-02-25,2249.000000,2255.000000,2244.000000,2247.000000,2247.000000,13
2019-02-26,2244.000000,2250.000000,2244.000000,2267.000000,2267.000000,8
2019-02-27,2304.000000,2304.000000,2304.000000,2304.000000,2304.000000,0
2019-02-28,2238.000000,2238.000000,2238.000000,2238.000000,2238.000000,0
2019-03-01,2217.000000,2217.000000,2217.000000,2218.000000,2218.000000,10
2019-03-04,2157.000000,2157.000000,2157.000000,2157.000000,2157.000000,0
2019-03-05,2158.000000,2158.000000,2158.000000,2158.000000,2158.000000,0
2019-03-06,2246.000000,2246.000000,2246.000000,2246.000000,2246.000000,0
2019-03-07,2183.000000,2183.000000,2183.000000,2183.000000,2183.000000,0
2019-03-08,2257.000000,2257.000000,1901.000000,2199.000000,2199.000000,6
2019-03-11,2199.000000,2199.000000,2199.000000,2189.000000,2189.000000,2
2019-03-12,2204.000000,2204.000000,2204.000000,2204.000000,2204.000000,0
2019-03-13,2314.000000,2314.000000,2314.000000,2203.000000,2203.000000,1
2019-03-14,2201.000000,2201.000000,2201.000000,2201.000000,2201.000000,14952
2019-03-15,2215.000000,2224.000000,2179.000000,2197.000000,2197.000000,13457
2019-03-18,2199.000000,2224.000000,2172.000000,2196.000000,2196.000000,13238
2019-03-19,2189.000000,2245.000000,2184.000000,2202.000000,2202.000000,19603
2019-03-20,2190.000000,2201.000000,2137.000000,2143.000000,2143.000000,21731
2019-03-21,2142.000000,2155.000000,2113.000000,2132.000000,2132.000000,16532
2019-03-22,2130.000000,2178.000000,2127.000000,2159.000000,2159.000000,22388
2019-03-25,2159.000000,2243.000000,2146.000000,2216.000000,2216.000000,32452
2019-03-26,2223.000000,2268.000000,2209.000000,2237.000000,2237.000000,25417
2019-03-27,2225.000000,2261.000000,2212.000000,2248.000000,2248.000000,17570
2019-03-28,2238.000000,2278.000000,2232.000000,2257.000000,2257.000000,15737
2019-03-29,2254.000000,2286.000000,2246.000000,2280.000000,2280.000000,18662
2019-04-01,2290.000000,2353.000000,2276.000000,2327.000000,2327.000000,31198
2019-04-02,2330.000000,2373.000000,2309.000000,2356.000000,2356.000000,30704
2019-04-03,2374.000000,2394.000000,2349.000000,2376.000000,2376.000000,27653
2019-04-04,2388.000000,2429.000000,2364.000000,2415.000000,2415.000000,36304
2019-04-05,2409.000000,2423.000000,2394.000000,2413.000000,2413.000000,30323
2019-04-08,2414.000000,2443.000000,2400.000000,2430.000000,2430.000000,23377
2019-04-09,2426.000000,2451.000000,2386.000000,2446.000000,2446.000000,25228
2019-04-10,2439.000000,2449.000000,2421.000000,2443.000000,2443.000000,13759
2019-04-11,2435.000000,2454.000000,2386.000000,2388.000000,2388.000000,11038
2019-04-12,2393.000000,2444.000000,2390.000000,2424.000000,2424.000000,8592
2019-04-15,2419.000000,2445.000000,2402.000000,2406.000000,2406.000000,2980
2019-04-16,2420.000000,2420.000000,2335.000000,2364.000000,2364.000000,142
2019-04-17,2389.000000,2410.000000,2376.000000,2420.000000,2420.000000,19
2019-04-18,2407.000000,2407.000000,2400.000000,2380.000000,2380.000000,7
2019-04-22,2350.000000,2350.000000,2350.000000,2346.000000,2346.000000,3
2019-04-23,2305.000000,2327.000000,2300.000000,2304.000000,2304.000000,63
2019-04-24,2280.000000,2280.000000,2270.000000,2260.000000,2260.000000,44
2019-04-25,2294.000000,2294.000000,2294.000000,2294.000000,2294.000000,1
2019-04-26,2344.000000,2344.000000,2344.000000,2344.000000,2344.000000,0
2019-04-29,2392.000000,2392.000000,2392.000000,2392.000000,2392.000000,0
2019-04-30,2389.000000,2389.000000,2385.000000,2368.000000,2368.000000,26
2019-05-01,2314.000000,2314.000000,2314.000000,2314.000000,2314.000000,0
2019-05-02,2407.000000,2407.000000,2293.000000,2373.000000,2373.000000,2
2019-05-03,2378.000000,2378.000000,2378.000000,2378.000000,2378.000000,2
2019-05-06,2324.000000,2324.000000,2324.000000,2333.000000,2333.000000,1
2019-05-07,2291.000000,2291.000000,2291.000000,2291.000000,2291.000000,0
2019-05-08,2316.000000,2316.000000,2316.000000,2295.000000,2295.000000,1
2019-05-09,2326.000000,2326.000000,2326.000000,2326.000000,2326.000000,0
2019-05-10,2333.000000,2333.000000,2331.000000,2330.000000,2330.000000,4
2019-05-13,2304.000000,2304.000000,2304.000000,2304.000000,2304.000000,0
2019-05-14,2310.000000,2310.000000,2310.000000,2310.000000,2310.000000,0
2019-05-15,2338.000000,2338.000000,2338.000000,2338.000000,2338.000000,29833
2019-05-16,2321.000000,2379.000000,2303.000000,2372.000000,2372.000000,22465
2019-05-17,2375.000000,2378.000000,2342.000000,2353.000000,2353.000000,14620
2019-05-20,2353.000000,2393.000000,2332.000000,2387.000000,2387.000000,16428
2019-05-21,2391.000000,2453.000000,2374.000000,2446.000000,2446.000000,26891
2019-05-22,2447.000000,2447.000000,2409.000000,2413.000000,2413.000000,22754
2019-05-23,2415.000000,2432.000000,2392.000000,2426.000000,2426.000000,19399
2019-05-24,2431.000000,2478.000000,2426.000000,2467.000000,2467.000000,13067
2019-05-28,2462.000000,2478.000000,2440.000000,2450.000000,2450.000000,21054
2019-05-29,2453.000000,2473.000000,2407.000000,2438.000000,2438.000000,17985
2019-05-30,2443.000000,2454.000000,2405.000000,2428.000000,2428.000000,15262
2019-05-31,2428.000000,2445.000000,2393.000000,2400.000000,2400.000000,15882
2019-06-03,2411.000000,2416.000000,2337.000000,2351.000000,2351.000000,28660
2019-06-04,2368.000000,2380.000000,2307.000000,2360.000000,2360.000000,24535
2019-06-05,2373.000000,2404.000000,2339.000000,2401.000000,2401.000000,25605
2019-06-06,2377.000000,2433.000000,2376.000000,2427.000000,2427.000000,20207
2019-06-07,2431.000000,2482.000000,2409.000000,2478.000000,2478.000000,34758
2019-06-10,2476.000000,2548.000000,2464.000000,2544.000000,2544.000000,30289
2019-06-11,2536.000000,2570.000000,2525.000000,2539.000000,2539.000000,13469
2019-06-12,2562.000000,2583.000000,2559.000000,2568.000000,2568.000000,11499
2019-06-13,2548.000000,2553.000000,2520.000000,2527.000000,2527.000000,10136
2019-06-14,2527.000000,2542.000000,2471.000000,2502.000000,2502.000000,3347
2019-06-17,2490.000000,2508.000000,2440.000000,2500.000000,2500.000000,210
2019-06-18,2520.000000,2526.000000,2516.000000,2529.000000,2529.000000,114
2019-06-19,2535.000000,2535.000000,2535.000000,2538.000000,2538.000000,39
2019-06-20,2483.000000,2483.000000,2483.000000,2471.000000,2471.000000,1
2019-06-21,2527.000000,2527.000000,2527.000000,2527.000000,2527.000000,0
2019-06-24,2540.000000,2540.000000,2519.000000,2512.000000,2512.000000,65
2019-06-25,2489.000000,2489.000000,2489.000000,2489.000000,2489.000000,0
2019-06-26,2485.000000,2485.000000,2484.000000,2486.000000,2486.000000,2
