Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,62.779999,62.799999,62.779999,63.230000,63.230000,23
2015-12-07,63.250000,63.490002,61.299999,62.400002,62.400002,23
2015-12-08,62.270000,62.270000,62.270000,62.270000,62.270000,21955
2015-12-09,64.440002,65.230003,64.029999,64.809998,64.809998,19836
2015-12-10,64.809998,64.839996,63.580002,63.770000,63.770000,19836
2015-12-11,63.770000,63.910000,63.430000,63.709999,63.709999,15514
2015-12-14,63.810001,63.910000,62.980000,63.380001,63.380001,12648
2015-12-15,63.380001,64.000000,63.029999,63.310001,63.310001,11373
2015-12-16,63.279999,63.619999,63.060001,63.250000,63.250000,13021
2015-12-17,63.250000,63.450001,62.869999,62.990002,62.990002,13021
2015-12-18,62.990002,63.930000,62.950001,63.689999,63.689999,10939
2015-12-21,63.820000,64.160004,63.169998,63.320000,63.320000,7117
2015-12-22,63.320000,63.700001,63.060001,63.160000,63.160000,11440
2015-12-23,63.160000,63.369999,62.750000,62.770000,62.770000,11440
2015-12-24,62.820000,63.939999,62.730000,63.660000,63.660000,12204
2015-12-28,63.660000,64.440002,63.389999,63.970001,63.970001,9168
2015-12-29,64.099998,64.250000,63.820000,63.869999,63.869999,6365
2015-12-30,63.869999,64.139999,63.779999,63.970001,63.970001,6365
2015-12-31,63.910000,63.910000,63.049999,63.279999,63.279999,22710
2016-01-04,63.279999,63.549999,62.509998,62.610001,62.610001,11960
2016-01-05,62.590000,62.860001,62.509998,62.680000,62.680000,24620
2016-01-06,62.610001,62.680000,61.860001,62.000000,62.000000,29785
2016-01-07,61.910000,62.189999,61.209999,61.430000,61.430000,29785
2016-01-08,61.520000,61.900002,61.310001,61.400002,61.400002,21495
2016-01-11,61.400002,62.279999,61.150002,61.500000,61.500000,19567
2016-01-12,61.500000,62.279999,61.450001,61.590000,61.590000,15722
2016-01-13,61.500000,62.430000,61.500000,62.139999,62.139999,14959
2016-01-14,62.020000,62.459999,61.750000,61.900002,61.900002,14959
2016-01-15,61.910000,62.020000,61.340000,61.410000,61.410000,26376
2016-01-18,null,null,null,null,null,null
2016-01-19,61.400002,62.930000,61.299999,62.470001,62.470001,17131
2016-01-20,62.450001,62.459999,61.520000,61.970001,61.970001,13073
2016-01-21,61.970001,62.450001,61.750000,62.090000,62.090000,13073
2016-01-22,62.090000,62.750000,62.049999,62.450001,62.450001,17642
2016-01-25,62.369999,62.490002,61.410000,61.599998,61.599998,23330
2016-01-26,61.450001,61.750000,60.959999,61.410000,61.410000,18450
2016-01-27,61.349998,61.470001,60.700001,60.860001,60.860001,19927
2016-01-28,60.860001,61.520000,60.669998,61.360001,61.360001,19927
2016-01-29,61.340000,61.889999,60.759998,61.130001,61.130001,23581
2016-02-01,60.849998,62.000000,60.849998,61.790001,61.790001,26371
2016-02-02,61.610001,62.500000,61.490002,62.299999,62.299999,22309
2016-02-03,62.139999,62.590000,61.770000,61.939999,61.939999,32085
2016-02-04,61.889999,61.889999,59.990002,60.230000,60.230000,32085
2016-02-05,60.250000,60.590000,59.830002,59.970001,59.970001,31368
2016-02-08,59.950001,60.119999,58.750000,59.599998,59.599998,31771
2016-02-09,59.570000,59.750000,58.250000,58.639999,58.639999,27184
2016-02-10,58.619999,58.939999,58.349998,58.880001,58.880001,33682
2016-02-11,58.880001,59.029999,57.849998,58.419998,58.419998,33682
2016-02-12,58.349998,59.160000,58.150002,58.900002,58.900002,25941
2016-02-15,null,null,null,null,null,null
2016-02-16,59.000000,60.439999,58.959999,59.849998,59.849998,11154
2016-02-17,59.730000,60.299999,59.549999,59.869999,59.869999,11134
2016-02-18,59.790001,60.840000,59.689999,59.910000,59.910000,11134
2016-02-19,60.099998,60.419998,59.799999,60.009998,60.009998,6224
2016-02-22,60.040001,60.650002,57.400002,57.740002,57.740002,265
2016-02-23,58.750000,60.000000,58.000000,58.169998,58.169998,15
2016-02-24,58.189999,58.209999,57.160000,57.700001,57.700001,15
2016-02-25,58.009998,58.070000,57.970001,58.160000,58.160000,15
2016-02-26,58.060001,58.310001,58.040001,57.919998,57.919998,11
2016-02-29,58.360001,58.360001,56.970001,58.009998,58.009998,12
2016-03-01,58.259998,58.400002,56.980000,58.250000,58.250000,14
2016-03-02,58.840000,59.320000,58.840000,58.040001,58.040001,14
2016-03-03,58.660000,58.750000,58.660000,58.419998,58.419998,6
2016-03-04,58.930000,58.930000,58.930000,58.930000,58.930000,6
2016-03-07,59.270000,60.380001,59.200001,58.919998,58.919998,43
2016-03-08,58.209999,58.209999,58.209999,58.209999,58.209999,12235
2016-03-09,56.840000,56.900002,56.000000,56.590000,56.590000,16081
2016-03-10,56.630001,56.990002,55.660000,56.830002,56.830002,19997
2016-03-11,56.560001,57.450001,56.490002,57.150002,57.150002,14839
2016-03-14,57.150002,58.369999,57.150002,58.290001,58.290001,16431
2016-03-15,58.299999,58.490002,58.000000,58.240002,58.240002,14671
2016-03-16,58.000000,58.509998,57.520000,58.320000,58.320000,13075
2016-03-17,58.369999,58.889999,58.220001,58.360001,58.360001,13033
2016-03-18,58.360001,58.549999,56.820000,57.160000,57.160000,16803
2016-03-21,57.099998,58.580002,57.060001,58.169998,58.169998,15255
2016-03-22,58.029999,58.439999,57.619999,58.369999,58.369999,9404
2016-03-23,58.369999,58.580002,57.950001,58.389999,58.389999,10193
2016-03-24,58.259998,58.310001,57.330002,57.720001,57.720001,14117
2016-03-28,57.639999,57.990002,57.200001,57.799999,57.799999,9276
2016-03-29,57.939999,57.939999,57.220001,57.380001,57.380001,9398
2016-03-30,57.290001,57.919998,57.279999,57.669998,57.669998,15717
2016-03-31,57.509998,58.590000,57.009998,58.439999,58.439999,23174
2016-04-01,58.259998,59.389999,58.150002,59.200001,59.200001,24099
2016-04-04,59.290001,59.480000,58.730000,58.959999,58.959999,18583
2016-04-05,58.959999,59.180000,58.540001,58.900002,58.900002,12698
2016-04-06,58.849998,59.279999,58.650002,58.750000,58.750000,12425
2016-04-07,58.779999,59.369999,58.560001,59.029999,59.029999,25924
2016-04-08,59.220001,60.580002,59.049999,60.070000,60.070000,32550
2016-04-11,60.439999,60.830002,60.279999,60.709999,60.709999,26295
2016-04-12,60.900002,61.849998,60.169998,61.509998,61.509998,32962
2016-04-13,61.610001,62.369999,61.310001,61.630001,61.630001,29080
2016-04-14,61.709999,61.919998,59.930000,60.639999,60.639999,22590
2016-04-15,60.099998,60.560001,59.169998,60.029999,60.029999,19734
2016-04-18,59.799999,62.169998,59.610001,62.150002,62.150002,14895
2016-04-19,62.160000,63.110001,61.500000,62.689999,62.689999,7123
2016-04-20,62.750000,64.379997,61.820000,63.799999,63.799999,4732
2016-04-21,63.990002,64.269997,62.750000,63.490002,63.490002,3787
2016-04-22,63.680000,64.419998,62.200001,63.080002,63.080002,3961
2016-04-25,63.889999,65.940002,63.150002,64.769997,64.769997,262
2016-04-26,64.989998,64.989998,63.450001,63.459999,63.459999,92
2016-04-27,63.790001,63.830002,63.430000,64.070000,64.070000,46
2016-04-28,63.450001,63.700001,63.430000,63.689999,63.689999,7
2016-04-29,63.509998,63.509998,63.259998,63.759998,63.759998,17
2016-05-02,64.360001,64.360001,64.360001,64.360001,64.360001,17
2016-05-03,62.619999,62.619999,62.500000,63.049999,63.049999,48
2016-05-04,62.500000,62.500000,62.500000,62.169998,62.169998,5
2016-05-05,62.500000,62.500000,61.810001,61.630001,61.630001,9
2016-05-06,62.000000,62.000000,62.000000,61.630001,61.630001,13453
2016-05-09,61.810001,62.060001,61.180000,61.330002,61.330002,17289
2016-05-10,61.540001,61.970001,60.599998,60.900002,60.900002,25523
2016-05-11,61.060001,61.750000,60.549999,60.599998,60.599998,21782
2016-05-12,60.650002,61.369999,60.549999,60.730000,60.730000,18753
2016-05-13,60.660000,61.040001,60.250000,60.619999,60.619999,15887
2016-05-16,60.680000,61.520000,60.619999,60.990002,60.990002,14579
2016-05-17,61.000000,62.500000,61.000000,62.200001,62.200001,20819
2016-05-18,62.090000,62.880001,61.400002,62.049999,62.049999,16864
2016-05-19,62.099998,62.150002,60.599998,61.070000,61.070000,19268
2016-05-20,61.220001,62.070000,61.070000,61.669998,61.669998,12922
2016-05-23,61.669998,61.830002,61.099998,61.450001,61.450001,10702
2016-05-24,61.380001,63.200001,61.150002,63.009998,63.009998,26363
2016-05-25,63.049999,63.419998,62.369999,62.900002,62.900002,14261
2016-05-26,62.889999,64.550003,62.849998,64.330002,64.330002,25673
2016-05-27,64.330002,64.589996,63.580002,64.279999,64.279999,0
2016-05-31,64.279999,64.459999,62.900002,63.939999,63.939999,18683
2016-06-01,64.080002,64.080002,62.939999,63.169998,63.169998,21251
2016-06-02,63.169998,63.669998,62.810001,62.869999,62.869999,16995
2016-06-03,63.230000,64.110001,63.060001,63.919998,63.919998,20000
2016-06-06,63.849998,65.900002,63.810001,65.550003,65.550003,30604
2016-06-07,65.559998,66.160004,65.199997,65.849998,65.849998,30693
2016-06-08,65.860001,66.500000,65.500000,65.779999,65.779999,29558
2016-06-09,65.669998,65.669998,64.459999,64.959999,64.959999,19792
2016-06-10,65.050003,65.510002,64.480003,64.750000,64.750000,22770
2016-06-13,65.029999,66.250000,63.709999,63.790001,63.790001,21498
2016-06-14,63.790001,63.790001,62.580002,63.040001,63.040001,19664
2016-06-15,63.220001,63.490002,62.520000,62.599998,62.599998,13954
2016-06-16,62.720001,63.770000,62.299999,63.299999,63.299999,10404
2016-06-17,63.270000,65.099998,63.110001,64.570000,64.570000,8268
2016-06-20,64.550003,65.349998,63.939999,64.389999,64.389999,4391
2016-06-21,64.559998,64.690002,62.450001,62.849998,62.849998,5816
2016-06-22,62.830002,63.450001,62.529999,62.939999,62.939999,3682
2016-06-23,62.939999,65.449997,62.919998,64.879997,64.879997,3490
2016-06-24,63.900002,64.940002,63.700001,64.500000,64.500000,358
2016-06-27,65.489998,65.489998,63.290001,63.480000,63.480000,487
2016-06-28,64.360001,65.000000,64.360001,64.660004,64.660004,10
2016-06-29,64.760002,64.760002,64.760002,64.500000,64.500000,1
2016-06-30,63.080002,63.080002,63.080002,62.820000,62.820000,1
2016-07-01,63.619999,63.619999,63.619999,63.619999,63.619999,1
2016-07-05,62.919998,62.919998,62.919998,63.750000,63.750000,47
2016-07-06,63.400002,63.540001,63.400002,63.779999,63.779999,2
2016-07-07,63.669998,63.669998,63.669998,63.669998,63.669998,13
2016-07-08,64.849998,66.699997,64.849998,65.919998,65.919998,19
2016-07-11,66.370003,68.150002,66.370003,68.139999,68.139999,71
2016-07-12,68.260002,71.139999,67.900002,71.139999,71.139999,54
2016-07-13,71.500000,75.139999,71.500000,73.379997,73.379997,156
2016-07-14,73.139999,74.620003,72.389999,73.820000,73.820000,53
2016-07-15,73.339996,74.510002,73.339996,73.860001,73.860001,70
2016-07-18,73.669998,74.440002,73.550003,73.629997,73.629997,31
2016-07-19,73.540001,73.940002,72.470001,72.959999,72.959999,13
2016-07-20,72.919998,72.919998,71.169998,71.949997,71.949997,33
2016-07-21,71.879997,73.470001,71.779999,72.660004,72.660004,30
2016-07-22,72.750000,72.750000,71.720001,72.519997,72.519997,24
2016-07-25,72.480003,72.589996,71.699997,72.120003,72.120003,17
2016-07-26,72.480003,74.419998,72.480003,73.629997,73.629997,24
2016-07-27,74.529999,75.000000,73.320000,73.830002,73.830002,71
2016-07-28,73.849998,73.849998,71.370003,73.019997,73.019997,46
2016-07-29,72.690002,74.000000,71.760002,74.160004,74.160004,20
2016-08-01,74.160004,74.910004,73.980003,74.169998,74.169998,72
2016-08-02,74.239998,74.239998,72.940002,73.669998,73.669998,69
2016-08-03,73.669998,73.820000,73.199997,73.839996,73.839996,17
2016-08-04,73.529999,76.160004,73.529999,75.860001,75.860001,67
2016-08-05,76.160004,77.800003,75.610001,76.639999,76.639999,82
2016-08-08,77.010002,77.099998,75.989998,76.059998,76.059998,28
2016-08-09,74.500000,74.500000,73.059998,73.059998,73.059998,58
2016-08-10,72.000000,72.279999,71.019997,71.160004,71.160004,53
2016-08-11,71.160004,71.769997,70.750000,71.269997,71.269997,56
2016-08-12,71.309998,71.889999,69.800003,69.879997,69.879997,45
2016-08-15,70.480003,70.519997,68.010002,68.089996,68.089996,51
2016-08-16,68.089996,68.089996,66.230003,68.010002,68.010002,51
2016-08-17,68.610001,68.959999,68.230003,68.360001,68.360001,59
2016-08-18,68.370003,69.550003,68.370003,68.500000,68.500000,23
2016-08-19,68.610001,68.610001,67.290001,67.570000,67.570000,47
2016-08-22,67.150002,68.570000,67.150002,67.919998,67.919998,27
2016-08-23,68.570000,68.680000,68.180000,68.120003,68.120003,13
2016-08-24,68.080002,68.080002,67.300003,67.410004,67.410004,15
2016-08-25,67.080002,68.080002,67.080002,67.750000,67.750000,5
2016-08-26,67.870003,68.449997,67.870003,67.709999,67.709999,13
2016-08-29,67.000000,67.089996,66.459999,66.690002,66.690002,19
2016-08-30,66.269997,66.269997,65.720001,65.970001,65.970001,11
2016-08-31,65.220001,65.699997,65.220001,65.320000,65.320000,10
2016-09-01,66.000000,68.080002,65.989998,68.010002,68.010002,28
2016-09-02,67.900002,68.029999,67.099998,67.510002,67.510002,0
2016-09-06,67.529999,69.129997,67.529999,69.059998,69.059998,33
2016-09-07,69.019997,69.080002,68.730003,69.529999,69.529999,22
2016-09-08,69.199997,69.290001,68.910004,69.250000,69.250000,18
2016-09-09,68.989998,68.989998,68.019997,68.879997,68.879997,19
2016-09-12,68.900002,69.120003,66.870003,66.970001,66.970001,179
2016-09-13,67.250000,67.279999,66.470001,67.199997,67.199997,32
2016-09-14,67.790001,67.790001,67.790001,68.080002,68.080002,1
2016-09-15,67.620003,68.349998,67.580002,68.379997,68.379997,8
2016-09-16,68.489998,68.500000,67.610001,67.739998,67.739998,8
2016-09-19,69.160004,69.480003,69.099998,68.980003,68.980003,9
2016-09-20,68.489998,69.500000,68.489998,70.820000,70.820000,13
2016-09-21,70.489998,71.760002,70.360001,71.809998,71.809998,10
2016-09-22,72.099998,72.180000,71.050003,71.169998,71.169998,168
2016-09-23,70.709999,70.709999,68.190002,69.080002,69.080002,106
2016-09-26,69.349998,69.839996,69.349998,69.160004,69.160004,6
2016-09-27,69.389999,69.389999,69.389999,69.389999,69.389999,6
2016-09-28,68.129997,68.129997,68.129997,68.129997,68.129997,6
2016-09-29,67.800003,67.800003,67.800003,67.949997,67.949997,2
2016-09-30,68.290001,68.290001,68.290001,68.290001,68.290001,2
2016-10-03,68.730003,68.730003,68.730003,68.730003,68.730003,2
2016-10-04,69.879997,69.879997,69.879997,69.879997,69.879997,2
2016-10-05,68.029999,68.029999,68.029999,68.029999,68.029999,2
2016-10-06,68.120003,68.120003,68.120003,67.709999,67.709999,4
2016-10-07,67.190002,67.190002,67.190002,67.190002,67.190002,13571
2016-10-11,67.699997,68.040001,67.019997,67.139999,67.139999,13367
2016-10-12,67.139999,69.790001,66.760002,68.970001,68.970001,32011
2016-10-13,68.709999,70.050003,68.400002,69.309998,69.309998,18468
2016-10-14,69.599998,70.739998,69.309998,70.570000,70.570000,16639
2016-10-17,70.489998,71.260002,69.849998,71.190002,71.190002,17697
2016-10-18,71.239998,71.699997,70.669998,71.150002,71.150002,17765
2016-10-19,71.169998,71.269997,70.220001,71.099998,71.099998,14870
2016-10-20,71.110001,71.790001,68.949997,69.800003,69.800003,23410
2016-10-21,69.800003,69.910004,68.610001,69.070000,69.070000,14234
2016-10-24,68.959999,69.190002,68.529999,68.769997,68.769997,11938
2016-10-25,69.139999,69.139999,68.080002,68.489998,68.489998,14410
2016-10-26,68.230003,69.879997,68.220001,69.260002,69.260002,18598
2016-10-27,69.050003,70.000000,68.779999,69.760002,69.760002,13591
2016-10-28,69.610001,71.089996,69.250000,70.820000,70.820000,16853
2016-10-31,70.720001,70.849998,68.739998,68.860001,68.860001,22346
2016-11-01,68.760002,68.919998,68.099998,68.199997,68.199997,21303
2016-11-02,68.250000,68.779999,68.070000,68.599998,68.599998,16883
2016-11-03,68.559998,69.190002,67.820000,68.070000,68.070000,22862
2016-11-04,68.000000,69.040001,67.699997,68.529999,68.529999,15211
2016-11-07,68.129997,69.470001,68.059998,68.449997,68.449997,29296
2016-11-08,68.540001,70.110001,68.190002,68.750000,68.750000,32036
2016-11-09,68.580002,69.290001,67.870003,68.290001,68.290001,30563
2016-11-10,68.290001,69.790001,68.160004,69.199997,69.199997,40751
2016-11-14,68.500000,69.010002,67.970001,68.900002,68.900002,17564
2016-11-15,69.099998,71.339996,69.089996,70.690002,70.690002,20454
2016-11-16,70.660004,72.279999,70.370003,72.129997,72.129997,11319
2016-11-17,72.260002,73.489998,70.980003,73.379997,73.379997,8212
2016-11-18,73.500000,73.620003,72.669998,73.400002,73.400002,6004
2016-11-21,73.250000,73.709999,73.110001,73.599998,73.599998,6364
2016-11-22,73.599998,73.849998,72.790001,73.720001,73.720001,6605
2016-11-23,73.300003,73.550003,72.000000,73.080002,73.080002,0
2016-11-25,72.180000,72.800003,71.959999,72.650002,72.650002,155
2016-11-28,72.010002,73.320000,72.010002,73.269997,73.269997,83
2016-11-29,73.500000,73.500000,72.250000,72.379997,72.379997,157
2016-11-30,72.620003,72.620003,72.139999,72.459999,72.459999,291
2016-12-01,72.500000,73.000000,71.800003,71.800003,71.800003,226
2016-12-02,71.599998,72.500000,71.290001,71.980003,71.980003,56
2016-12-05,72.500000,72.500000,72.410004,72.309998,72.309998,54
2016-12-06,72.470001,72.500000,71.730003,72.389999,72.389999,86
2016-12-07,72.110001,72.110001,72.110001,72.110001,72.110001,12163
2016-12-08,71.050003,71.949997,70.900002,71.419998,71.419998,16269
2016-12-09,71.250000,71.809998,70.300003,70.800003,70.800003,16199
2016-12-12,70.769997,71.779999,70.650002,71.690002,71.690002,16427
2016-12-13,71.550003,72.430000,71.190002,72.040001,72.040001,19279
2016-12-14,72.040001,72.300003,71.309998,71.470001,71.470001,12087
2016-12-15,71.320000,71.769997,71.099998,71.669998,71.669998,10507
2016-12-16,71.660004,71.690002,70.900002,71.040001,71.040001,11852
2016-12-19,70.900002,71.000000,69.529999,69.570000,69.570000,28062
2016-12-20,69.540001,69.839996,69.320000,69.339996,69.339996,13966
2016-12-21,69.339996,70.919998,69.339996,70.129997,70.129997,22467
2016-12-22,70.129997,70.769997,69.760002,70.199997,70.199997,10518
2016-12-23,70.190002,70.540001,69.849998,69.870003,69.870003,7551
2016-12-27,69.769997,70.239998,69.519997,69.739998,69.739998,8108
2016-12-28,69.830002,70.000000,69.599998,69.750000,69.750000,7756
2016-12-29,69.750000,71.139999,69.639999,70.500000,70.500000,14684
2016-12-30,70.680000,71.959999,70.430000,70.650002,70.650002,16443
2017-01-03,71.190002,71.849998,71.139999,71.779999,71.779999,12604
2017-01-04,71.779999,74.230003,71.570000,74.080002,74.080002,37372
2017-01-05,74.169998,75.370003,73.610001,73.779999,73.779999,28247
2017-01-06,73.930000,74.190002,72.900002,73.989998,73.989998,19467
2017-01-09,73.989998,74.180000,72.809998,72.989998,72.989998,17978
2017-01-10,72.989998,73.699997,72.820000,73.190002,73.190002,15295
2017-01-11,73.250000,73.809998,72.989998,73.139999,73.139999,16131
2017-01-12,73.250000,73.800003,72.250000,72.339996,72.339996,21926
2017-01-13,72.339996,72.750000,72.000000,72.269997,72.269997,0
2017-01-17,72.269997,72.870003,71.809998,72.110001,72.110001,16974
2017-01-18,72.120003,72.550003,72.019997,72.260002,72.260002,12813
2017-01-19,72.389999,73.290001,72.269997,72.690002,72.690002,13939
2017-01-20,72.860001,73.430000,72.720001,73.040001,73.040001,12811
2017-01-23,73.139999,74.940002,73.029999,74.629997,74.629997,25740
2017-01-24,74.639999,75.000000,72.529999,73.570000,73.570000,30919
2017-01-25,73.279999,74.169998,73.139999,73.879997,73.879997,15003
2017-01-26,73.940002,74.930000,73.669998,74.190002,74.190002,16782
2017-01-27,74.190002,74.970001,74.190002,74.849998,74.849998,13319
2017-01-30,74.900002,75.320000,74.059998,74.139999,74.139999,17741
2017-01-31,74.160004,75.129997,74.099998,74.940002,74.940002,17121
2017-02-01,75.000000,76.559998,74.910004,76.440002,76.440002,25699
2017-02-02,76.360001,77.400002,75.720001,76.910004,76.910004,32545
2017-02-03,76.739998,77.150002,76.209999,76.410004,76.410004,21823
2017-02-06,76.459999,76.500000,75.559998,75.629997,75.629997,21502
2017-02-07,75.750000,76.089996,75.050003,75.089996,75.089996,38502
2017-02-08,75.230003,75.720001,75.070000,75.250000,75.250000,30984
2017-02-09,75.430000,76.129997,75.250000,75.580002,75.580002,31003
2017-02-10,75.589996,76.230003,75.550003,75.820000,75.820000,36960
2017-02-13,75.900002,76.949997,75.889999,76.610001,76.610001,31297
2017-02-14,76.650002,76.730003,75.900002,76.320000,76.320000,20888
2017-02-15,76.320000,76.650002,75.629997,75.709999,75.709999,14067
2017-02-16,75.730003,75.830002,74.959999,75.010002,75.010002,20907
2017-02-17,75.059998,75.150002,73.019997,73.480003,73.480003,0
2017-02-21,73.480003,73.949997,73.370003,73.519997,73.519997,8263
2017-02-22,74.199997,74.889999,73.800003,74.139999,74.139999,241
2017-02-23,75.040001,75.389999,74.959999,75.019997,75.019997,30
2017-02-24,75.970001,75.989998,75.900002,75.419998,75.419998,30
2017-02-27,74.970001,74.970001,74.970001,74.970001,74.970001,30
2017-02-28,75.790001,75.790001,75.000000,75.330002,75.330002,26
2017-03-01,75.339996,75.449997,75.339996,76.849998,76.849998,6
2017-03-02,76.839996,78.000000,76.839996,75.690002,75.690002,49
2017-03-03,77.000000,77.000000,75.989998,77.279999,77.279999,8
2017-03-06,78.120003,78.279999,78.120003,78.389999,78.389999,8
2017-03-07,78.440002,78.500000,77.339996,77.279999,77.279999,16
2017-03-08,77.339996,77.339996,77.000000,76.900002,76.900002,4
2017-03-09,76.629997,76.629997,76.629997,76.629997,76.629997,17308
2017-03-10,78.000000,78.000000,77.150002,77.290001,77.290001,11745
2017-03-13,77.150002,77.580002,76.809998,76.870003,76.870003,11301
2017-03-14,76.919998,77.339996,76.800003,77.150002,77.150002,10516
2017-03-15,77.330002,78.260002,77.169998,78.080002,78.080002,11838
2017-03-16,78.080002,78.889999,78.000000,78.169998,78.169998,12108
2017-03-17,78.089996,78.599998,77.900002,78.360001,78.360001,9344
2017-03-20,78.330002,78.739998,77.300003,77.330002,77.330002,13703
2017-03-21,77.330002,77.480003,76.680000,76.839996,76.839996,19422
2017-03-22,76.760002,78.180000,76.669998,77.339996,77.339996,16630
2017-03-23,77.610001,77.970001,77.230003,77.269997,77.269997,11262
2017-03-24,77.269997,78.150002,77.169998,77.470001,77.470001,14929
2017-03-27,77.470001,77.730003,76.900002,76.940002,76.940002,15269
2017-03-28,77.000000,77.510002,76.699997,76.879997,76.879997,14264
2017-03-29,76.989998,77.080002,76.099998,76.139999,76.139999,18145
2017-03-30,76.150002,76.540001,76.099998,76.230003,76.230003,14905
2017-03-31,76.230003,77.400002,75.800003,77.330002,77.330002,24305
2017-04-03,77.309998,78.070000,75.440002,75.470001,75.470001,34359
2017-04-04,75.430000,75.720001,74.550003,74.849998,74.849998,31054
2017-04-05,74.650002,75.190002,74.650002,74.870003,74.870003,18912
2017-04-06,74.839996,75.070000,74.480003,74.510002,74.510002,17788
2017-04-07,74.510002,74.599998,73.379997,73.459999,73.459999,34565
2017-04-10,73.500000,75.290001,73.349998,75.150002,75.150002,29831
2017-04-11,75.110001,75.800003,74.410004,75.010002,75.010002,31026
2017-04-12,74.879997,75.160004,74.580002,74.730003,74.730003,24969
2017-04-13,74.800003,75.739998,74.660004,75.620003,75.620003,21190
2017-04-17,75.180000,77.190002,75.180000,77.029999,77.029999,11335
2017-04-18,77.260002,77.489998,76.279999,76.820000,76.820000,15916
2017-04-19,76.809998,77.750000,76.580002,77.669998,77.669998,7448
2017-04-20,77.669998,80.669998,77.669998,80.070000,80.070000,5840
2017-04-21,80.000000,80.300003,78.480003,78.989998,78.989998,3875
2017-04-24,79.500000,80.019997,79.180000,80.089996,80.089996,194
2017-04-25,79.940002,80.070000,79.000000,80.709999,80.709999,67
2017-04-26,80.839996,81.199997,80.650002,80.690002,80.690002,24
2017-04-27,79.910004,79.910004,79.230003,79.320000,79.320000,22
2017-04-28,79.320000,79.320000,79.320000,80.230003,80.230003,25
2017-05-01,80.449997,80.449997,80.449997,80.449997,80.449997,5
2017-05-02,80.830002,80.830002,80.830002,80.830002,80.830002,5
2017-05-03,80.910004,80.910004,80.589996,80.690002,80.690002,10
2017-05-04,80.209999,81.559998,80.209999,80.830002,80.830002,13
2017-05-05,80.639999,80.639999,79.949997,79.760002,79.760002,44
2017-05-08,77.480003,77.480003,77.480003,76.779999,76.779999,14903
2017-05-09,77.190002,77.820000,77.070000,77.430000,77.430000,16111
2017-05-10,77.529999,77.570000,76.360001,76.489998,76.489998,24655
2017-05-11,76.339996,79.209999,76.169998,79.180000,79.180000,44527
2017-05-12,79.220001,82.180000,79.150002,82.180000,82.180000,27101
2017-05-15,83.029999,87.180000,82.519997,85.320000,85.320000,69381
2017-05-16,85.139999,85.180000,81.320000,81.320000,81.320000,31029
2017-05-17,81.320000,83.040001,79.629997,80.169998,80.169998,24376
2017-05-18,80.360001,80.629997,78.839996,79.239998,79.239998,17955
2017-05-19,79.400002,79.500000,78.419998,79.449997,79.449997,21349
2017-05-22,79.500000,79.500000,78.300003,78.389999,78.389999,14469
2017-05-23,78.400002,78.430000,77.099998,77.220001,77.220001,20876
2017-05-24,77.360001,78.720001,77.099998,77.540001,77.540001,17306
2017-05-25,77.510002,78.139999,77.099998,77.160004,77.160004,16718
2017-05-26,77.269997,77.599998,77.010002,77.089996,77.089996,0
2017-05-30,77.099998,77.669998,76.900002,77.260002,77.260002,12771
2017-05-31,77.089996,77.349998,76.709999,76.980003,76.980003,13114
2017-06-01,76.959999,77.809998,76.809998,77.629997,77.629997,16436
2017-06-02,77.720001,77.769997,76.570000,76.690002,76.690002,17229
2017-06-05,76.750000,77.029999,76.279999,76.309998,76.309998,15982
2017-06-06,76.309998,76.660004,75.910004,76.019997,76.019997,18116
2017-06-07,76.059998,76.220001,75.650002,75.790001,75.790001,15283
2017-06-08,75.900002,76.750000,75.610001,76.550003,76.550003,18102
2017-06-09,76.480003,76.489998,75.550003,75.690002,75.690002,21986
2017-06-12,75.720001,75.750000,75.089996,75.129997,75.129997,21492
2017-06-13,75.099998,75.139999,74.309998,74.480003,74.480003,23922
2017-06-14,74.470001,74.830002,73.400002,73.500000,73.500000,16499
2017-06-15,73.500000,73.500000,71.269997,71.910004,71.910004,21242
2017-06-16,71.879997,72.540001,70.900002,71.879997,71.879997,18987
2017-06-19,71.849998,73.400002,71.150002,71.389999,71.389999,7237
2017-06-20,71.540001,71.650002,70.800003,71.349998,71.349998,4059
2017-06-21,71.330002,71.940002,70.760002,70.889999,70.889999,4915
2017-06-22,71.000000,71.389999,70.680000,71.139999,71.139999,4839
2017-06-23,71.239998,73.099998,71.029999,72.650002,72.650002,4606
2017-06-26,73.540001,73.980003,71.459999,73.680000,73.680000,116
2017-06-27,74.519997,74.599998,74.339996,74.440002,74.440002,92
2017-06-28,73.900002,74.570000,73.769997,74.410004,74.410004,9
2017-06-29,74.199997,74.449997,74.000000,74.000000,74.000000,13
2017-06-30,75.309998,75.309998,75.309998,75.309998,75.309998,13
2017-07-03,null,null,null,null,null,null
2017-07-05,73.620003,73.620003,73.620003,73.860001,73.860001,2
2017-07-06,74.480003,75.220001,74.480003,75.010002,75.010002,18
2017-07-07,75.290001,75.290001,75.290001,75.290001,75.290001,23
2017-07-10,69.500000,71.419998,67.559998,67.720001,67.720001,125
2017-07-11,67.559998,68.290001,66.970001,68.150002,68.150002,57
2017-07-12,67.900002,68.459999,67.430000,68.129997,68.129997,65
2017-07-13,68.349998,68.349998,66.489998,66.540001,66.540001,54
