Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,23.020000,23.690001,22.920000,23.420000,23.420000,39377
2016-10-11,23.000000,23.400000,22.660000,23.290001,23.290001,73463
2016-10-12,23.420000,23.590000,22.870001,23.150000,23.150000,43294
2016-10-13,23.150000,23.299999,22.879999,22.920000,22.920000,33838
2016-10-14,22.950001,23.330000,22.730000,22.910000,22.910000,48801
2016-10-17,23.120001,23.290001,22.709999,23.160000,23.160000,48295
2016-10-18,23.139999,23.180000,22.830000,23.020000,23.020000,34214
2016-10-19,22.900000,23.100000,22.799999,22.950001,22.950001,33475
2016-10-20,22.910000,22.980000,22.350000,22.620001,22.620001,65552
2016-10-21,22.670000,22.750000,22.440001,22.709999,22.709999,31155
2016-10-24,22.750000,23.320000,22.719999,23.200001,23.200001,56264
2016-10-25,23.139999,23.200001,22.760000,22.930000,22.930000,44873
2016-10-26,22.900000,22.950001,22.620001,22.670000,22.670000,39436
2016-10-27,22.600000,22.700001,22.440001,22.590000,22.590000,38940
2016-10-28,22.629999,22.650000,22.120001,22.160000,22.160000,54963
2016-10-31,22.200001,22.200001,21.549999,21.570000,21.570000,78316
2016-11-01,21.520000,21.570000,21.110001,21.190001,21.190001,70661
2016-11-02,21.190001,21.850000,21.080000,21.700001,21.700001,61362
2016-11-03,21.799999,21.850000,21.340000,21.480000,21.480000,47956
2016-11-04,21.480000,21.809999,21.280001,21.730000,21.730000,47379
2016-11-07,21.830000,22.590000,21.730000,22.270000,22.270000,75861
2016-11-08,22.270000,22.320000,21.910000,21.969999,21.969999,43491
2016-11-09,21.500000,22.200001,21.340000,22.110001,22.110001,52986
2016-11-10,22.250000,22.500000,21.570000,21.650000,21.650000,53302
2016-11-14,21.850000,21.900000,21.580000,21.629999,21.629999,35533
2016-11-15,21.790001,21.830000,20.770000,21.150000,21.150000,91270
2016-11-16,21.150000,21.170000,20.309999,20.360001,20.360001,93440
2016-11-17,20.309999,20.530001,20.180000,20.219999,20.219999,48796
2016-11-18,20.200001,20.500000,20.049999,20.150000,20.150000,45181
2016-11-21,20.280001,20.469999,20.209999,20.350000,20.350000,35430
2016-11-22,20.379999,20.450001,19.650000,19.750000,19.750000,65849
2016-11-23,19.750000,19.889999,19.570000,19.580000,19.580000,0
2016-11-25,19.719999,20.049999,19.580000,19.840000,19.840000,31306
2016-11-28,19.980000,20.150000,19.809999,19.940001,19.940001,36320
2016-11-29,20.150000,20.320000,19.580000,19.660000,19.660000,41031
2016-11-30,19.660000,19.850000,19.500000,19.809999,19.809999,41929
2016-12-01,19.879999,19.990000,19.330000,19.360001,19.360001,53510
2016-12-02,19.309999,19.379999,18.879999,19.120001,19.120001,66685
2016-12-05,19.190001,19.200001,18.889999,18.940001,18.940001,36951
2016-12-06,19.000000,19.860001,18.799999,19.510000,19.510000,80740
2016-12-07,19.530001,19.760000,19.219999,19.629999,19.629999,42669
2016-12-08,19.629999,19.820000,19.330000,19.450001,19.450001,36201
2016-12-09,19.510000,19.580000,19.070000,19.240000,19.240000,39662
2016-12-12,19.340000,19.840000,19.170000,19.250000,19.250000,49893
2016-12-13,19.250000,19.270000,18.510000,18.600000,18.600000,76937
2016-12-14,18.500000,18.600000,17.959999,18.030001,18.030001,78810
2016-12-15,17.910000,18.690001,17.840000,18.559999,18.559999,57384
2016-12-16,18.660000,18.719999,17.959999,18.219999,18.219999,47840
2016-12-19,18.209999,18.549999,18.129999,18.230000,18.230000,29994
2016-12-20,18.370001,18.370001,18.100000,18.250000,18.250000,27768
2016-12-21,18.280001,18.450001,18.120001,18.200001,18.200001,28109
2016-12-22,18.240000,18.309999,18.129999,18.160000,18.160000,18367
2016-12-23,18.190001,18.309999,18.139999,18.150000,18.150000,20830
2016-12-27,18.150000,18.940001,18.150000,18.540001,18.540001,30411
2016-12-28,18.650000,19.129999,18.570000,18.990000,18.990000,35846
2016-12-29,19.040001,19.719999,19.010000,19.490000,19.490000,40508
2016-12-30,19.580000,19.690001,19.400000,19.510000,19.510000,26702
2017-01-03,19.629999,20.549999,19.580000,20.510000,20.510000,73926
2017-01-04,20.549999,20.940001,20.410000,20.889999,20.889999,58526
2017-01-05,20.889999,21.180000,20.660000,20.780001,20.780001,65318
2017-01-06,20.660000,20.840000,20.299999,20.750000,20.750000,46344
2017-01-09,20.740000,20.750000,20.360001,20.420000,20.420000,52101
2017-01-10,20.500000,20.559999,20.150000,20.480000,20.480000,51282
2017-01-11,20.549999,20.889999,20.480000,20.559999,20.559999,57458
2017-01-12,20.600000,20.879999,20.580000,20.760000,20.760000,41922
2017-01-13,20.850000,20.930000,20.480000,20.520000,20.520000,0
2017-01-17,20.570000,20.830000,20.520000,20.730000,20.730000,40585
2017-01-18,20.750000,21.000000,20.549999,20.980000,20.980000,45058
2017-01-19,21.000000,21.379999,20.049999,20.180000,20.180000,110584
2017-01-20,20.100000,20.540001,20.049999,20.180000,20.180000,59753
2017-01-23,20.350000,20.719999,20.240000,20.639999,20.639999,51096
2017-01-24,20.639999,20.990000,20.540001,20.580000,20.580000,55966
2017-01-25,20.530001,20.740000,20.260000,20.340000,20.340000,55006
2017-01-26,20.400000,20.650000,20.260000,20.360001,20.360001,44504
2017-01-27,20.379999,20.530001,20.299999,20.330000,20.330000,37892
2017-01-30,20.410000,20.469999,20.129999,20.309999,20.309999,45940
2017-01-31,20.370001,20.530001,20.250000,20.450001,20.450001,46722
2017-02-01,20.500000,20.879999,20.450001,20.840000,20.840000,79653
2017-02-02,20.870001,21.200001,20.350000,20.549999,20.549999,104775
2017-02-03,20.440001,21.400000,20.379999,21.110001,21.110001,81591
2017-02-06,21.280001,21.490000,21.040001,21.180000,21.180000,57168
2017-02-07,21.200001,21.320000,20.670000,20.719999,20.719999,78100
2017-02-08,20.740000,20.940001,20.610001,20.760000,20.760000,82613
2017-02-09,20.740000,21.030001,20.620001,20.650000,20.650000,73074
2017-02-10,20.660000,20.740000,20.309999,20.420000,20.420000,82474
2017-02-13,20.500000,20.610001,19.910000,20.000000,20.000000,89541
2017-02-14,20.040001,20.520000,20.040001,20.469999,20.469999,53183
2017-02-15,20.500000,20.840000,20.420000,20.480000,20.480000,106584
2017-02-16,20.549999,20.549999,20.049999,20.360001,20.360001,66425
2017-02-17,20.389999,20.420000,20.160000,20.299999,20.299999,0
2017-02-21,20.420000,20.879999,20.350000,20.799999,20.799999,42096
2017-02-22,20.850000,21.000000,20.639999,20.709999,20.709999,43074
2017-02-23,20.719999,20.740000,20.120001,20.160000,20.160000,41120
2017-02-24,20.150000,20.240000,19.760000,19.799999,19.799999,41504
2017-02-27,19.760000,19.820000,19.049999,19.090000,19.090000,28292
2017-02-28,19.110001,19.469999,19.049999,19.309999,19.309999,67647
2017-03-01,19.309999,19.530001,19.100000,19.480000,19.480000,52392
2017-03-02,19.520000,19.690001,19.350000,19.660000,19.660000,46399
2017-03-03,19.510000,19.770000,19.420000,19.520000,19.520000,34594
2017-03-06,19.629999,19.840000,19.120001,19.150000,19.150000,50167
2017-03-07,19.150000,19.150000,18.360001,18.400000,18.400000,102121
2017-03-08,18.410000,18.559999,18.139999,18.400000,18.400000,73653
2017-03-09,18.500000,18.730000,17.980000,18.000000,18.000000,79801
2017-03-10,18.090000,18.340000,17.959999,18.219999,18.219999,61519
2017-03-13,18.320000,18.389999,18.049999,18.180000,18.180000,41332
2017-03-14,18.290001,18.330000,18.100000,18.160000,18.160000,37762
2017-03-15,18.200001,18.290001,18.129999,18.230000,18.230000,35018
2017-03-16,18.330000,18.530001,18.180000,18.250000,18.250000,55360
2017-03-17,18.299999,18.379999,17.500000,18.170000,18.170000,99583
2017-03-20,18.270000,18.360001,17.650000,17.700001,17.700001,59295
2017-03-21,17.700001,17.700001,17.049999,17.290001,17.290001,80687
2017-03-22,17.270000,17.440001,17.020000,17.299999,17.299999,60379
2017-03-23,17.309999,17.650000,17.150000,17.600000,17.600000,47117
2017-03-24,17.670000,17.969999,17.540001,17.709999,17.709999,42642
2017-03-27,17.650000,17.900000,17.450001,17.700001,17.700001,56795
2017-03-28,17.719999,18.170000,17.480000,17.559999,17.559999,55226
2017-03-29,17.580000,17.590000,17.000000,17.120001,17.120001,59584
2017-03-30,17.000000,17.059999,16.580000,16.809999,16.809999,72916
2017-03-31,16.809999,16.990000,16.690001,16.760000,16.760000,55963
2017-04-03,16.930000,17.180000,16.469999,16.540001,16.540001,77740
2017-04-04,16.490000,16.570000,16.120001,16.160000,16.160000,81141
2017-04-05,16.629999,16.950001,16.049999,16.100000,16.100000,98175
2017-04-06,16.100000,16.540001,16.080000,16.450001,16.450001,76876
2017-04-07,16.580000,16.840000,16.480000,16.770000,16.770000,94694
2017-04-10,16.799999,16.940001,16.559999,16.629999,16.629999,85579
2017-04-11,16.600000,16.850000,16.209999,16.719999,16.719999,101363
2017-04-12,16.809999,16.930000,16.570000,16.700001,16.700001,75688
2017-04-13,16.750000,17.160000,16.559999,16.600000,16.600000,87249
2017-04-17,16.700001,16.930000,16.420000,16.469999,16.469999,54209
2017-04-18,16.520000,16.889999,16.170000,16.700001,16.700001,82924
2017-04-19,16.850000,16.900000,16.360001,16.420000,16.420000,42768
2017-04-20,16.430000,16.700001,16.309999,16.330000,16.330000,32104
2017-04-21,16.379999,16.600000,16.260000,16.410000,16.410000,45218
2017-04-24,16.490000,16.580000,16.080000,16.240000,16.240000,39938
2017-04-25,16.240000,16.400000,16.129999,16.180000,16.180000,39802
2017-04-26,16.209999,16.260000,15.320000,15.380000,15.380000,46359
2017-04-27,15.450000,15.690000,15.120000,15.180000,15.180000,23055
2017-04-28,15.190000,15.810000,15.190000,16.040001,16.040001,78976
2017-05-01,16.200001,16.410000,15.930000,16.180000,16.180000,36836
2017-05-02,16.190001,16.490000,15.800000,15.880000,15.880000,56962
2017-05-03,15.820000,15.910000,15.590000,15.770000,15.770000,48847
2017-05-04,15.770000,15.790000,15.280000,15.370000,15.370000,63514
2017-05-05,15.370000,15.680000,15.240000,15.310000,15.310000,45625
2017-05-08,15.410000,15.530000,15.280000,15.380000,15.380000,40916
2017-05-09,15.470000,15.730000,15.360000,15.440000,15.440000,50572
2017-05-10,15.480000,15.890000,15.450000,15.840000,15.840000,45509
2017-05-11,15.900000,15.930000,15.590000,15.630000,15.630000,41205
2017-05-12,15.630000,15.840000,15.460000,15.510000,15.510000,42665
2017-05-15,15.530000,16.000000,15.500000,15.610000,15.610000,58717
2017-05-16,15.750000,16.000000,15.730000,15.880000,15.880000,52089
2017-05-17,16.010000,16.340000,15.870000,16.299999,16.299999,74544
2017-05-18,16.000000,16.190001,15.580000,16.030001,16.030001,99722
2017-05-19,16.000000,16.440001,15.910000,16.379999,16.379999,60412
2017-05-22,16.280001,16.590000,16.230000,16.510000,16.510000,57389
2017-05-23,16.379999,16.420000,15.780000,15.870000,15.870000,64275
2017-05-24,15.900000,15.950000,15.370000,15.670000,15.670000,82066
2017-05-25,15.700000,15.740000,15.440000,15.660000,15.660000,45303
2017-05-26,15.600000,15.600000,15.010000,15.050000,15.050000,52885
2017-05-30,15.200000,15.200000,14.730000,15.020000,15.020000,96079
2017-05-31,15.030000,15.160000,14.750000,14.870000,14.870000,55665
2017-06-01,15.000000,15.010000,14.200000,14.230000,14.230000,106863
2017-06-02,14.260000,14.350000,13.630000,13.740000,13.740000,79325
2017-06-05,13.820000,14.270000,13.800000,13.890000,13.890000,61834
2017-06-06,13.980000,14.230000,13.680000,13.980000,13.980000,85503
2017-06-07,14.000000,14.320000,13.750000,14.140000,14.140000,97718
2017-06-08,14.180000,14.450000,14.070000,14.340000,14.340000,82689
2017-06-09,14.390000,14.430000,14.180000,14.270000,14.270000,78710
2017-06-12,14.310000,14.540000,13.980000,14.020000,14.020000,103133
2017-06-13,14.020000,14.050000,13.730000,13.790000,13.790000,82777
2017-06-14,13.740000,13.810000,13.360000,13.620000,13.620000,121515
2017-06-15,13.550000,13.670000,13.430000,13.470000,13.470000,77698
2017-06-16,13.500000,13.660000,13.290000,13.440000,13.440000,43761
2017-06-19,13.450000,13.560000,13.340000,13.460000,13.460000,32354
2017-06-20,13.470000,13.700000,13.350000,13.610000,13.610000,37601
2017-06-21,13.610000,13.660000,13.030000,13.060000,13.060000,47258
2017-06-22,13.120000,13.120000,12.810000,12.840000,12.840000,56405
2017-06-23,12.840000,13.030000,12.760000,12.970000,12.970000,49316
2017-06-26,13.000000,13.030000,12.580000,12.610000,12.610000,48987
2017-06-27,12.610000,12.720000,12.530000,12.650000,12.650000,45858
2017-06-28,12.720000,12.830000,12.530000,12.550000,12.550000,45737
2017-06-29,12.580000,13.400000,12.540000,13.300000,13.300000,27183
2017-06-30,13.480000,13.830000,13.440000,13.680000,13.680000,81623
2017-07-03,null,null,null,null,null,null
2017-07-05,13.950000,13.970000,13.480000,13.720000,13.720000,75610
2017-07-06,13.650000,13.940000,13.530000,13.920000,13.920000,42717
2017-07-07,13.930000,14.300000,13.620000,14.150000,14.150000,61377
2017-07-10,14.100000,14.390000,13.510000,13.560000,13.560000,76499
2017-07-11,13.600000,13.710000,13.210000,13.440000,13.440000,57693
2017-07-12,13.440000,13.680000,13.270000,13.490000,13.490000,41997
2017-07-13,13.500000,14.180000,13.500000,14.140000,14.140000,74104
2017-07-14,14.120000,14.310000,13.820000,14.300000,14.300000,41676
2017-07-17,14.270000,14.380000,13.910000,14.090000,14.090000,49074
2017-07-18,14.130000,14.280000,13.910000,14.100000,14.100000,47206
2017-07-19,14.110000,14.600000,14.080000,14.500000,14.500000,58481
2017-07-20,14.600000,14.630000,14.330000,14.410000,14.410000,36782
2017-07-21,14.500000,14.690000,14.280000,14.400000,14.400000,48092
2017-07-24,14.380000,14.480000,14.180000,14.400000,14.400000,33843
2017-07-25,14.420000,14.480000,13.880000,13.900000,13.900000,63781
2017-07-26,13.820000,14.340000,13.730000,14.230000,14.230000,59275
2017-07-27,14.240000,14.640000,14.230000,14.430000,14.430000,58081
2017-07-28,14.480000,14.550000,14.120000,14.370000,14.370000,44843
2017-07-31,14.500000,14.990000,14.410000,14.910000,14.910000,78782
2017-08-01,14.910000,15.160000,14.780000,14.880000,14.880000,59734
2017-08-02,14.800000,14.960000,14.610000,14.790000,14.790000,38070
2017-08-03,14.780000,14.820000,13.920000,14.310000,14.310000,57414
2017-08-04,14.430000,14.450000,14.070000,14.140000,14.140000,28584
2017-08-07,14.190000,14.270000,13.790000,13.870000,13.870000,48927
2017-08-08,13.970000,14.100000,13.750000,13.780000,13.780000,52027
2017-08-09,13.800000,13.900000,13.590000,13.640000,13.640000,53770
2017-08-10,13.620000,13.720000,13.200000,13.240000,13.240000,77599
2017-08-11,13.300000,13.390000,13.110000,13.200000,13.200000,53063
2017-08-14,13.300000,13.580000,13.110000,13.500000,13.500000,45293
2017-08-15,13.490000,13.530000,13.110000,13.130000,13.130000,46431
2017-08-16,13.200000,13.420000,12.920000,12.940000,12.940000,56528
2017-08-17,12.970000,13.370000,12.920000,13.290000,13.290000,49958
2017-08-18,13.400000,13.550000,13.190000,13.410000,13.410000,45251
2017-08-21,13.420000,13.650000,13.420000,13.520000,13.520000,40697
2017-08-22,13.510000,13.550000,13.260000,13.510000,13.510000,49797
2017-08-23,13.540000,13.780000,13.380000,13.670000,13.670000,58723
2017-08-24,13.800000,14.060000,13.700000,14.020000,14.020000,76996
2017-08-25,14.100000,14.110000,13.900000,14.030000,14.030000,49819
2017-08-28,14.030000,14.350000,13.840000,14.310000,14.310000,61180
2017-08-29,14.260000,14.330000,13.720000,13.820000,13.820000,70923
2017-08-30,13.820000,13.980000,13.630000,13.910000,13.910000,52814
2017-08-31,13.760000,14.440000,13.760000,14.400000,14.400000,74276
2017-09-01,14.250000,14.380000,13.710000,13.750000,13.750000,88689
2017-09-05,13.860000,14.130000,13.670000,14.030000,14.030000,84325
2017-09-06,14.010000,14.320000,13.890000,14.290000,14.290000,68985
2017-09-07,14.250000,14.300000,13.970000,14.030000,14.030000,65971
2017-09-08,14.080000,14.270000,13.990000,14.090000,14.090000,71428
2017-09-11,14.090000,14.360000,13.800000,14.290000,14.290000,92811
2017-09-12,14.280000,14.390000,13.970000,14.020000,14.020000,90180
2017-09-13,14.020000,14.350000,13.990000,14.330000,14.330000,103581
2017-09-14,14.310000,14.350000,14.070000,14.270000,14.270000,97453
2017-09-15,14.200000,14.580000,14.110000,14.550000,14.550000,111759
2017-09-18,14.530000,14.550000,14.070000,14.310000,14.310000,100158
2017-09-19,14.270000,14.350000,13.720000,13.760000,13.760000,52989
2017-09-20,13.750000,14.160000,13.750000,14.070000,14.070000,58366
2017-09-21,14.100000,14.110000,13.900000,14.050000,14.050000,31730
2017-09-22,14.090000,14.250000,13.920000,13.980000,13.980000,43419
2017-09-25,13.980000,14.110000,13.630000,13.740000,13.740000,46411
2017-09-26,13.800000,13.880000,13.110000,13.210000,13.210000,41184
2017-09-27,13.400000,13.480000,13.010000,13.080000,13.080000,39973
2017-09-28,13.100000,13.250000,13.050000,13.230000,13.230000,20112
2017-09-29,13.270000,13.560000,13.150000,13.540000,13.540000,49926
2017-10-02,14.100000,14.450000,13.850000,14.310000,14.310000,49386
2017-10-03,14.330000,14.380000,14.010000,14.040000,14.040000,40169
2017-10-04,14.080000,14.350000,14.040000,14.250000,14.250000,48294
2017-10-05,14.290000,14.570000,14.160000,14.390000,14.390000,44648
2017-10-06,14.380000,14.420000,13.830000,13.980000,13.980000,60589
2017-10-09,14.090000,14.180000,13.840000,14.000000,14.000000,32968
2017-10-10,14.050000,14.270000,13.910000,14.170000,14.170000,41545
2017-10-11,14.140000,14.370000,14.130000,14.300000,14.300000,28072
2017-10-12,14.240000,14.340000,13.960000,14.280000,14.280000,39241
2017-10-13,14.330000,14.430000,14.090000,14.410000,14.410000,36704
2017-10-16,14.420000,14.420000,14.110000,14.180000,14.180000,31013
2017-10-17,14.110000,14.330000,13.990000,14.030000,14.030000,37678
2017-10-18,14.080000,14.220000,14.020000,14.080000,14.080000,33119
2017-10-19,14.050000,14.350000,14.050000,14.130000,14.130000,39433
2017-10-20,14.130000,14.230000,13.900000,14.000000,14.000000,43275
2017-10-23,14.020000,14.120000,13.840000,13.880000,13.880000,40922
2017-10-24,13.930000,14.290000,13.870000,14.280000,14.280000,64837
2017-10-25,14.300000,14.370000,14.140000,14.180000,14.180000,36984
2017-10-26,14.270000,14.310000,14.000000,14.110000,14.110000,35329
2017-10-27,14.040000,14.700000,14.030000,14.630000,14.630000,79272
2017-10-30,14.700000,14.820000,14.580000,14.730000,14.730000,71155
2017-10-31,14.650000,14.790000,14.590000,14.740000,14.740000,50022
2017-11-01,14.720000,14.840000,14.570000,14.610000,14.610000,51213
2017-11-02,14.650000,14.650000,14.150000,14.230000,14.230000,77243
2017-11-03,14.270000,14.680000,14.200000,14.380000,14.380000,72986
2017-11-06,14.380000,14.580000,14.230000,14.560000,14.560000,49722
2017-11-07,14.560000,14.760000,14.430000,14.720000,14.720000,43815
2017-11-08,14.700000,14.860000,14.620000,14.840000,14.840000,46073
2017-11-09,14.830000,14.940000,14.740000,14.880000,14.880000,52565
2017-11-10,14.880000,14.990000,14.810000,14.960000,14.960000,54014
2017-11-13,14.990000,15.180000,14.860000,15.130000,15.130000,74351
2017-11-14,15.170000,15.180000,14.950000,15.100000,15.100000,74343
2017-11-15,15.050000,15.120000,14.900000,15.090000,15.090000,43343
2017-11-16,15.090000,15.280000,14.940000,15.260000,15.260000,50895
2017-11-17,15.260000,15.460000,15.200000,15.370000,15.370000,59586
2017-11-20,15.300000,15.300000,14.920000,14.980000,14.980000,68825
2017-11-21,14.980000,15.070000,14.730000,14.880000,14.880000,65430
2017-11-22,14.920000,15.310000,14.900000,15.280000,15.280000,62260
2017-11-24,null,null,null,null,null,null
2017-11-27,15.450000,15.490000,15.290000,15.390000,15.390000,41981
2017-11-28,15.350000,15.380000,15.010000,15.040000,15.040000,61329
2017-11-29,15.140000,15.240000,14.920000,15.070000,15.070000,37806
2017-11-30,15.070000,15.300000,15.040000,15.080000,15.080000,43083
2017-12-01,15.060000,15.210000,14.950000,14.980000,14.980000,50259
2017-12-04,15.020000,15.150000,14.840000,15.060000,15.060000,48859
2017-12-05,15.040000,15.150000,14.870000,14.900000,14.900000,43531
2017-12-06,14.890000,14.890000,14.440000,14.450000,14.450000,83720
2017-12-07,14.520000,14.590000,14.190000,14.310000,14.310000,77597
2017-12-08,14.350000,14.390000,13.970000,14.050000,14.050000,69851
2017-12-11,14.050000,14.140000,13.900000,13.950000,13.950000,57503
2017-12-12,13.990000,14.040000,13.700000,13.770000,13.770000,61864
2017-12-13,13.930000,14.020000,13.750000,13.850000,13.850000,69005
2017-12-14,13.790000,13.940000,13.720000,13.770000,13.770000,49922
2017-12-15,13.810000,13.940000,13.640000,13.660000,13.660000,63485
2017-12-18,13.760000,13.960000,13.710000,13.760000,13.760000,57231
2017-12-19,13.800000,14.430000,13.780000,14.410000,14.410000,80889
2017-12-20,14.400000,14.600000,14.330000,14.570000,14.570000,49886
2017-12-21,14.590000,14.820000,14.410000,14.770000,14.770000,58929
2017-12-22,14.770000,14.800000,14.470000,14.600000,14.600000,44879
2017-12-26,14.600000,14.750000,14.570000,14.700000,14.700000,17873
2017-12-27,14.640000,14.940000,14.550000,14.930000,14.930000,36075
2017-12-28,14.860000,15.050000,14.860000,15.000000,15.000000,32430
2017-12-29,14.900000,15.180000,14.890000,15.160000,15.160000,39825
2018-01-02,15.080000,15.340000,15.040000,15.330000,15.330000,52804
2018-01-03,15.350000,15.370000,15.180000,15.310000,15.310000,59103
2018-01-04,15.270000,15.340000,14.850000,15.250000,15.250000,67438
2018-01-05,15.180000,15.240000,14.980000,15.080000,15.080000,45961
2018-01-08,14.990000,15.050000,14.540000,14.780000,14.780000,90152
2018-01-09,14.740000,14.770000,14.420000,14.730000,14.730000,75574
2018-01-10,14.700000,14.850000,14.530000,14.650000,14.650000,61361
2018-01-11,14.540000,14.580000,14.110000,14.180000,14.180000,100061
2018-01-12,14.250000,14.290000,13.960000,14.180000,14.180000,95713
2018-01-16,14.100000,14.110000,13.570000,13.590000,13.590000,114047
2018-01-17,13.640000,13.740000,13.350000,13.420000,13.420000,91162
2018-01-18,13.460000,13.590000,13.020000,13.080000,13.080000,97483
2018-01-19,13.150000,13.450000,13.020000,13.250000,13.250000,86375
2018-01-22,13.310000,13.470000,13.160000,13.170000,13.170000,58436
2018-01-23,13.100000,13.280000,13.100000,13.190000,13.190000,52557
2018-01-24,13.190000,13.250000,13.040000,13.160000,13.160000,60160
2018-01-25,13.230000,13.380000,13.090000,13.240000,13.240000,63791
2018-01-26,13.290000,13.450000,13.210000,13.360000,13.360000,54999
2018-01-29,13.450000,13.700000,13.400000,13.670000,13.670000,86369
2018-01-30,13.690000,13.750000,13.480000,13.720000,13.720000,75808
2018-01-31,13.720000,13.720000,13.170000,13.230000,13.230000,81619
2018-02-01,13.230000,13.440000,13.230000,13.370000,13.370000,77211
2018-02-02,13.400000,13.660000,13.360000,13.630000,13.630000,66818
2018-02-05,13.660000,13.920000,13.280000,13.900000,13.900000,106380
2018-02-06,13.900000,14.040000,13.700000,13.840000,13.840000,90560
2018-02-07,13.840000,14.040000,13.620000,14.000000,14.000000,106562
2018-02-08,14.000000,14.030000,13.550000,13.580000,13.580000,97678
2018-02-09,13.620000,13.880000,13.560000,13.670000,13.670000,125412
2018-02-12,13.730000,13.840000,13.600000,13.730000,13.730000,99911
2018-02-13,13.650000,13.700000,13.350000,13.480000,13.480000,88426
2018-02-14,13.480000,13.600000,13.350000,13.400000,13.400000,70011
2018-02-15,13.480000,13.760000,13.440000,13.620000,13.620000,66579
2018-02-16,13.650000,13.700000,13.300000,13.380000,13.380000,32019
2018-02-20,13.500000,13.540000,13.330000,13.360000,13.360000,44265
2018-02-21,13.340000,13.470000,13.300000,13.380000,13.380000,41465
2018-02-22,13.400000,13.740000,13.400000,13.710000,13.710000,41408
2018-02-23,13.710000,13.770000,13.590000,13.680000,13.680000,44345
2018-02-26,13.620000,13.770000,13.560000,13.660000,13.660000,28056
2018-02-27,13.620000,13.690000,12.960000,13.010000,13.010000,31661
2018-02-28,13.000000,13.620000,12.980000,13.480000,13.480000,108612
2018-03-01,13.450000,13.720000,13.280000,13.710000,13.710000,95882
2018-03-02,13.680000,13.800000,13.320000,13.420000,13.420000,75268
2018-03-05,13.400000,13.640000,13.350000,13.560000,13.560000,53238
2018-03-06,13.510000,13.650000,13.400000,13.450000,13.450000,51872
2018-03-07,13.360000,13.360000,12.760000,12.790000,12.790000,114785
2018-03-08,12.900000,13.110000,12.810000,12.890000,12.890000,77121
2018-03-09,12.920000,12.970000,12.750000,12.840000,12.840000,59773
2018-03-12,12.860000,12.960000,12.780000,12.930000,12.930000,59002
2018-03-13,12.930000,12.950000,12.530000,12.620000,12.620000,77226
2018-03-14,12.640000,12.830000,12.580000,12.760000,12.760000,56646
2018-03-15,12.840000,12.870000,12.560000,12.740000,12.740000,48999
2018-03-16,12.730000,12.740000,12.600000,12.650000,12.650000,30001
2018-03-19,12.650000,12.900000,12.300000,12.890000,12.890000,86809
2018-03-20,12.890000,12.910000,12.540000,12.560000,12.560000,48135
2018-03-21,12.570000,12.840000,12.560000,12.670000,12.670000,46519
2018-03-22,12.640000,12.810000,12.600000,12.770000,12.770000,46873
2018-03-23,12.760000,12.860000,12.500000,12.570000,12.570000,62830
2018-03-26,12.560000,12.770000,12.410000,12.420000,12.420000,62722
2018-03-27,12.420000,12.580000,12.350000,12.540000,12.540000,85740
2018-03-28,12.480000,12.480000,12.180000,12.210000,12.210000,84801
2018-03-29,12.250000,12.380000,12.190000,12.350000,12.350000,63237
2018-04-02,12.330000,12.550000,12.270000,12.520000,12.520000,52291
2018-04-03,12.400000,12.510000,12.230000,12.470000,12.470000,74669
2018-04-04,12.450000,12.450000,12.220000,12.270000,12.270000,62398
2018-04-05,12.250000,12.380000,12.230000,12.350000,12.350000,78171
2018-04-06,12.360000,12.420000,12.280000,12.340000,12.340000,96254
2018-04-09,12.340000,12.410000,12.290000,12.360000,12.360000,96009
2018-04-10,12.340000,12.350000,11.960000,12.130000,12.130000,139021
2018-04-11,12.130000,12.270000,11.930000,12.060000,12.060000,137475
2018-04-12,12.040000,12.150000,11.970000,12.050000,12.050000,108150
2018-04-13,12.050000,12.300000,12.020000,12.080000,12.080000,80116
2018-04-16,12.120000,12.260000,11.960000,11.980000,11.980000,75691
2018-04-17,11.950000,11.970000,11.650000,11.650000,11.650000,51612
2018-04-18,11.710000,11.760000,11.600000,11.740000,11.740000,36457
2018-04-19,11.680000,11.810000,11.630000,11.750000,11.750000,45914
2018-04-20,11.740000,11.780000,11.570000,11.640000,11.640000,35520
2018-04-23,11.670000,11.680000,11.180000,11.210000,11.210000,47498
2018-04-24,11.200000,11.290000,10.960000,11.140000,11.140000,49297
2018-04-25,11.140000,11.150000,10.690000,10.860000,10.860000,41957
2018-04-26,10.820000,11.050000,10.780000,10.970000,10.970000,53772
2018-04-27,10.990000,11.380000,10.820000,11.220000,11.220000,31229
2018-04-30,11.290000,11.400000,11.250000,11.520000,11.520000,68825
2018-05-01,11.800000,11.800000,11.520000,11.690000,11.690000,63940
2018-05-02,11.500000,11.890000,11.290000,11.750000,11.750000,106481
2018-05-03,11.700000,11.780000,11.600000,11.690000,11.690000,42129
2018-05-04,11.740000,11.750000,11.480000,11.510000,11.510000,42781
2018-05-07,11.560000,11.570000,11.300000,11.320000,11.320000,49634
2018-05-08,11.360000,11.590000,11.320000,11.560000,11.560000,56786
2018-05-09,11.540000,11.540000,11.240000,11.290000,11.290000,56595
2018-05-10,11.290000,11.310000,11.140000,11.270000,11.270000,55398
2018-05-11,11.270000,11.270000,11.120000,11.220000,11.220000,44880
2018-05-14,11.220000,11.280000,11.160000,11.260000,11.260000,29431
